Date,Open,High,Low,Close,Adj Close,Volume,stock
2010-04-30,1490.030029,1499.640015,1461.189941,1490.030029,1256.336914,25786237.0,BBTN.JK
2010-05-03,1470.800049,1490.030029,1461.189941,1470.800049,1240.122803,10698451.0,BBTN.JK
2010-05-04,1441.959961,1480.410034,1422.72998,1441.959961,1215.80603,21361014.0,BBTN.JK
2010-05-05,1365.060059,1432.349976,1355.439941,1365.060059,1150.966797,53064193.0,BBTN.JK
2010-05-06,1316.98999,1365.060059,1230.469971,1316.98999,1110.435791,131255624.0,BBTN.JK
2010-05-07,1230.469971,1278.540039,1220.859985,1230.469971,1037.485474,131249383.0,BBTN.JK
2010-05-10,1249.699951,1355.439941,1240.089966,1355.439941,1142.855713,122143034.0,BBTN.JK
2010-05-11,1278.540039,1374.670044,1278.540039,1278.540039,1078.016479,70863390.0,BBTN.JK
2010-05-12,1336.219971,1355.439941,1288.150024,1336.219971,1126.649902,91954979.0,BBTN.JK
2010-05-14,1336.219971,1355.439941,1316.98999,1336.219971,1126.649902,52624167.0,BBTN.JK
2010-05-17,1307.380005,1316.98999,1278.540039,1307.380005,1102.33313,41025379.0,BBTN.JK
2010-05-18,1307.380005,1316.98999,1288.150024,1307.380005,1102.33313,28408707.0,BBTN.JK
2010-05-19,1240.089966,1297.77002,1230.469971,1240.089966,1045.596924,35891746.0,BBTN.JK
2010-05-20,1192.02002,1278.540039,1172.800049,1192.02002,1005.065979,71298215.0,BBTN.JK
2010-05-21,1124.72998,1172.800049,1095.890015,1124.72998,948.329712,95796102.0,BBTN.JK
2010-05-24,1172.800049,1211.25,1134.339966,1172.800049,988.860474,94325709.0,BBTN.JK
2010-05-25,1076.660034,1143.959961,1057.439941,1076.660034,907.79895,69473616.0,BBTN.JK
2010-05-26,1182.410034,1192.02002,1095.890015,1182.410034,996.96344,78644980.0,BBTN.JK
2010-05-27,1230.469971,1259.310059,1115.119995,1230.469971,1037.485474,59721273.0,BBTN.JK
2010-05-31,1307.380005,1316.98999,1230.469971,1307.380005,1102.33313,57735435.0,BBTN.JK
2010-06-01,1268.930054,1336.219971,1259.310059,1268.930054,1069.913818,49164816.0,BBTN.JK
2010-06-02,1268.930054,1307.380005,1268.930054,1268.930054,1069.913818,27821486.0,BBTN.JK
2010-06-03,1336.219971,1345.829956,1297.77002,1336.219971,1126.649902,58877110.0,BBTN.JK
2010-06-04,1326.599976,1345.829956,1307.380005,1326.599976,1118.538696,31960121.0,BBTN.JK
2010-06-07,1278.540039,1297.77002,1230.469971,1278.540039,1078.016479,44473808.0,BBTN.JK
2010-06-08,1297.77002,1316.98999,1278.540039,1297.77002,1094.230469,21411986.0,BBTN.JK
2010-06-09,1316.98999,1326.599976,1288.150024,1316.98999,1110.435791,29129080.0,BBTN.JK
2010-06-10,1316.98999,1326.599976,1297.77002,1316.98999,1110.435791,17003406.0,BBTN.JK
2010-06-11,1326.599976,1345.829956,1316.98999,1326.599976,1131.506958,37392306.0,BBTN.JK
2010-06-14,1345.829956,1345.829956,1316.98999,1345.829956,1147.908936,19606632.0,BBTN.JK
2010-06-15,1336.219971,1345.829956,1326.599976,1336.219971,1139.712158,10420704.0,BBTN.JK
2010-06-16,1326.599976,1365.060059,1326.599976,1326.599976,1131.506958,21139440.0,BBTN.JK
2010-06-17,1374.670044,1384.280029,1326.599976,1374.670044,1172.50769,65311576.0,BBTN.JK
2010-06-18,1374.670044,1403.51001,1365.060059,1374.670044,1172.50769,53094360.0,BBTN.JK
2010-06-21,1413.119995,1441.959961,1374.670044,1413.119995,1205.303223,64209431.0,BBTN.JK
2010-06-22,1461.189941,1480.410034,1403.51001,1461.189941,1246.303833,60581559.0,BBTN.JK
2010-06-23,1451.569946,1461.189941,1432.349976,1451.569946,1238.098511,24643002.0,BBTN.JK
2010-06-24,1441.959961,1451.569946,1432.349976,1441.959961,1229.901855,17257748.0,BBTN.JK
2010-06-25,1509.25,1518.869995,1441.959961,1509.25,1287.295898,69424725.0,BBTN.JK
2010-06-28,1595.77002,1595.77002,1518.869995,1595.77002,1361.092285,73000584.0,BBTN.JK
2010-06-29,1547.699951,1605.380005,1538.089966,1547.699951,1320.091431,43399750.0,BBTN.JK
2010-06-30,1634.219971,1682.290039,1518.869995,1634.219971,1393.887695,74084524.0,BBTN.JK
2010-07-01,1624.609985,1672.670044,1605.380005,1624.609985,1385.690796,51142331.0,BBTN.JK
2010-07-02,1624.609985,1643.839966,1605.380005,1624.609985,1385.690796,11040173.0,BBTN.JK
2010-07-05,1653.449951,1682.290039,1624.609985,1653.449951,1410.289673,26590870.0,BBTN.JK
2010-07-06,1720.73999,1730.349976,1643.839966,1720.73999,1467.683838,35326370.0,BBTN.JK
2010-07-07,1730.349976,1739.969971,1682.290039,1730.349976,1475.880493,26292319.0,BBTN.JK
2010-07-08,1730.349976,1778.420044,1701.51001,1730.349976,1475.880493,40116201.0,BBTN.JK
2010-07-09,1797.640015,1807.26001,1730.349976,1797.640015,1533.274902,65655379.0,BBTN.JK
2010-07-12,1788.030029,1807.26001,1778.420044,1788.030029,1525.077881,24595671.0,BBTN.JK
2010-07-13,1788.030029,1816.869995,1768.810059,1788.030029,1525.077881,23290677.0,BBTN.JK
2010-07-14,1768.810059,1816.869995,1759.189941,1768.810059,1508.684448,47351660.0,BBTN.JK
2010-07-15,1749.579956,1768.810059,1730.349976,1749.579956,1492.282471,25367016.0,BBTN.JK
2010-07-16,1720.73999,1759.189941,1711.130005,1720.73999,1467.683838,21777114.0,BBTN.JK
2010-07-19,1701.51001,1720.73999,1682.290039,1701.51001,1451.28186,12670765.0,BBTN.JK
2010-07-20,1720.73999,1739.969971,1691.900024,1720.73999,1467.683838,27486526.0,BBTN.JK
2010-07-21,1701.51001,1739.969971,1682.290039,1701.51001,1451.28186,53418398.0,BBTN.JK
2010-07-22,1797.640015,1797.640015,1691.900024,1797.640015,1533.274902,83945574.0,BBTN.JK
2010-07-23,1884.160034,1884.160034,1816.869995,1884.160034,1607.070801,81643501.0,BBTN.JK
2010-07-26,1884.160034,1913.0,1864.939941,1884.160034,1607.070801,27855294.0,BBTN.JK
2010-07-27,1864.939941,1903.390015,1845.709961,1864.939941,1590.677368,16361572.0,BBTN.JK
2010-07-28,1864.939941,1874.550049,1826.47998,1864.939941,1590.677368,27786638.0,BBTN.JK
2010-07-29,1884.160034,1903.390015,1845.709961,1884.160034,1607.070801,40092795.0,BBTN.JK
2010-07-30,1874.550049,1893.780029,1855.319946,1874.550049,1598.874146,14487562.0,BBTN.JK
2010-08-02,1884.160034,1884.160034,1845.709961,1884.160034,1607.070801,13169045.0,BBTN.JK
2010-08-03,1826.47998,1884.160034,1807.26001,1826.47998,1557.873291,30505331.0,BBTN.JK
2010-08-04,1788.030029,1845.709961,1768.810059,1788.030029,1525.077881,67457092.0,BBTN.JK
2010-08-05,1797.640015,1816.869995,1788.030029,1797.640015,1533.274902,26139922.0,BBTN.JK
2010-08-06,1759.189941,1807.26001,1759.189941,1759.189941,1500.479126,11603989.0,BBTN.JK
2010-08-09,1788.030029,1797.640015,1759.189941,1788.030029,1525.077881,11033412.0,BBTN.JK
2010-08-10,1759.189941,1797.640015,1759.189941,1759.189941,1500.479126,10165843.0,BBTN.JK
2010-08-11,1749.579956,1768.810059,1749.579956,1749.579956,1492.282471,5752062.0,BBTN.JK
2010-08-12,1778.420044,1788.030029,1739.969971,1778.420044,1516.881226,15693211.0,BBTN.JK
2010-08-13,1768.810059,1797.640015,1768.810059,1768.810059,1508.684448,5968954.0,BBTN.JK
2010-08-16,1749.579956,1778.420044,1739.969971,1749.579956,1492.282471,12494443.0,BBTN.JK
2010-08-18,1749.579956,1768.810059,1749.579956,1749.579956,1492.282471,12220857.0,BBTN.JK
2010-08-19,1864.939941,1864.939941,1749.579956,1864.939941,1590.677368,55776645.0,BBTN.JK
2010-08-20,1826.47998,1864.939941,1826.47998,1826.47998,1557.873291,17615073.0,BBTN.JK
2010-08-23,1826.47998,1845.709961,1807.26001,1826.47998,1557.873291,17119914.0,BBTN.JK
2010-08-24,1788.030029,1836.099976,1788.030029,1788.030029,1525.077881,14276391.0,BBTN.JK
2010-08-25,1778.420044,1797.640015,1759.189941,1778.420044,1516.881226,22519852.0,BBTN.JK
2010-08-26,1759.189941,1797.640015,1739.969971,1759.189941,1500.479126,43523020.0,BBTN.JK
2010-08-27,1739.969971,1778.420044,1739.969971,1739.969971,1484.085693,13853009.0,BBTN.JK
2010-08-30,1739.969971,1768.810059,1739.969971,1739.969971,1484.085693,11173325.0,BBTN.JK
2010-08-31,1739.969971,1759.189941,1730.349976,1739.969971,1484.085693,16117633.0,BBTN.JK
2010-09-01,1778.420044,1778.420044,1730.349976,1778.420044,1516.881226,23783236.0,BBTN.JK
2010-09-02,1768.810059,1778.420044,1739.969971,1768.810059,1508.684448,16916546.0,BBTN.JK
2010-09-03,1749.579956,1768.810059,1749.579956,1749.579956,1492.282471,15839887.0,BBTN.JK
2010-09-06,1759.189941,1768.810059,1749.579956,1759.189941,1500.479126,6385575.0,BBTN.JK
2010-09-07,1739.969971,1759.189941,1739.969971,1739.969971,1484.085693,9306597.0,BBTN.JK
2010-09-15,1749.579956,1778.420044,1749.579956,1749.579956,1492.282471,32029297.0,BBTN.JK
2010-09-16,1816.869995,1826.47998,1759.189941,1816.869995,1549.676636,55218550.0,BBTN.JK
2010-09-17,1826.47998,1845.709961,1807.26001,1826.47998,1557.873291,37356418.0,BBTN.JK
2010-09-20,1797.640015,1836.099976,1778.420044,1797.640015,1533.274902,19918187.0,BBTN.JK
2010-09-21,1788.030029,1807.26001,1759.189941,1788.030029,1525.077881,23280795.0,BBTN.JK
2010-09-22,1759.189941,1788.030029,1749.579956,1759.189941,1500.479126,18754667.0,BBTN.JK
2010-09-23,1768.810059,1778.420044,1749.579956,1768.810059,1508.684448,8517047.0,BBTN.JK
2010-09-24,1759.189941,1788.030029,1749.579956,1759.189941,1500.479126,57802531.0,BBTN.JK
2010-09-27,1788.030029,1797.640015,1759.189941,1788.030029,1525.077881,31722944.0,BBTN.JK
2010-09-28,1749.579956,1816.869995,1749.579956,1749.579956,1492.282471,53194224.0,BBTN.JK
2010-09-29,1759.189941,1768.810059,1749.579956,1759.189941,1500.479126,18822283.0,BBTN.JK
2010-09-30,1749.579956,1768.810059,1739.969971,1749.579956,1492.282471,22666007.0,BBTN.JK
2010-10-01,1759.189941,1778.420044,1749.579956,1759.189941,1500.479126,19824564.0,BBTN.JK
2010-10-04,1749.579956,1778.420044,1749.579956,1749.579956,1492.282471,14009047.0,BBTN.JK
2010-10-05,1797.640015,1807.26001,1749.579956,1797.640015,1533.274902,55820855.0,BBTN.JK
2010-10-06,1826.47998,1864.939941,1807.26001,1826.47998,1557.873291,92983266.0,BBTN.JK
2010-10-07,1826.47998,1845.709961,1797.640015,1826.47998,1557.873291,29150406.0,BBTN.JK
2010-10-08,1807.26001,1836.099976,1797.640015,1807.26001,1541.47998,9743502.0,BBTN.JK
2010-10-11,1845.709961,1845.709961,1826.47998,1845.709961,1574.275391,22117795.0,BBTN.JK
2010-10-12,1903.390015,1922.609985,1845.709961,1903.390015,1623.472778,88665709.0,BBTN.JK
2010-10-13,1946.650024,1970.680054,1913.0,1946.650024,1660.370972,37002213.0,BBTN.JK
2010-10-14,1922.609985,1970.680054,1903.390015,1922.609985,1639.866211,21156604.0,BBTN.JK
2010-10-15,1913.0,1922.609985,1903.390015,1913.0,1631.669556,5327120.0,BBTN.JK
2010-10-18,1913.0,1922.609985,1893.780029,1913.0,1631.669556,6651879.0,BBTN.JK
2010-10-19,1922.609985,1922.609985,1903.390015,1922.609985,1639.866211,8932107.0,BBTN.JK
2010-10-20,1903.390015,1903.390015,1874.550049,1903.390015,1623.472778,5095144.0,BBTN.JK
2010-10-21,1903.390015,1922.609985,1884.160034,1903.390015,1623.472778,9500603.0,BBTN.JK
2010-10-22,1893.780029,1913.0,1893.780029,1893.780029,1615.276123,3286150.0,BBTN.JK
2010-10-25,1946.650024,1946.650024,1903.390015,1946.650024,1660.370972,16046376.0,BBTN.JK
2010-10-26,1946.650024,1970.680054,1922.609985,1946.650024,1660.370972,18263149.0,BBTN.JK
2010-10-27,1913.0,1946.650024,1893.780029,1913.0,1631.669556,11479159.0,BBTN.JK
2010-10-28,1946.650024,1946.650024,1903.390015,1946.650024,1660.370972,3934225.0,BBTN.JK
2010-10-29,1913.0,1946.650024,1903.390015,1913.0,1631.669556,5811877.0,BBTN.JK
2010-11-01,1946.650024,1946.650024,1913.0,1946.650024,1660.370972,3972715.0,BBTN.JK
2010-11-02,1922.609985,1946.650024,1913.0,1922.609985,1639.866211,7671324.0,BBTN.JK
2010-11-03,1903.390015,1922.609985,1893.780029,1903.390015,1623.472778,6397537.0,BBTN.JK
2010-11-04,1874.550049,1922.609985,1874.550049,1874.550049,1598.874146,11213895.0,BBTN.JK
2010-11-05,1893.780029,1913.0,1884.160034,1893.780029,1615.276123,7431546.0,BBTN.JK
2010-11-08,1903.390015,1913.0,1893.780029,1903.390015,1623.472778,3384453.0,BBTN.JK
2010-11-09,1903.390015,1913.0,1884.160034,1903.390015,1623.472778,9340925.0,BBTN.JK
2010-11-10,1884.160034,1903.390015,1874.550049,1884.160034,1607.070801,10443070.0,BBTN.JK
2010-11-11,1913.0,1913.0,1884.160034,1913.0,1631.669556,9440789.0,BBTN.JK
2010-11-12,1874.550049,1903.390015,1874.550049,1874.550049,1598.874146,6334602.0,BBTN.JK
2010-11-15,1807.26001,1884.160034,1807.26001,1807.26001,1541.47998,23235024.0,BBTN.JK
2010-11-16,1864.939941,1893.780029,1807.26001,1864.939941,1590.677368,13639758.0,BBTN.JK
2010-11-18,1855.319946,1864.939941,1836.099976,1855.319946,1582.472168,4601546.0,BBTN.JK
2010-11-19,1855.319946,1874.550049,1836.099976,1855.319946,1582.472168,5524248.0,BBTN.JK
2010-11-22,1836.099976,1855.319946,1826.47998,1836.099976,1566.078613,3393295.0,BBTN.JK
2010-11-23,1807.26001,1836.099976,1797.640015,1807.26001,1541.47998,7867411.0,BBTN.JK
2010-11-24,1807.26001,1826.47998,1797.640015,1807.26001,1541.47998,6062577.0,BBTN.JK
2010-11-25,1836.099976,1845.709961,1816.869995,1836.099976,1566.078613,6413141.0,BBTN.JK
2010-11-26,1816.869995,1855.319946,1807.26001,1816.869995,1549.676636,2873691.0,BBTN.JK
2010-11-29,1768.810059,1816.869995,1759.189941,1768.810059,1508.684448,7946470.0,BBTN.JK
2010-11-30,1682.290039,1768.810059,1672.670044,1682.290039,1434.888428,33808125.0,BBTN.JK
2010-12-01,1701.51001,1701.51001,1634.219971,1701.51001,1451.28186,29935274.0,BBTN.JK
2010-12-02,1788.030029,1797.640015,1720.73999,1788.030029,1525.077881,19778793.0,BBTN.JK
2010-12-03,1739.969971,1807.26001,1730.349976,1739.969971,1484.085693,13519609.0,BBTN.JK
2010-12-06,1730.349976,1768.810059,1711.130005,1730.349976,1475.880493,7645837.0,BBTN.JK
2010-12-08,1720.73999,1730.349976,1701.51001,1720.73999,1467.683838,8732379.0,BBTN.JK
2010-12-09,1739.969971,1759.189941,1711.130005,1739.969971,1484.085693,11264347.0,BBTN.JK
2010-12-10,1720.73999,1730.349976,1701.51001,1720.73999,1467.683838,5445709.0,BBTN.JK
2010-12-13,1672.670044,1720.73999,1663.060059,1672.670044,1426.682983,17197413.0,BBTN.JK
2010-12-14,1634.219971,1682.290039,1615.0,1634.219971,1393.887695,18558580.0,BBTN.JK
2010-12-15,1615.0,1634.219971,1595.77002,1615.0,1377.494263,13517529.0,BBTN.JK
2010-12-16,1586.160034,1624.609985,1576.540039,1586.160034,1352.895508,16685090.0,BBTN.JK
2010-12-17,1557.319946,1595.77002,1547.699951,1557.319946,1328.296631,31037939.0,BBTN.JK
2010-12-20,1499.640015,1557.319946,1499.640015,1499.640015,1279.099365,13654842.0,BBTN.JK
2010-12-21,1566.930054,1576.540039,1499.640015,1566.930054,1336.49353,32470363.0,BBTN.JK
2010-12-22,1595.77002,1605.380005,1566.930054,1595.77002,1361.092285,19738744.0,BBTN.JK
2010-12-23,1576.540039,1605.380005,1566.930054,1576.540039,1344.690308,3727736.0,BBTN.JK
2010-12-27,1586.160034,1595.77002,1557.319946,1586.160034,1352.895508,7299434.0,BBTN.JK
2010-12-28,1615.0,1624.609985,1595.77002,1615.0,1377.494263,8135275.0,BBTN.JK
2010-12-29,1605.380005,1624.609985,1605.380005,1605.380005,1369.288818,9453272.0,BBTN.JK
2010-12-30,1576.540039,1624.609985,1557.319946,1576.540039,1344.690308,10454512.0,BBTN.JK
2011-01-03,1605.380005,1624.609985,1586.160034,1605.380005,1369.288818,15082585.0,BBTN.JK
2011-01-04,1634.219971,1672.670044,1615.0,1634.219971,1393.887695,44229349.0,BBTN.JK
2011-01-05,1691.900024,1711.130005,1643.839966,1691.900024,1443.085083,25684813.0,BBTN.JK
2011-01-06,1653.449951,1701.51001,1653.449951,1653.449951,1410.289673,9720096.0,BBTN.JK
2011-01-07,1538.089966,1653.449951,1538.089966,1538.089966,1311.894653,18209056.0,BBTN.JK
2011-01-10,1374.670044,1547.699951,1365.060059,1374.670044,1172.50769,100982269.0,BBTN.JK
2011-01-11,1326.599976,1403.51001,1307.380005,1326.599976,1131.506958,63576959.0,BBTN.JK
2011-01-12,1393.900024,1403.51001,1336.219971,1393.900024,1188.90979,38240630.0,BBTN.JK
2011-01-13,1374.670044,1441.959961,1365.060059,1374.670044,1172.50769,29946717.0,BBTN.JK
2011-01-14,1365.060059,1374.670044,1336.219971,1365.060059,1164.310913,15840407.0,BBTN.JK
2011-01-17,1316.98999,1365.060059,1307.380005,1316.98999,1123.310303,13857690.0,BBTN.JK
2011-01-18,1288.150024,1336.219971,1278.540039,1288.150024,1098.71167,67895557.0,BBTN.JK
2011-01-19,1288.150024,1316.98999,1268.930054,1288.150024,1098.71167,31606436.0,BBTN.JK
2011-01-20,1220.859985,1278.540039,1211.25,1220.859985,1041.317383,36890386.0,BBTN.JK
2011-01-21,1211.25,1220.859985,1134.339966,1211.25,1033.120728,46656253.0,BBTN.JK
2011-01-24,1288.150024,1288.150024,1211.25,1288.150024,1098.71167,71608209.0,BBTN.JK
2011-01-25,1316.98999,1336.219971,1297.77002,1316.98999,1123.310303,58110966.0,BBTN.JK
2011-01-26,1393.900024,1413.119995,1278.540039,1393.900024,1188.90979,82979702.0,BBTN.JK
2011-01-27,1374.670044,1413.119995,1355.439941,1374.670044,1172.50769,30190135.0,BBTN.JK
2011-01-28,1345.829956,1374.670044,1336.219971,1345.829956,1147.908936,18764550.0,BBTN.JK
2011-01-31,1278.540039,1316.98999,1278.540039,1278.540039,1090.514893,27063664.0,BBTN.JK
2011-02-01,1326.599976,1336.219971,1288.150024,1326.599976,1131.506958,25363896.0,BBTN.JK
2011-02-02,1336.219971,1374.670044,1336.219971,1336.219971,1139.712158,12115272.0,BBTN.JK
2011-02-04,1355.439941,1374.670044,1326.599976,1355.439941,1156.105835,17911545.0,BBTN.JK
2011-02-07,1345.829956,1374.670044,1336.219971,1345.829956,1147.908936,15751465.0,BBTN.JK
2011-02-08,1365.060059,1384.280029,1345.829956,1365.060059,1164.310913,28090391.0,BBTN.JK
