Date,Open,High,Low,Close,Adj Close,Volume,stock
2010-12-10,6550.0,6700.0,6400.0,6550.0,6030.126465,12211500.0,BBCA.JK
2010-12-13,6400.0,6600.0,6300.0,6400.0,5892.032227,13852500.0,BBCA.JK
2010-12-14,6500.0,6550.0,6400.0,6500.0,5984.094238,10661500.0,BBCA.JK
2010-12-15,6500.0,6550.0,6300.0,6500.0,5984.094238,13754500.0,BBCA.JK
2010-12-16,6400.0,6500.0,6250.0,6400.0,5892.032227,13092000.0,BBCA.JK
2010-12-17,6700.0,6700.0,6350.0,6700.0,6168.22168,21755000.0,BBCA.JK
2010-12-20,6600.0,6700.0,6450.0,6600.0,6076.15918,7525500.0,BBCA.JK
2010-12-21,6650.0,6700.0,6550.0,6650.0,6122.189941,8156000.0,BBCA.JK
2010-12-22,6450.0,6700.0,6400.0,6450.0,5938.064453,8570500.0,BBCA.JK
2010-12-23,6350.0,6550.0,6250.0,6350.0,5846.000488,9458000.0,BBCA.JK
2010-12-27,6450.0,6550.0,6400.0,6450.0,5938.064453,7505000.0,BBCA.JK
2010-12-28,6450.0,6600.0,6450.0,6450.0,5938.064453,4904000.0,BBCA.JK
2010-12-29,6500.0,6600.0,6450.0,6500.0,5984.094238,7335500.0,BBCA.JK
2010-12-30,6400.0,6700.0,6400.0,6400.0,5892.032227,11900000.0,BBCA.JK
2011-01-03,6450.0,6650.0,6450.0,6450.0,5938.064453,6137500.0,BBCA.JK
2011-01-04,6500.0,6650.0,6500.0,6500.0,5984.094238,12124500.0,BBCA.JK
2011-01-05,6600.0,6650.0,6450.0,6600.0,6076.15918,18662500.0,BBCA.JK
2011-01-06,6550.0,6650.0,6450.0,6550.0,6030.126465,11285000.0,BBCA.JK
2011-01-07,6400.0,6500.0,6300.0,6400.0,5892.032227,21645000.0,BBCA.JK
2011-01-10,5900.0,6350.0,5900.0,5900.0,5431.716797,41361000.0,BBCA.JK
2011-01-11,5700.0,6100.0,5650.0,5700.0,5247.591309,34805500.0,BBCA.JK
2011-01-12,5800.0,5900.0,5750.0,5800.0,5339.653809,21697000.0,BBCA.JK
2011-01-13,5900.0,6100.0,5800.0,5900.0,5431.716797,26052500.0,BBCA.JK
2011-01-14,6050.0,6050.0,5750.0,6050.0,5569.811035,15151000.0,BBCA.JK
2011-01-17,5950.0,6000.0,5800.0,5950.0,5477.749512,13943000.0,BBCA.JK
2011-01-18,5800.0,5950.0,5750.0,5800.0,5339.653809,19371000.0,BBCA.JK
2011-01-19,5750.0,5850.0,5650.0,5750.0,5293.62207,15787500.0,BBCA.JK
2011-01-20,5700.0,5750.0,5600.0,5700.0,5247.591309,9739000.0,BBCA.JK
2011-01-21,5450.0,5550.0,5350.0,5450.0,5017.434082,40407000.0,BBCA.JK
2011-01-24,5400.0,5500.0,5300.0,5400.0,4971.401855,27942000.0,BBCA.JK
2011-01-25,5600.0,5700.0,5400.0,5600.0,5155.52832,31939500.0,BBCA.JK
2011-01-26,5850.0,5850.0,5450.0,5850.0,5385.685059,25564000.0,BBCA.JK
2011-01-27,5900.0,6000.0,5750.0,5900.0,5431.716797,21510500.0,BBCA.JK
2011-01-28,5800.0,5850.0,5650.0,5800.0,5339.653809,17758000.0,BBCA.JK
2011-01-31,5650.0,5700.0,5550.0,5650.0,5201.560059,22327000.0,BBCA.JK
2011-02-01,5650.0,5750.0,5600.0,5650.0,5201.560059,24858500.0,BBCA.JK
2011-02-02,5850.0,5850.0,5750.0,5850.0,5385.685059,11542500.0,BBCA.JK
2011-02-04,6000.0,6000.0,5750.0,6000.0,5523.780273,10546000.0,BBCA.JK
2011-02-07,6050.0,6050.0,5900.0,6050.0,5569.811035,14503500.0,BBCA.JK
2011-02-08,6000.0,6050.0,5900.0,6000.0,5523.780273,9543500.0,BBCA.JK
2011-02-09,5900.0,6000.0,5800.0,5900.0,5431.716797,10303000.0,BBCA.JK
2011-02-10,5700.0,5800.0,5550.0,5700.0,5247.591309,31207500.0,BBCA.JK
2011-02-11,5950.0,6000.0,5650.0,5950.0,5477.749512,16494000.0,BBCA.JK
2011-02-14,6100.0,6100.0,5950.0,6100.0,5615.843262,10356000.0,BBCA.JK
2011-02-16,6050.0,6100.0,5950.0,6050.0,5569.811035,14978500.0,BBCA.JK
2011-02-17,6000.0,6100.0,5950.0,6000.0,5523.780273,12144500.0,BBCA.JK
2011-02-18,6150.0,6200.0,6050.0,6150.0,5661.875,22812000.0,BBCA.JK
2011-02-21,6250.0,6250.0,6150.0,6250.0,5753.937988,7874000.0,BBCA.JK
2011-02-22,6250.0,6350.0,6150.0,6250.0,5753.937988,19579500.0,BBCA.JK
2011-02-23,6400.0,6450.0,6200.0,6400.0,5892.032227,16940000.0,BBCA.JK
2011-02-24,6250.0,6350.0,6150.0,6250.0,5753.937988,15949000.0,BBCA.JK
2011-02-25,6100.0,6250.0,6050.0,6100.0,5615.843262,7280500.0,BBCA.JK
2011-02-28,6300.0,6300.0,6100.0,6300.0,5799.969727,18657000.0,BBCA.JK
2011-03-01,6450.0,6500.0,6300.0,6450.0,5938.064453,14480500.0,BBCA.JK
2011-03-02,6500.0,6550.0,6350.0,6500.0,5984.094238,15119500.0,BBCA.JK
2011-03-03,6650.0,6750.0,6500.0,6650.0,6122.189941,25531500.0,BBCA.JK
2011-03-04,6800.0,6850.0,6700.0,6800.0,6260.28418,16301500.0,BBCA.JK
2011-03-07,6900.0,6950.0,6800.0,6900.0,6352.347656,12613000.0,BBCA.JK
2011-03-08,6850.0,7000.0,6800.0,6850.0,6306.31543,10742000.0,BBCA.JK
2011-03-09,6850.0,7000.0,6850.0,6850.0,6306.31543,17919500.0,BBCA.JK
2011-03-10,6900.0,6900.0,6800.0,6900.0,6352.347656,4350500.0,BBCA.JK
2011-03-11,6800.0,6800.0,6600.0,6800.0,6260.28418,16446500.0,BBCA.JK
2011-03-14,6800.0,6800.0,6650.0,6800.0,6260.28418,6850000.0,BBCA.JK
2011-03-15,6650.0,6700.0,6550.0,6650.0,6122.189941,15846500.0,BBCA.JK
2011-03-16,6700.0,6700.0,6550.0,6700.0,6168.22168,14250000.0,BBCA.JK
2011-03-17,6550.0,6650.0,6500.0,6550.0,6030.126465,9008000.0,BBCA.JK
2011-03-18,6550.0,6650.0,6550.0,6550.0,6030.126465,9428000.0,BBCA.JK
2011-03-21,6700.0,6700.0,6550.0,6700.0,6168.22168,3618500.0,BBCA.JK
2011-03-22,6750.0,6750.0,6650.0,6750.0,6214.253418,7397500.0,BBCA.JK
2011-03-23,6750.0,6900.0,6700.0,6800.0,6260.28418,26533500.0,BBCA.JK
2011-03-24,6850.0,6900.0,6650.0,6850.0,6306.31543,15215500.0,BBCA.JK
2011-03-25,6900.0,6950.0,6850.0,6900.0,6352.347656,16864500.0,BBCA.JK
2011-03-28,6950.0,6950.0,6800.0,6950.0,6398.378906,2487000.0,BBCA.JK
2011-03-29,6950.0,7000.0,6850.0,6950.0,6398.378906,7054500.0,BBCA.JK
2011-03-30,6850.0,6950.0,6800.0,6850.0,6306.31543,6632500.0,BBCA.JK
2011-03-31,6950.0,7000.0,6850.0,6950.0,6398.378906,13588500.0,BBCA.JK
2011-04-01,7100.0,7100.0,6950.0,7100.0,6536.472656,22678500.0,BBCA.JK
2011-04-04,7000.0,7150.0,6900.0,7000.0,6444.410645,6428500.0,BBCA.JK
2011-04-05,7000.0,7000.0,6900.0,7000.0,6444.410645,5189000.0,BBCA.JK
2011-04-06,6950.0,7000.0,6800.0,6950.0,6398.378906,12143500.0,BBCA.JK
2011-04-07,7050.0,7050.0,6950.0,7050.0,6490.441895,12833500.0,BBCA.JK
2011-04-08,7000.0,7150.0,7000.0,7000.0,6444.410645,13937500.0,BBCA.JK
2011-04-11,7100.0,7200.0,7000.0,7100.0,6536.472656,15309000.0,BBCA.JK
2011-04-12,7050.0,7100.0,6950.0,7050.0,6490.441895,4858500.0,BBCA.JK
2011-04-13,7150.0,7150.0,7000.0,7150.0,6582.504883,7267500.0,BBCA.JK
2011-04-14,7150.0,7200.0,7050.0,7150.0,6582.504883,7267000.0,BBCA.JK
2011-04-15,7300.0,7300.0,7100.0,7300.0,6720.599121,10763500.0,BBCA.JK
2011-04-18,7400.0,7450.0,7250.0,7400.0,6812.662109,11224500.0,BBCA.JK
2011-04-19,7450.0,7450.0,7250.0,7450.0,6858.694336,6810000.0,BBCA.JK
2011-04-20,7550.0,7550.0,7350.0,7550.0,6950.756348,10678500.0,BBCA.JK
2011-04-21,7500.0,7700.0,7450.0,7500.0,6904.725098,6260500.0,BBCA.JK
2011-04-25,7500.0,7650.0,7500.0,7500.0,6904.725098,740500.0,BBCA.JK
2011-04-26,7550.0,7600.0,7350.0,7550.0,6950.756348,5221000.0,BBCA.JK
2011-04-27,7500.0,7600.0,7450.0,7500.0,6904.725098,3047000.0,BBCA.JK
2011-04-28,7600.0,7600.0,7500.0,7600.0,6996.788574,5188500.0,BBCA.JK
2011-04-29,7400.0,7600.0,7350.0,7400.0,6812.662109,8012500.0,BBCA.JK
2011-05-02,7500.0,7500.0,7400.0,7500.0,6904.725098,2304000.0,BBCA.JK
2011-05-03,7250.0,7500.0,7250.0,7250.0,6674.566895,5879500.0,BBCA.JK
2011-05-04,7350.0,7350.0,7100.0,7350.0,6766.630859,13244000.0,BBCA.JK
2011-05-05,7150.0,7250.0,7150.0,7150.0,6582.504883,9797500.0,BBCA.JK
2011-05-06,7300.0,7300.0,7050.0,7300.0,6720.599121,7933000.0,BBCA.JK
2011-05-09,7200.0,7300.0,7200.0,7200.0,6628.536621,3572000.0,BBCA.JK
2011-05-10,7300.0,7350.0,7200.0,7300.0,6720.599121,1665500.0,BBCA.JK
2011-05-11,7350.0,7350.0,7200.0,7350.0,6766.630859,6479000.0,BBCA.JK
2011-05-12,7200.0,7300.0,7200.0,7200.0,6628.536621,4278500.0,BBCA.JK
2011-05-13,7300.0,7350.0,7150.0,7300.0,6720.599121,11298000.0,BBCA.JK
2011-05-16,7100.0,7200.0,7050.0,7100.0,6536.472656,12334000.0,BBCA.JK
2011-05-18,7150.0,7300.0,7100.0,7150.0,6582.504883,18726000.0,BBCA.JK
2011-05-19,7250.0,7400.0,7200.0,7250.0,6674.566895,9080500.0,BBCA.JK
2011-05-20,7300.0,7400.0,7200.0,7300.0,6720.599121,10123500.0,BBCA.JK
2011-05-23,7150.0,7250.0,7050.0,7150.0,6582.504883,11594500.0,BBCA.JK
2011-05-24,7050.0,7150.0,7000.0,7050.0,6490.441895,13121000.0,BBCA.JK
2011-05-25,7100.0,7100.0,7000.0,7100.0,6536.472656,7692500.0,BBCA.JK
2011-05-26,7250.0,7250.0,7050.0,7250.0,6674.566895,9001000.0,BBCA.JK
2011-05-27,7150.0,7200.0,7100.0,7150.0,6582.504883,6844500.0,BBCA.JK
2011-05-30,7100.0,7200.0,7050.0,7100.0,6536.472656,7059500.0,BBCA.JK
2011-05-31,7100.0,7200.0,7050.0,7100.0,6536.472656,11756000.0,BBCA.JK
2011-06-01,7100.0,7250.0,7100.0,7100.0,6536.472656,11580500.0,BBCA.JK
2011-06-03,7150.0,7200.0,7050.0,7150.0,6582.504883,8884500.0,BBCA.JK
2011-06-06,7150.0,7200.0,7100.0,7150.0,6582.504883,1776000.0,BBCA.JK
2011-06-07,7100.0,7100.0,7000.0,7100.0,6601.099121,4451000.0,BBCA.JK
2011-06-08,7000.0,7100.0,7000.0,7000.0,6508.126465,8561500.0,BBCA.JK
2011-06-09,7000.0,7100.0,7000.0,7000.0,6508.126465,4818000.0,BBCA.JK
2011-06-10,7000.0,7100.0,7000.0,7000.0,6508.126465,5788000.0,BBCA.JK
2011-06-13,7000.0,7100.0,7000.0,7000.0,6508.126465,3945000.0,BBCA.JK
2011-06-14,7000.0,7100.0,7000.0,7000.0,6508.126465,4071000.0,BBCA.JK
2011-06-15,7150.0,7200.0,7000.0,7150.0,6647.585938,11397500.0,BBCA.JK
2011-06-16,7100.0,7200.0,7050.0,7100.0,6601.099121,15939000.0,BBCA.JK
2011-06-17,7200.0,7250.0,7150.0,7200.0,6694.072266,18631000.0,BBCA.JK
2011-06-20,7250.0,7300.0,7200.0,7250.0,6740.559082,9347000.0,BBCA.JK
2011-06-21,7200.0,7350.0,7200.0,7200.0,6694.072266,10301500.0,BBCA.JK
2011-06-22,7300.0,7300.0,7150.0,7300.0,6787.04541,15876500.0,BBCA.JK
2011-06-23,7400.0,7400.0,7250.0,7400.0,6880.018555,10342500.0,BBCA.JK
2011-06-24,7450.0,7500.0,7350.0,7450.0,6926.506348,14550500.0,BBCA.JK
2011-06-27,7450.0,7500.0,7350.0,7450.0,6926.506348,7131500.0,BBCA.JK
2011-06-28,7450.0,7550.0,7350.0,7450.0,6926.506348,5788000.0,BBCA.JK
2011-06-30,7650.0,7700.0,7450.0,7650.0,7112.452148,26567500.0,BBCA.JK
2011-07-01,7800.0,7900.0,7650.0,7800.0,7251.912598,13508500.0,BBCA.JK
2011-07-04,,,,,,,BBCA.JK
2011-07-05,7850.0,7900.0,7750.0,7850.0,7298.397949,12293500.0,BBCA.JK
2011-07-06,7800.0,7800.0,7550.0,7800.0,7251.912598,9745000.0,BBCA.JK
2011-07-07,7800.0,7950.0,7700.0,7800.0,7251.912598,9977000.0,BBCA.JK
2011-07-08,8050.0,8200.0,7850.0,8050.0,7484.344238,23332500.0,BBCA.JK
2011-07-11,8050.0,8050.0,7900.0,8050.0,7484.344238,6678500.0,BBCA.JK
2011-07-12,7950.0,8100.0,7950.0,7950.0,7391.371582,10162000.0,BBCA.JK
2011-07-13,7950.0,8050.0,7900.0,7950.0,7391.371582,7546500.0,BBCA.JK
2011-07-14,8000.0,8050.0,7850.0,8000.0,7437.858398,8904000.0,BBCA.JK
2011-07-15,8300.0,8300.0,8000.0,8300.0,7716.777832,12540000.0,BBCA.JK
2011-07-18,8150.0,8350.0,8150.0,8150.0,7577.318848,4176000.0,BBCA.JK
2011-07-19,8000.0,8150.0,7850.0,8000.0,7437.858398,11335000.0,BBCA.JK
2011-07-20,8000.0,8100.0,7900.0,8000.0,7437.858398,6615500.0,BBCA.JK
2011-07-21,8100.0,8150.0,7900.0,8100.0,7530.831543,6382500.0,BBCA.JK
2011-07-22,8250.0,8250.0,8150.0,8250.0,7670.291016,9348000.0,BBCA.JK
2011-07-25,8150.0,8200.0,8050.0,8150.0,7577.318848,8925500.0,BBCA.JK
2011-07-26,8300.0,8300.0,8100.0,8300.0,7716.777832,8702000.0,BBCA.JK
2011-07-27,8350.0,8500.0,8200.0,8350.0,7763.265137,13051000.0,BBCA.JK
2011-07-28,8200.0,8250.0,8100.0,8200.0,7623.805176,6988000.0,BBCA.JK
2011-07-29,8300.0,8300.0,8050.0,8300.0,7716.777832,10005000.0,BBCA.JK
2011-08-01,8550.0,8550.0,8250.0,8550.0,7949.210449,12345000.0,BBCA.JK
2011-08-02,8750.0,8750.0,8500.0,8750.0,8135.157715,7843500.0,BBCA.JK
2011-08-03,8700.0,8850.0,8650.0,8700.0,8088.67041,8682500.0,BBCA.JK
2011-08-04,8600.0,8750.0,8400.0,8600.0,7995.696777,7277500.0,BBCA.JK
2011-08-05,8300.0,8450.0,8000.0,8300.0,7716.777832,42635500.0,BBCA.JK
2011-08-08,8050.0,8100.0,7550.0,8050.0,7484.344238,51172500.0,BBCA.JK
2011-08-09,7850.0,8000.0,7250.0,7850.0,7298.397949,78736500.0,BBCA.JK
2011-08-10,8000.0,8100.0,7850.0,8000.0,7437.858398,30000000.0,BBCA.JK
2011-08-11,7850.0,7950.0,7750.0,7850.0,7298.397949,19235500.0,BBCA.JK
2011-08-12,7950.0,8000.0,7850.0,7950.0,7391.371582,16040500.0,BBCA.JK
2011-08-15,8150.0,8150.0,7950.0,8150.0,7577.318848,10230500.0,BBCA.JK
2011-08-16,8150.0,8250.0,8050.0,8150.0,7577.318848,14848500.0,BBCA.JK
2011-08-18,8200.0,8250.0,7950.0,8200.0,7623.805176,17822000.0,BBCA.JK
2011-08-19,8000.0,8000.0,7750.0,8000.0,7437.858398,30131500.0,BBCA.JK
2011-08-22,7750.0,8000.0,7700.0,7750.0,7205.425781,15886500.0,BBCA.JK
2011-08-23,7950.0,7950.0,7750.0,7950.0,7391.371582,12260000.0,BBCA.JK
2011-08-24,7900.0,8000.0,7800.0,7900.0,7344.884766,14545000.0,BBCA.JK
2011-08-25,8000.0,8050.0,7900.0,8000.0,7437.858398,10794500.0,BBCA.JK
2011-08-26,8000.0,8050.0,7800.0,8000.0,7437.858398,16897500.0,BBCA.JK
2011-09-05,8150.0,8300.0,8050.0,8150.0,7577.318848,27110500.0,BBCA.JK
2011-09-06,8200.0,8300.0,8050.0,8200.0,7623.805176,13461000.0,BBCA.JK
2011-09-07,8350.0,8350.0,8200.0,8350.0,7763.265137,9289000.0,BBCA.JK
2011-09-08,8400.0,8450.0,8200.0,8400.0,7809.750977,11131500.0,BBCA.JK
2011-09-09,8350.0,8500.0,8300.0,8350.0,7763.265137,9836000.0,BBCA.JK
2011-09-12,8050.0,8300.0,8050.0,8050.0,7484.344238,7152500.0,BBCA.JK
2011-09-13,8100.0,8200.0,7950.0,8100.0,7530.831543,5283000.0,BBCA.JK
2011-09-14,7750.0,8150.0,7750.0,7750.0,7205.425781,22641500.0,BBCA.JK
2011-09-15,7900.0,7900.0,7500.0,7900.0,7344.884766,26231000.0,BBCA.JK
2011-09-16,7900.0,8050.0,7750.0,7900.0,7344.884766,14483500.0,BBCA.JK
2011-09-19,7850.0,7950.0,7750.0,7850.0,7298.397949,3096500.0,BBCA.JK
2011-09-20,7950.0,7950.0,7650.0,7950.0,7391.371582,15130500.0,BBCA.JK
2011-09-21,7750.0,8000.0,7750.0,7750.0,7205.425781,11301000.0,BBCA.JK
2011-09-22,7100.0,7550.0,7050.0,7100.0,6601.099121,21362000.0,BBCA.JK
2011-09-23,7500.0,7500.0,6950.0,7500.0,6972.992188,15408000.0,BBCA.JK
2011-09-26,7350.0,7500.0,7100.0,7350.0,6833.532227,17743000.0,BBCA.JK
2011-09-27,7500.0,7650.0,7450.0,7500.0,6972.992188,27236000.0,BBCA.JK
2011-09-28,7550.0,7600.0,7450.0,7550.0,7019.478027,12091000.0,BBCA.JK
2011-09-29,7650.0,7650.0,7500.0,7650.0,7112.452148,13752000.0,BBCA.JK
2011-09-30,7700.0,7800.0,7450.0,7700.0,7158.937988,18780000.0,BBCA.JK
2011-10-03,7350.0,7500.0,7200.0,7350.0,6833.532227,9753000.0,BBCA.JK
2011-10-04,7200.0,7300.0,7050.0,7200.0,6694.072266,13952500.0,BBCA.JK
2011-10-05,7300.0,7350.0,7200.0,7300.0,6787.04541,6923000.0,BBCA.JK
2011-10-06,7500.0,7550.0,7400.0,7500.0,6972.992188,19542500.0,BBCA.JK
2011-10-07,7450.0,7750.0,7450.0,7450.0,6926.506348,12370500.0,BBCA.JK
2011-10-10,7500.0,7550.0,7300.0,7500.0,6972.992188,7789000.0,BBCA.JK
2011-10-11,7750.0,7900.0,7600.0,7750.0,7205.425781,16564000.0,BBCA.JK
2011-10-12,7950.0,8050.0,7750.0,7950.0,7391.371582,11089500.0,BBCA.JK
2011-10-13,8000.0,8150.0,7950.0,8000.0,7437.858398,9637000.0,BBCA.JK
2011-10-14,7950.0,8050.0,7950.0,7950.0,7391.371582,7694000.0,BBCA.JK
2011-10-17,8050.0,8100.0,7950.0,8050.0,7484.344238,4140000.0,BBCA.JK
2011-10-18,7750.0,7950.0,7650.0,7750.0,7205.425781,12406500.0,BBCA.JK
2011-10-19,7850.0,7900.0,7800.0,7850.0,7298.397949,8791000.0,BBCA.JK
2011-10-20,7650.0,7800.0,7500.0,7650.0,7112.452148,24603000.0,BBCA.JK
2011-10-21,7650.0,7800.0,7550.0,7650.0,7112.452148,17733000.0,BBCA.JK
2011-10-24,7950.0,8000.0,7800.0,7950.0,7391.371582,7976000.0,BBCA.JK
2011-10-25,8000.0,8100.0,7850.0,8000.0,7437.858398,12169000.0,BBCA.JK
2011-10-26,8000.0,8000.0,7950.0,8000.0,7437.858398,3497000.0,BBCA.JK
2011-10-27,7950.0,8100.0,7900.0,7950.0,7391.371582,18826500.0,BBCA.JK
2011-10-28,8000.0,8050.0,7900.0,8000.0,7437.858398,16338500.0,BBCA.JK
2011-10-31,8100.0,8100.0,7850.0,8100.0,7530.831543,9303500.0,BBCA.JK
2011-11-01,7900.0,8050.0,7850.0,7900.0,7344.884766,8128000.0,BBCA.JK
2011-11-02,7950.0,8000.0,7700.0,7950.0,7391.371582,14527500.0,BBCA.JK
2011-11-03,7800.0,7900.0,7700.0,7800.0,7251.912598,9203000.0,BBCA.JK
2011-11-04,8000.0,8050.0,7900.0,8000.0,7437.858398,16384500.0,BBCA.JK
2011-11-07,7950.0,8000.0,7950.0,7950.0,7391.371582,3842500.0,BBCA.JK
2011-11-08,8200.0,8200.0,7950.0,8200.0,7623.805176,12537000.0,BBCA.JK
2011-11-09,8300.0,8400.0,8200.0,8300.0,7716.777832,20206000.0,BBCA.JK
2011-11-10,8150.0,8200.0,7950.0,8150.0,7577.318848,21294000.0,BBCA.JK
2011-11-11,8150.0,8250.0,8000.0,8150.0,7577.318848,11886000.0,BBCA.JK
2011-11-14,8250.0,8250.0,8150.0,8250.0,7670.291016,7189000.0,BBCA.JK
2011-11-15,8150.0,8200.0,8050.0,8150.0,7577.318848,11801500.0,BBCA.JK
2011-11-16,8050.0,8200.0,8000.0,8050.0,7484.344238,11533000.0,BBCA.JK
2011-11-17,8050.0,8150.0,7950.0,8050.0,7484.344238,14202000.0,BBCA.JK
2011-11-18,7850.0,7950.0,7800.0,7850.0,7298.397949,27183000.0,BBCA.JK
2011-11-21,7750.0,7850.0,7700.0,7750.0,7205.425781,17389500.0,BBCA.JK
2011-11-22,7800.0,7850.0,7750.0,7800.0,7251.912598,17957000.0,BBCA.JK
2011-11-23,7700.0,7750.0,7650.0,7700.0,7158.937988,9205000.0,BBCA.JK
2011-11-24,7650.0,7750.0,7650.0,7650.0,7112.452148,8834000.0,BBCA.JK
2011-11-25,7450.0,7650.0,7450.0,7450.0,6926.506348,11779500.0,BBCA.JK
2011-11-28,7550.0,7600.0,7450.0,7550.0,7019.478027,14234000.0,BBCA.JK
2011-11-29,7700.0,7850.0,7550.0,7700.0,7158.937988,18373000.0,BBCA.JK
2011-11-30,7900.0,7950.0,7700.0,7900.0,7344.884766,20192000.0,BBCA.JK
2011-12-01,7900.0,7900.0,7900.0,7900.0,7344.884766,0.0,BBCA.JK
2011-12-02,8000.0,8000.0,7900.0,8000.0,7437.858398,5014000.0,BBCA.JK
2011-12-05,8050.0,8050.0,7950.0,8050.0,7484.344238,6528000.0,BBCA.JK
2011-12-06,7900.0,8000.0,7900.0,7900.0,7344.884766,4597000.0,BBCA.JK
2011-12-07,8050.0,8050.0,7900.0,8050.0,7525.784668,5100500.0,BBCA.JK
2011-12-08,7950.0,8050.0,7900.0,7950.0,7432.296387,9286000.0,BBCA.JK
2011-12-09,7900.0,8000.0,7800.0,7900.0,7385.552734,6792500.0,BBCA.JK
2011-12-12,8000.0,8050.0,7950.0,8000.0,7479.040527,5368500.0,BBCA.JK
2011-12-13,7850.0,7950.0,7800.0,7850.0,7338.808594,10861500.0,BBCA.JK
2011-12-14,7900.0,8000.0,7850.0,7900.0,7385.552734,6644000.0,BBCA.JK
2011-12-15,7800.0,7850.0,7700.0,7800.0,7292.063965,11592500.0,BBCA.JK
2011-12-16,8000.0,8250.0,7850.0,8000.0,7479.040527,23844000.0,BBCA.JK
2011-12-19,8000.0,8000.0,8000.0,8000.0,7479.040527,0.0,BBCA.JK
2011-12-20,7900.0,8050.0,7900.0,7900.0,7385.552734,4302000.0,BBCA.JK
2011-12-21,7950.0,8050.0,7900.0,7950.0,7432.296387,13743500.0,BBCA.JK
2011-12-22,7950.0,8050.0,7950.0,7950.0,7432.296387,3384000.0,BBCA.JK
2011-12-23,8050.0,8050.0,7950.0,8050.0,7525.784668,4041500.0,BBCA.JK
2011-12-27,8050.0,8050.0,7900.0,8000.0,7479.040527,4277500.0,BBCA.JK
2011-12-28,7950.0,8050.0,7850.0,7950.0,7432.296387,5690000.0,BBCA.JK
2011-12-29,8050.0,8050.0,7850.0,8050.0,7525.784668,3689500.0,BBCA.JK
2011-12-30,8000.0,8050.0,7950.0,8000.0,7479.040527,4847500.0,BBCA.JK
2012-01-02,8000.0,8000.0,7950.0,8000.0,7479.040527,1574000.0,BBCA.JK
2012-01-03,8100.0,8100.0,7950.0,8100.0,7572.52832,5555000.0,BBCA.JK
2012-01-04,8100.0,8150.0,8000.0,8100.0,7572.52832,17449000.0,BBCA.JK
2012-01-05,8050.0,8150.0,8050.0,8050.0,7525.784668,11439500.0,BBCA.JK
2012-01-06,8000.0,8050.0,7950.0,8000.0,7479.040527,5438000.0,BBCA.JK
2012-01-09,8150.0,8150.0,7900.0,8150.0,7619.272949,9302000.0,BBCA.JK
2012-01-10,8150.0,8200.0,8100.0,8150.0,7619.272949,9975000.0,BBCA.JK
2012-01-11,8100.0,8250.0,8050.0,8100.0,7572.52832,14614000.0,BBCA.JK
2012-01-12,8150.0,8200.0,8050.0,8150.0,7619.272949,12628500.0,BBCA.JK
2012-01-13,8000.0,8150.0,8000.0,8000.0,7479.040527,3.0,BBCA.JK
2012-01-16,7950.0,8100.0,7900.0,7950.0,7432.296387,3269000.0,BBCA.JK
2012-01-17,7950.0,8000.0,7900.0,7950.0,7432.296387,16671500.0,BBCA.JK
2012-01-18,7950.0,8000.0,7900.0,7950.0,7432.296387,10798000.0,BBCA.JK
2012-01-19,8000.0,8100.0,7950.0,8000.0,7479.040527,17004000.0,BBCA.JK
2012-01-20,8000.0,8050.0,7950.0,8000.0,7479.040527,9239500.0,BBCA.JK
2012-01-24,8000.0,8100.0,7950.0,8100.0,7572.52832,7632000.0,BBCA.JK
2012-01-25,8050.0,8100.0,8000.0,8050.0,7525.784668,5330500.0,BBCA.JK
2012-01-26,8150.0,8150.0,8000.0,8150.0,7619.272949,8756500.0,BBCA.JK
2012-01-27,8100.0,8150.0,8050.0,8100.0,7572.52832,6623500.0,BBCA.JK
2012-01-30,7950.0,8100.0,7850.0,7950.0,7432.296387,6454500.0,BBCA.JK
2012-01-31,8000.0,8000.0,7850.0,8000.0,7479.040527,15663000.0,BBCA.JK
2012-02-01,8000.0,8050.0,7950.0,8000.0,7479.040527,5550500.0,BBCA.JK
2012-02-02,8100.0,8250.0,7950.0,8100.0,7572.52832,25005500.0,BBCA.JK
2012-02-03,8050.0,8150.0,8050.0,8050.0,7525.784668,10181000.0,BBCA.JK
2012-02-06,8050.0,8100.0,8000.0,8050.0,7525.784668,10108500.0,BBCA.JK
2012-02-07,7900.0,8050.0,7850.0,7900.0,7385.552734,11680000.0,BBCA.JK
2012-02-08,7900.0,7900.0,7800.0,7900.0,7385.552734,18274500.0,BBCA.JK
2012-02-09,7900.0,7950.0,7850.0,7900.0,7385.552734,11738000.0,BBCA.JK
2012-02-10,7550.0,7900.0,7450.0,7550.0,7058.344727,35146500.0,BBCA.JK
2012-02-13,7600.0,7600.0,7500.0,7600.0,7105.087891,23805000.0,BBCA.JK
2012-02-14,7400.0,7600.0,7350.0,7400.0,6918.112305,27021000.0,BBCA.JK
2012-02-15,7300.0,7500.0,7200.0,7300.0,6824.625,51811000.0,BBCA.JK
2012-02-16,7350.0,7350.0,7200.0,7350.0,6871.368652,38492000.0,BBCA.JK
2012-02-17,7450.0,7450.0,7300.0,7450.0,6964.855957,25113000.0,BBCA.JK
2012-02-20,7450.0,7500.0,7350.0,7450.0,6964.855957,32812000.0,BBCA.JK
2012-02-21,7550.0,7550.0,7400.0,7550.0,7058.344727,38943000.0,BBCA.JK
2012-02-22,7550.0,7550.0,7450.0,7550.0,7058.344727,14035500.0,BBCA.JK
