Date,Open,High,Low,Close,Adj Close,Volume,stock
2014-04-08,1095.0,1105.0,1085.0,1100.0,1060.950684,37865900.0,SSMS.JK
2014-04-09,1100.0,1100.0,1100.0,1100.0,1060.950684,0.0,SSMS.JK
2014-04-10,1095.0,1105.0,1070.0,1090.0,1051.305908,73459500.0,SSMS.JK
2014-04-11,1080.0,1100.0,1070.0,1095.0,1056.128418,52493300.0,SSMS.JK
2014-04-14,1090.0,1120.0,1090.0,1100.0,1060.950684,66957500.0,SSMS.JK
2014-04-15,1090.0,1110.0,1090.0,1105.0,1065.773315,54317200.0,SSMS.JK
2014-04-16,1105.0,1140.0,1105.0,1130.0,1089.885742,85576700.0,SSMS.JK
2014-04-17,1130.0,1155.0,1125.0,1145.0,1104.353394,80288900.0,SSMS.JK
2014-04-21,1145.0,1165.0,1140.0,1145.0,1104.353394,81784600.0,SSMS.JK
2014-04-22,1145.0,1160.0,1140.0,1145.0,1104.353394,73643300.0,SSMS.JK
2014-04-23,1155.0,1165.0,1140.0,1145.0,1104.353394,82839000.0,SSMS.JK
2014-04-24,1145.0,1150.0,1140.0,1145.0,1104.353394,92690500.0,SSMS.JK
2014-04-25,1140.0,1170.0,1140.0,1150.0,1109.175781,67608800.0,SSMS.JK
2014-04-28,1150.0,1190.0,1150.0,1175.0,1133.28833,102169100.0,SSMS.JK
2014-04-29,1175.0,1210.0,1165.0,1200.0,1157.400879,72811800.0,SSMS.JK
2014-04-30,1200.0,1215.0,1190.0,1200.0,1157.400879,46966800.0,SSMS.JK
2014-05-02,1200.0,1245.0,1185.0,1240.0,1195.980957,257025500.0,SSMS.JK
2014-05-05,1220.0,1305.0,1220.0,1285.0,1239.383423,181007800.0,SSMS.JK
2014-05-06,1285.0,1300.0,1280.0,1280.0,1234.560913,51428000.0,SSMS.JK
2014-05-07,1280.0,1305.0,1280.0,1295.0,1249.028442,102539100.0,SSMS.JK
2014-05-08,1300.0,1320.0,1280.0,1320.0,1273.140991,193047200.0,SSMS.JK
2014-05-09,1320.0,1330.0,1295.0,1300.0,1253.850952,67011600.0,SSMS.JK
2014-05-12,1300.0,1310.0,1295.0,1295.0,1249.028442,38174800.0,SSMS.JK
2014-05-13,1305.0,1310.0,1270.0,1275.0,1229.738403,32897700.0,SSMS.JK
2014-05-14,1275.0,1300.0,1270.0,1280.0,1234.560913,51892300.0,SSMS.JK
2014-05-16,1280.0,1300.0,1275.0,1285.0,1239.383423,34536800.0,SSMS.JK
2014-05-19,1255.0,1295.0,1255.0,1255.0,1210.448486,26068900.0,SSMS.JK
2014-05-20,1235.0,1265.0,1220.0,1235.0,1191.158447,20613500.0,SSMS.JK
2014-05-21,1245.0,1255.0,1215.0,1245.0,1200.803467,44308900.0,SSMS.JK
2014-05-22,1250.0,1260.0,1240.0,1250.0,1205.625977,55006500.0,SSMS.JK
2014-05-23,1230.0,1255.0,1230.0,1230.0,1186.335938,28486900.0,SSMS.JK
2014-05-26,1230.0,1245.0,1200.0,1230.0,1186.335938,32552800.0,SSMS.JK
2014-05-28,1230.0,1255.0,1230.0,1250.0,1210.741577,79376800.0,SSMS.JK
2014-05-30,1250.0,1260.0,1240.0,1245.0,1205.89856,39730500.0,SSMS.JK
2014-06-02,1290.0,1300.0,1240.0,1290.0,1249.485107,85879700.0,SSMS.JK
2014-06-03,1290.0,1305.0,1275.0,1290.0,1249.485107,55690800.0,SSMS.JK
2014-06-04,1275.0,1295.0,1270.0,1275.0,1234.956299,33292100.0,SSMS.JK
2014-06-05,1295.0,1295.0,1275.0,1280.0,1239.799316,27717500.0,SSMS.JK
2014-06-06,1275.0,1285.0,1270.0,1275.0,1234.956299,19790900.0,SSMS.JK
2014-06-09,1275.0,1280.0,1265.0,1275.0,1234.956299,59371900.0,SSMS.JK
2014-06-10,1275.0,1285.0,1270.0,1275.0,1234.956299,27051700.0,SSMS.JK
2014-06-11,1275.0,1280.0,1270.0,1275.0,1234.956299,33760400.0,SSMS.JK
2014-06-12,1275.0,1275.0,1265.0,1275.0,1234.956299,33408600.0,SSMS.JK
2014-06-13,1280.0,1280.0,1270.0,1280.0,1239.799316,22333400.0,SSMS.JK
2014-06-16,1275.0,1280.0,1270.0,1275.0,1234.956299,60562200.0,SSMS.JK
2014-06-17,1280.0,1280.0,1270.0,1280.0,1239.799316,24051800.0,SSMS.JK
2014-06-18,1280.0,1285.0,1270.0,1280.0,1239.799316,55744200.0,SSMS.JK
2014-06-19,1250.0,1280.0,1240.0,1250.0,1210.741577,44116900.0,SSMS.JK
2014-06-20,1255.0,1255.0,1245.0,1255.0,1215.584473,20924300.0,SSMS.JK
2014-06-23,1260.0,1270.0,1245.0,1260.0,1220.427368,70836000.0,SSMS.JK
2014-06-24,1260.0,1280.0,1260.0,1260.0,1220.427368,29900400.0,SSMS.JK
2014-06-25,1260.0,1270.0,1255.0,1260.0,1220.427368,35962300.0,SSMS.JK
2014-06-26,1250.0,1260.0,1245.0,1250.0,1210.741577,37189100.0,SSMS.JK
2014-06-27,1255.0,1255.0,1230.0,1255.0,1215.584473,25263400.0,SSMS.JK
2014-06-30,1245.0,1260.0,1235.0,1245.0,1205.89856,50604000.0,SSMS.JK
2014-07-01,1240.0,1250.0,1235.0,1240.0,1201.055542,22155200.0,SSMS.JK
2014-07-02,1245.0,1245.0,1230.0,1245.0,1205.89856,27588300.0,SSMS.JK
2014-07-03,1245.0,1250.0,1240.0,1245.0,1205.89856,30890100.0,SSMS.JK
2014-07-04,1245.0,1250.0,1240.0,1245.0,1205.89856,18353500.0,SSMS.JK
2014-07-07,1255.0,1260.0,1240.0,1255.0,1215.584473,67458800.0,SSMS.JK
2014-07-08,1265.0,1265.0,1245.0,1265.0,1225.270264,33941400.0,SSMS.JK
2014-07-09,1265.0,1265.0,1265.0,1265.0,1225.270264,0.0,SSMS.JK
2014-07-10,1270.0,1275.0,1250.0,1270.0,1230.113403,34048600.0,SSMS.JK
2014-07-11,1255.0,1270.0,1250.0,1255.0,1215.584473,35953700.0,SSMS.JK
2014-07-14,1240.0,1255.0,1240.0,1240.0,1201.055542,20243100.0,SSMS.JK
2014-07-15,1165.0,1245.0,1145.0,1165.0,1128.411011,107030500.0,SSMS.JK
2014-07-16,1170.0,1190.0,1150.0,1170.0,1133.254028,29726800.0,SSMS.JK
2014-07-17,1150.0,1175.0,1130.0,1150.0,1113.882202,41979700.0,SSMS.JK
2014-07-18,1145.0,1160.0,1130.0,1145.0,1109.039307,70559700.0,SSMS.JK
2014-07-21,1155.0,1155.0,1140.0,1155.0,1118.725098,65734400.0,SSMS.JK
2014-07-22,1165.0,1195.0,1155.0,1165.0,1128.411011,75191000.0,SSMS.JK
2014-07-23,1185.0,1195.0,1165.0,1185.0,1147.782837,29577300.0,SSMS.JK
2014-07-24,1260.0,1265.0,1185.0,1260.0,1220.427368,74405000.0,SSMS.JK
2014-07-25,1265.0,1290.0,1255.0,1265.0,1225.270264,64786500.0,SSMS.JK
2014-08-04,1265.0,1280.0,1255.0,1275.0,1234.956299,63817700.0,SSMS.JK
2014-08-05,1280.0,1285.0,1270.0,1280.0,1239.799316,102080400.0,SSMS.JK
2014-08-06,1320.0,1320.0,1275.0,1320.0,1278.542969,94169700.0,SSMS.JK
2014-08-07,1320.0,1330.0,1310.0,1320.0,1278.542969,12984300.0,SSMS.JK
2014-08-08,1325.0,1360.0,1320.0,1325.0,1283.385986,18887500.0,SSMS.JK
2014-08-11,1335.0,1355.0,1325.0,1335.0,1293.071899,12786900.0,SSMS.JK
2014-08-12,1345.0,1350.0,1300.0,1345.0,1302.757813,43923900.0,SSMS.JK
2014-08-13,1350.0,1360.0,1345.0,1350.0,1307.60083,21658800.0,SSMS.JK
2014-08-14,1305.0,1355.0,1290.0,1305.0,1264.01416,17794800.0,SSMS.JK
2014-08-15,1290.0,1310.0,1280.0,1290.0,1249.485107,7965500.0,SSMS.JK
2014-08-18,1275.0,1300.0,1255.0,1275.0,1234.956299,26973600.0,SSMS.JK
2014-08-19,1270.0,1295.0,1245.0,1270.0,1230.113403,63610300.0,SSMS.JK
2014-08-20,1255.0,1285.0,1250.0,1255.0,1215.584473,28913500.0,SSMS.JK
2014-08-21,1255.0,1270.0,1255.0,1255.0,1215.584473,30434100.0,SSMS.JK
2014-08-22,1290.0,1295.0,1260.0,1290.0,1249.485107,34428200.0,SSMS.JK
2014-08-25,1275.0,1295.0,1270.0,1275.0,1234.956299,54713400.0,SSMS.JK
2014-08-26,1290.0,1295.0,1270.0,1290.0,1249.485107,59719600.0,SSMS.JK
2014-08-27,1325.0,1330.0,1280.0,1325.0,1283.385986,57915500.0,SSMS.JK
2014-08-28,1300.0,1330.0,1295.0,1300.0,1259.171143,49108700.0,SSMS.JK
2014-08-29,1305.0,1325.0,1300.0,1305.0,1264.01416,39672800.0,SSMS.JK
2014-09-01,1340.0,1345.0,1305.0,1340.0,1297.914795,59074800.0,SSMS.JK
2014-09-02,1405.0,1445.0,1340.0,1405.0,1360.873413,82657500.0,SSMS.JK
2014-09-03,1415.0,1440.0,1410.0,1415.0,1370.559204,35922500.0,SSMS.JK
2014-09-04,1430.0,1450.0,1415.0,1430.0,1385.088257,29137400.0,SSMS.JK
2014-09-05,1410.0,1445.0,1385.0,1410.0,1365.716431,43370800.0,SSMS.JK
2014-09-08,1420.0,1430.0,1405.0,1420.0,1375.402222,58926100.0,SSMS.JK
2014-09-09,1400.0,1430.0,1395.0,1400.0,1356.030518,74614800.0,SSMS.JK
2014-09-10,1385.0,1400.0,1375.0,1385.0,1341.501465,26211600.0,SSMS.JK
2014-09-11,1365.0,1395.0,1365.0,1365.0,1322.129639,52676200.0,SSMS.JK
2014-09-12,1385.0,1390.0,1375.0,1385.0,1341.501465,75423800.0,SSMS.JK
2014-09-15,1415.0,1430.0,1385.0,1415.0,1370.559204,98218500.0,SSMS.JK
2014-09-16,1410.0,1420.0,1405.0,1410.0,1365.716431,77262600.0,SSMS.JK
2014-09-17,1425.0,1445.0,1410.0,1425.0,1380.245239,68251500.0,SSMS.JK
2014-09-18,1395.0,1440.0,1380.0,1395.0,1351.187378,27011200.0,SSMS.JK
2014-09-19,1405.0,1405.0,1375.0,1405.0,1360.873413,85435200.0,SSMS.JK
2014-09-22,1410.0,1420.0,1400.0,1410.0,1365.716431,117398400.0,SSMS.JK
2014-09-23,1390.0,1410.0,1380.0,1390.0,1346.344482,91710300.0,SSMS.JK
2014-09-24,1390.0,1405.0,1385.0,1390.0,1346.344482,65463700.0,SSMS.JK
2014-09-25,1390.0,1400.0,1385.0,1390.0,1346.344482,50887700.0,SSMS.JK
2014-09-26,1360.0,1395.0,1350.0,1360.0,1317.286621,84010600.0,SSMS.JK
2014-09-29,1310.0,1365.0,1300.0,1310.0,1268.856934,117280400.0,SSMS.JK
2014-09-30,1265.0,1330.0,1255.0,1265.0,1225.270264,117208000.0,SSMS.JK
2014-10-01,1260.0,1280.0,1245.0,1260.0,1220.427368,72008500.0,SSMS.JK
2014-10-02,1250.0,1270.0,1240.0,1250.0,1210.741577,54100100.0,SSMS.JK
2014-10-03,1235.0,1260.0,1220.0,1235.0,1196.212524,22926400.0,SSMS.JK
2014-10-06,1260.0,1275.0,1245.0,1260.0,1220.427368,58242300.0,SSMS.JK
2014-10-07,1270.0,1285.0,1265.0,1270.0,1230.113403,96845100.0,SSMS.JK
2014-10-08,1230.0,1270.0,1230.0,1230.0,1191.369629,53942500.0,SSMS.JK
2014-10-09,1240.0,1250.0,1235.0,1240.0,1201.055542,62310700.0,SSMS.JK
2014-10-10,1210.0,1235.0,1210.0,1210.0,1171.997681,26779500.0,SSMS.JK
2014-10-13,1145.0,1210.0,1145.0,1145.0,1109.039307,4752800.0,SSMS.JK
2014-10-14,1045.0,1145.0,1035.0,1045.0,1012.17981,15431400.0,SSMS.JK
2014-10-15,1035.0,1085.0,1035.0,1035.0,1002.493896,23887500.0,SSMS.JK
2014-10-16,1050.0,1070.0,970.0,1050.0,1017.022949,43492800.0,SSMS.JK
2014-10-17,1105.0,1105.0,1050.0,1105.0,1070.29541,18519300.0,SSMS.JK
2014-10-20,1100.0,1130.0,1090.0,1100.0,1065.452515,15674700.0,SSMS.JK
2014-10-21,1105.0,1115.0,1095.0,1105.0,1070.29541,68243400.0,SSMS.JK
2014-10-22,1140.0,1150.0,1110.0,1140.0,1104.196167,60186200.0,SSMS.JK
2014-10-23,1170.0,1185.0,1135.0,1170.0,1133.254028,60858000.0,SSMS.JK
2014-10-24,1200.0,1220.0,1170.0,1200.0,1162.31189,69600400.0,SSMS.JK
2014-10-27,1185.0,1215.0,1180.0,1185.0,1147.782837,37031100.0,SSMS.JK
2014-10-28,1195.0,1200.0,1170.0,1195.0,1157.468872,57336600.0,SSMS.JK
2014-10-29,1210.0,1215.0,1190.0,1210.0,1171.997681,58128800.0,SSMS.JK
2014-10-30,1235.0,1245.0,1210.0,1235.0,1196.212524,70618900.0,SSMS.JK
2014-10-31,1245.0,1270.0,1240.0,1245.0,1205.89856,62850900.0,SSMS.JK
2014-11-03,1245.0,1260.0,1235.0,1245.0,1205.89856,20320600.0,SSMS.JK
2014-11-04,1265.0,1270.0,1235.0,1265.0,1225.270264,38028400.0,SSMS.JK
2014-11-05,1215.0,1270.0,1210.0,1215.0,1176.840576,11564500.0,SSMS.JK
2014-11-06,1200.0,1235.0,1200.0,1200.0,1162.31189,27092800.0,SSMS.JK
2014-11-07,1115.0,1215.0,1105.0,1115.0,1079.981323,13825200.0,SSMS.JK
2014-11-10,1110.0,1155.0,1110.0,1110.0,1075.138306,17867300.0,SSMS.JK
2014-11-11,1150.0,1155.0,1110.0,1150.0,1113.882202,26220600.0,SSMS.JK
2014-11-12,1160.0,1175.0,1150.0,1160.0,1123.567993,20022300.0,SSMS.JK
2014-11-13,1160.0,1175.0,1155.0,1160.0,1123.567993,15573000.0,SSMS.JK
2014-11-14,1230.0,1245.0,1160.0,1230.0,1191.369629,60898200.0,SSMS.JK
2014-11-17,1230.0,1290.0,1220.0,1285.0,1244.642212,102530500.0,SSMS.JK
2014-11-18,1350.0,1385.0,1280.0,1350.0,1307.60083,88778400.0,SSMS.JK
2014-11-19,1250.0,1355.0,1240.0,1250.0,1210.741577,53676400.0,SSMS.JK
2014-11-20,1230.0,1290.0,1230.0,1230.0,1191.369629,137461500.0,SSMS.JK
2014-11-21,1265.0,1275.0,1220.0,1265.0,1225.270264,56522800.0,SSMS.JK
2014-11-24,1270.0,1280.0,1265.0,1270.0,1230.113403,33793700.0,SSMS.JK
2014-11-25,1420.0,1420.0,1270.0,1420.0,1375.402222,114902600.0,SSMS.JK
2014-11-26,1420.0,1450.0,1395.0,1420.0,1375.402222,58303600.0,SSMS.JK
2014-11-27,1460.0,1475.0,1420.0,1460.0,1414.146118,100482500.0,SSMS.JK
2014-11-28,1460.0,1490.0,1445.0,1460.0,1414.146118,47235000.0,SSMS.JK
2014-12-01,1460.0,1480.0,1430.0,1480.0,1433.517822,43860300.0,SSMS.JK
2014-12-02,1480.0,1485.0,1460.0,1460.0,1414.146118,36625500.0,SSMS.JK
2014-12-03,1465.0,1485.0,1450.0,1450.0,1404.460205,51109800.0,SSMS.JK
2014-12-04,1455.0,1520.0,1445.0,1495.0,1448.046753,65004600.0,SSMS.JK
2014-12-05,1495.0,1520.0,1495.0,1500.0,1452.889771,39439900.0,SSMS.JK
2014-12-08,1500.0,1510.0,1485.0,1505.0,1457.732788,45657000.0,SSMS.JK
2014-12-09,1505.0,1520.0,1495.0,1510.0,1462.575684,36754900.0,SSMS.JK
2014-12-10,1505.0,1595.0,1505.0,1520.0,1472.261475,70135000.0,SSMS.JK
2014-12-11,1520.0,1540.0,1515.0,1525.0,1477.104614,32809600.0,SSMS.JK
2014-12-12,1525.0,1550.0,1525.0,1535.0,1486.790527,28380900.0,SSMS.JK
2014-12-15,1530.0,1545.0,1520.0,1530.0,1481.94751,61151300.0,SSMS.JK
2014-12-16,1530.0,1540.0,1500.0,1535.0,1486.790527,49344600.0,SSMS.JK
2014-12-17,1535.0,1545.0,1530.0,1540.0,1491.633423,32738700.0,SSMS.JK
2014-12-18,1540.0,1560.0,1535.0,1545.0,1496.47644,37783900.0,SSMS.JK
2014-12-19,1550.0,1700.0,1545.0,1700.0,1646.608398,39126200.0,SSMS.JK
2014-12-22,1690.0,1690.0,1570.0,1580.0,1530.377197,47639300.0,SSMS.JK
2014-12-23,1590.0,1615.0,1575.0,1595.0,1544.906006,49131500.0,SSMS.JK
2014-12-24,1595.0,1610.0,1590.0,1590.0,1540.06311,38147400.0,SSMS.JK
2014-12-29,1590.0,1635.0,1590.0,1625.0,1573.963867,44657800.0,SSMS.JK
2014-12-30,1630.0,1695.0,1625.0,1665.0,1612.707642,38130300.0,SSMS.JK
2015-01-02,1665.0,1695.0,1665.0,1690.0,1636.922363,43996100.0,SSMS.JK
2015-01-05,1690.0,1735.0,1685.0,1710.0,1656.294312,56588400.0,SSMS.JK
2015-01-06,1710.0,1725.0,1700.0,1710.0,1656.294312,31367100.0,SSMS.JK
2015-01-07,1710.0,1720.0,1705.0,1710.0,1656.294312,42318900.0,SSMS.JK
2015-01-08,1710.0,1715.0,1660.0,1710.0,1656.294312,31475200.0,SSMS.JK
2015-01-09,1710.0,1725.0,1705.0,1705.0,1651.451416,35416700.0,SSMS.JK
2015-01-12,1705.0,1705.0,1680.0,1700.0,1646.608398,45797900.0,SSMS.JK
2015-01-13,1700.0,1710.0,1695.0,1700.0,1646.608398,30484800.0,SSMS.JK
2015-01-14,1700.0,1705.0,1680.0,1695.0,1641.765381,28913400.0,SSMS.JK
2015-01-15,1710.0,1710.0,1690.0,1710.0,1656.294312,34897000.0,SSMS.JK
2015-01-16,1710.0,1710.0,1685.0,1690.0,1636.922363,51817500.0,SSMS.JK
2015-01-19,1695.0,1710.0,1690.0,1695.0,1641.765381,57737300.0,SSMS.JK
2015-01-20,1695.0,1700.0,1685.0,1690.0,1636.922363,33141900.0,SSMS.JK
2015-01-21,1695.0,1710.0,1680.0,1710.0,1656.294312,35181100.0,SSMS.JK
2015-01-22,1705.0,1710.0,1670.0,1670.0,1617.550537,32501200.0,SSMS.JK
2015-01-23,1675.0,1695.0,1670.0,1685.0,1632.079468,49752300.0,SSMS.JK
2015-01-26,1685.0,1690.0,1675.0,1680.0,1627.23645,48667800.0,SSMS.JK
2015-01-27,1680.0,1685.0,1605.0,1675.0,1622.393555,53108700.0,SSMS.JK
2015-01-28,1675.0,1680.0,1645.0,1670.0,1617.550537,28146800.0,SSMS.JK
2015-01-29,1665.0,1670.0,1635.0,1635.0,1583.64978,43334300.0,SSMS.JK
2015-01-30,1640.0,1650.0,1630.0,1650.0,1598.178833,53811600.0,SSMS.JK
2015-02-02,1650.0,1665.0,1635.0,1665.0,1612.707642,51698200.0,SSMS.JK
2015-02-03,1665.0,1680.0,1655.0,1665.0,1612.707642,53627100.0,SSMS.JK
2015-02-04,1665.0,1690.0,1660.0,1675.0,1622.393555,36253200.0,SSMS.JK
2015-02-05,1675.0,1700.0,1665.0,1700.0,1646.608398,42611300.0,SSMS.JK
2015-02-06,1705.0,1725.0,1705.0,1720.0,1665.980103,38462000.0,SSMS.JK
2015-02-09,1720.0,1725.0,1700.0,1710.0,1656.294312,21746900.0,SSMS.JK
2015-02-10,1710.0,1710.0,1700.0,1700.0,1646.608398,37799300.0,SSMS.JK
2015-02-11,1700.0,1715.0,1695.0,1710.0,1656.294312,52865700.0,SSMS.JK
2015-02-12,1710.0,1715.0,1705.0,1715.0,1661.137329,54060500.0,SSMS.JK
2015-02-13,1720.0,1740.0,1715.0,1740.0,1685.352051,52395300.0,SSMS.JK
2015-02-16,1745.0,1765.0,1740.0,1750.0,1695.038086,33224400.0,SSMS.JK
2015-02-17,1750.0,1795.0,1745.0,1780.0,1724.095825,43985200.0,SSMS.JK
2015-02-18,1785.0,1805.0,1785.0,1800.0,1743.467773,28641700.0,SSMS.JK
2015-02-20,1800.0,1800.0,1785.0,1785.0,1728.938721,34993600.0,SSMS.JK
2015-02-23,1790.0,1795.0,1790.0,1795.0,1738.624634,59246500.0,SSMS.JK
2015-02-24,1795.0,1920.0,1770.0,1915.0,1854.855957,55765900.0,SSMS.JK
2015-02-25,1915.0,1960.0,1900.0,1930.0,1869.384766,44241400.0,SSMS.JK
2015-02-26,1930.0,1950.0,1930.0,1940.0,1879.070679,44601500.0,SSMS.JK
2015-02-27,1940.0,2005.0,1935.0,1985.0,1922.657349,60153600.0,SSMS.JK
2015-03-02,1990.0,2010.0,1975.0,1985.0,1922.657349,58089500.0,SSMS.JK
2015-03-03,1990.0,2005.0,1985.0,1985.0,1922.657349,55499000.0,SSMS.JK
2015-03-04,1990.0,2005.0,1980.0,1995.0,1932.343262,71376900.0,SSMS.JK
2015-03-05,1990.0,2015.0,1985.0,1990.0,1927.500366,65230800.0,SSMS.JK
2015-03-06,1995.0,2005.0,1970.0,1985.0,1922.657349,47920900.0,SSMS.JK
2015-03-09,1985.0,1995.0,1970.0,1990.0,1927.500366,57074000.0,SSMS.JK
2015-03-10,1995.0,2040.0,1975.0,2010.0,1946.872314,45671600.0,SSMS.JK
