Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-02-14,478.761993,498.303009,478.761993,478.761993,456.512878,93721561.0,WSKT.JK
2013-02-15,498.303009,508.072998,478.761993,498.303009,475.145782,109529629.0,WSKT.JK
2013-02-18,527.61499,547.156006,488.532013,527.61499,503.09549,182742306.0,WSKT.JK
2013-02-19,527.61499,547.156006,517.843994,527.61499,503.09549,100075288.0,WSKT.JK
2013-02-20,566.697021,576.468018,527.61499,566.697021,540.361328,161316390.0,WSKT.JK
2013-02-21,566.697021,605.780029,556.927002,566.697021,540.361328,130887484.0,WSKT.JK
2013-02-22,586.239014,596.008972,566.697021,586.239014,558.995178,57971614.0,WSKT.JK
2013-02-25,576.468018,596.008972,576.468018,576.468018,549.678284,31592084.0,WSKT.JK
2013-02-26,566.697021,586.239014,556.927002,566.697021,540.361328,47974832.0,WSKT.JK
2013-02-27,576.468018,596.008972,566.697021,576.468018,549.678284,62032247.0,WSKT.JK
2013-02-28,596.008972,615.551025,576.468018,596.008972,568.311096,113353839.0,WSKT.JK
2013-03-01,605.780029,615.551025,596.008972,605.780029,577.628052,43804175.0,WSKT.JK
2013-03-04,586.239014,615.551025,566.697021,586.239014,558.995178,65632317.0,WSKT.JK
2013-03-05,596.008972,596.008972,586.239014,596.008972,568.311096,16192894.0,WSKT.JK
2013-03-06,605.780029,605.780029,586.239014,605.780029,577.628052,44749865.0,WSKT.JK
2013-03-07,586.239014,615.551025,586.239014,586.239014,558.995178,32412398.0,WSKT.JK
2013-03-08,615.551025,625.320984,586.239014,615.551025,586.945007,143709055.0,WSKT.JK
2013-03-11,615.551025,635.09198,615.551025,615.551025,586.945007,66031984.0,WSKT.JK
2013-03-13,615.551025,625.320984,596.008972,605.780029,577.628052,39031204.0,WSKT.JK
2013-03-14,576.468018,605.780029,566.697021,576.468018,549.678284,87332013.0,WSKT.JK
2013-03-15,605.780029,605.780029,586.239014,605.780029,577.628052,37938134.0,WSKT.JK
2013-03-18,586.239014,605.780029,586.239014,586.239014,558.995178,25906174.0,WSKT.JK
2013-03-19,625.320984,635.09198,586.239014,625.320984,596.260925,137715079.0,WSKT.JK
2013-03-20,664.403992,664.403992,615.551025,664.403992,633.52771,272326474.0,WSKT.JK
2013-03-21,664.403992,693.716003,664.403992,664.403992,633.52771,156599198.0,WSKT.JK
2013-03-22,644.862,683.945007,644.862,644.862,614.893921,67207444.0,WSKT.JK
2013-03-25,674.174011,683.945007,654.632996,674.174011,642.843567,50007451.0,WSKT.JK
2013-03-26,693.716003,703.486023,664.403992,693.716003,661.477417,92822439.0,WSKT.JK
2013-03-27,713.257019,713.257019,693.716003,713.257019,680.110413,65828824.0,WSKT.JK
2013-03-28,703.486023,713.257019,683.945007,703.486023,670.793396,62487693.0,WSKT.JK
2013-04-01,703.486023,703.486023,683.945007,683.945007,652.160583,20278602.0,WSKT.JK
2013-04-02,693.716003,703.486023,683.945007,693.716003,661.477417,49630813.0,WSKT.JK
2013-04-03,674.174011,703.486023,674.174011,674.174011,642.843567,3.0,WSKT.JK
2013-04-04,664.403992,683.945007,664.403992,664.403992,633.52771,44818438.0,WSKT.JK
2013-04-05,664.403992,683.945007,654.632996,664.403992,633.52771,30361868.0,WSKT.JK
2013-04-08,654.632996,674.174011,654.632996,654.632996,624.210693,16095664.0,WSKT.JK
2013-04-09,674.174011,674.174011,654.632996,674.174011,642.843567,31636093.0,WSKT.JK
2013-04-10,654.632996,674.174011,644.862,654.632996,624.210693,60939177.0,WSKT.JK
2013-04-11,683.945007,693.716003,654.632996,683.945007,652.160583,72080715.0,WSKT.JK
2013-04-12,683.945007,703.486023,683.945007,683.945007,652.160583,34334994.0,WSKT.JK
2013-04-15,674.174011,693.716003,674.174011,674.174011,642.843567,7225215.0,WSKT.JK
2013-04-16,683.945007,693.716003,654.632996,683.945007,652.160583,30234957.0,WSKT.JK
2013-04-17,674.174011,693.716003,674.174011,674.174011,642.843567,30405877.0,WSKT.JK
2013-04-18,693.716003,703.486023,664.403992,693.716003,661.477417,60484243.0,WSKT.JK
2013-04-19,723.028015,752.340027,693.716003,723.028015,689.427246,185342442.0,WSKT.JK
2013-04-22,723.028015,742.56897,713.257019,723.028015,689.427246,0.0,WSKT.JK
2013-04-23,732.797974,742.56897,713.257019,732.797974,698.743225,35239745.0,WSKT.JK
2013-04-24,742.56897,752.340027,732.797974,732.797974,698.743225,33760313.0,WSKT.JK
2013-04-25,742.56897,742.56897,693.716003,703.486023,670.793396,3.0,WSKT.JK
2013-04-26,703.486023,752.340027,703.486023,742.56897,708.060059,3.0,WSKT.JK
2013-04-29,742.56897,762.109985,742.56897,762.109985,726.693054,81445502.0,WSKT.JK
2013-04-30,762.109985,781.651001,752.340027,752.340027,717.377136,65032561.0,WSKT.JK
2013-05-01,762.109985,781.651001,752.340027,781.651001,745.325928,80839094.0,WSKT.JK
2013-05-02,781.651001,781.651001,752.340027,771.880981,736.009949,93417589.0,WSKT.JK
2013-05-03,762.109985,801.192993,762.109985,781.651001,745.325928,91936622.0,WSKT.JK
2013-05-06,781.651001,810.963013,781.651001,801.192993,763.959778,70980481.0,WSKT.JK
2013-05-07,801.192993,840.275024,791.421997,820.734009,782.592651,79241451.0,WSKT.JK
2013-05-08,830.505005,840.275024,820.734009,830.505005,791.909546,48965043.0,WSKT.JK
2013-05-10,830.505005,840.275024,820.734009,820.734009,782.592651,9562829.0,WSKT.JK
2013-05-13,840.275024,840.275024,810.963013,820.734009,784.609863,36741181.0,WSKT.JK
2013-05-14,820.734009,820.734009,801.192993,820.734009,784.609863,38041505.0,WSKT.JK
2013-05-15,820.734009,850.046021,820.734009,830.505005,793.950745,39324942.0,WSKT.JK
2013-05-16,830.505005,879.357971,830.505005,840.275024,803.29071,88854942.0,WSKT.JK
2013-05-17,850.046021,859.817017,840.275024,840.275024,803.29071,42657885.0,WSKT.JK
2013-05-20,840.275024,869.586975,840.275024,850.046021,812.631714,45701696.0,WSKT.JK
2013-05-21,859.817017,869.586975,850.046021,850.046021,812.631714,26466526.0,WSKT.JK
2013-05-22,859.817017,908.669983,859.817017,898.898987,859.334412,77333184.0,WSKT.JK
2013-05-23,898.898987,918.440979,869.586975,898.898987,859.334412,111911253.0,WSKT.JK
2013-05-24,898.898987,937.981995,889.129028,908.669983,868.675293,78132517.0,WSKT.JK
2013-05-27,908.669983,918.440979,898.898987,908.669983,868.675293,38813716.0,WSKT.JK
2013-05-28,908.669983,977.064026,908.669983,967.294006,924.718994,3.0,WSKT.JK
2013-05-29,977.064026,1006.380005,967.294006,986.835022,943.399963,72915358.0,WSKT.JK
2013-05-30,986.835022,1055.22998,977.064026,1006.380005,962.084595,166231112.0,WSKT.JK
2013-05-31,1006.380005,1025.920044,986.835022,1025.920044,980.764587,64693280.0,WSKT.JK
2013-06-03,1025.920044,1035.689941,947.752014,947.752014,906.03717,3.0,WSKT.JK
2013-06-04,947.752014,986.835022,869.586975,937.981995,896.697144,122859866.0,WSKT.JK
2013-06-05,937.981995,947.752014,898.898987,928.210999,887.356262,59735060.0,WSKT.JK
2013-06-07,928.210999,928.210999,869.586975,889.129028,849.994446,109299859.0,WSKT.JK
2013-06-10,908.669983,918.440979,820.734009,840.275024,803.29071,3.0,WSKT.JK
2013-06-11,850.046021,850.046021,762.109985,771.880981,737.907043,3.0,WSKT.JK
2013-06-12,752.340027,840.275024,732.797974,830.505005,793.950745,3.0,WSKT.JK
2013-06-13,801.192993,820.734009,771.880981,801.192993,765.928894,136494075.0,WSKT.JK
2013-06-14,810.963013,869.586975,810.963013,859.817017,821.972595,3.0,WSKT.JK
2013-06-17,859.817017,908.669983,850.046021,869.586975,831.3125,127528443.0,WSKT.JK
2013-06-18,889.129028,918.440979,879.357971,898.898987,859.334412,107345535.0,WSKT.JK
2013-06-19,908.669983,918.440979,869.586975,879.357971,840.653503,80846258.0,WSKT.JK
2013-06-20,859.817017,859.817017,810.963013,810.963013,775.26886,3.0,WSKT.JK
2013-06-21,771.880981,810.963013,771.880981,791.421997,756.588013,199174181.0,WSKT.JK
2013-06-24,781.651001,801.192993,732.797974,742.56897,709.885193,3.0,WSKT.JK
2013-06-25,742.56897,771.880981,693.716003,762.109985,728.566162,122186932.0,WSKT.JK
2013-06-26,771.880981,791.421997,742.56897,781.651001,747.247009,95250120.0,WSKT.JK
2013-06-27,791.421997,810.963013,781.651001,781.651001,747.247009,105178329.0,WSKT.JK
2013-06-28,791.421997,801.192993,742.56897,752.340027,719.226074,3.0,WSKT.JK
2013-07-01,742.56897,762.109985,723.028015,732.797974,700.544312,68084561.0,WSKT.JK
2013-07-02,742.56897,752.340027,723.028015,752.340027,719.226074,43009448.0,WSKT.JK
2013-07-03,742.56897,752.340027,713.257019,723.028015,691.204224,44532889.0,WSKT.JK
2013-07-04,723.028015,732.797974,674.174011,683.945007,653.841492,60409018.0,WSKT.JK
2013-07-05,693.716003,713.257019,644.862,713.257019,681.863342,84909962.0,WSKT.JK
2013-07-08,703.486023,703.486023,654.632996,654.632996,625.819641,50482343.0,WSKT.JK
2013-07-09,654.632996,674.174011,605.780029,635.09198,607.138672,83314366.0,WSKT.JK
2013-07-10,644.862,723.028015,615.551025,703.486023,672.522461,197108811.0,WSKT.JK
2013-07-11,713.257019,762.109985,713.257019,723.028015,691.204224,116435008.0,WSKT.JK
2013-07-12,732.797974,742.56897,693.716003,703.486023,672.522461,30462680.0,WSKT.JK
2013-07-15,713.257019,732.797974,703.486023,723.028015,691.204224,32276276.0,WSKT.JK
2013-07-16,723.028015,791.421997,723.028015,771.880981,737.907043,180611433.0,WSKT.JK
2013-07-17,791.421997,791.421997,762.109985,771.880981,737.907043,74976635.0,WSKT.JK
2013-07-18,781.651001,830.505005,771.880981,810.963013,775.26886,127782776.0,WSKT.JK
2013-07-19,810.963013,820.734009,781.651001,791.421997,756.588013,52320503.0,WSKT.JK
2013-07-22,791.421997,820.734009,781.651001,810.963013,775.26886,45258020.0,WSKT.JK
2013-07-23,810.963013,830.505005,810.963013,810.963013,775.26886,53118812.0,WSKT.JK
2013-07-24,820.734009,820.734009,781.651001,791.421997,756.588013,64044397.0,WSKT.JK
2013-07-25,781.651001,791.421997,762.109985,781.651001,747.247009,43498157.0,WSKT.JK
2013-07-26,781.651001,791.421997,762.109985,762.109985,728.566162,10429200.0,WSKT.JK
2013-07-29,771.880981,771.880981,732.797974,752.340027,719.226074,21273931.0,WSKT.JK
2013-07-30,752.340027,771.880981,742.56897,742.56897,709.885193,24237400.0,WSKT.JK
2013-07-31,742.56897,771.880981,742.56897,771.880981,737.907043,23667836.0,WSKT.JK
2013-08-01,771.880981,801.192993,762.109985,791.421997,756.588013,55693361.0,WSKT.JK
2013-08-02,801.192993,810.963013,791.421997,791.421997,756.588013,26422005.0,WSKT.JK
2013-08-12,791.421997,791.421997,762.109985,771.880981,737.907043,13178251.0,WSKT.JK
2013-08-13,781.651001,801.192993,771.880981,791.421997,756.588013,24914939.0,WSKT.JK
2013-08-14,801.192993,810.963013,781.651001,791.421997,756.588013,28236112.0,WSKT.JK
2013-08-15,791.421997,791.421997,771.880981,771.880981,737.907043,17882649.0,WSKT.JK
2013-08-16,762.109985,781.651001,752.340027,752.340027,719.226074,24995282.0,WSKT.JK
2013-08-19,752.340027,752.340027,644.862,654.632996,625.819641,135808347.0,WSKT.JK
2013-08-20,644.862,654.632996,605.780029,625.320984,597.797791,58534013.0,WSKT.JK
2013-08-21,625.320984,664.403992,625.320984,644.862,616.478699,59691051.0,WSKT.JK
2013-08-22,635.09198,635.09198,576.468018,586.239014,560.435974,132735367.0,WSKT.JK
2013-08-23,605.780029,635.09198,566.697021,576.468018,551.095032,124904255.0,WSKT.JK
2013-08-26,586.239014,596.008972,527.61499,527.61499,504.392273,77721592.0,WSKT.JK
2013-08-27,527.61499,527.61499,464.105988,464.105988,443.678589,95028026.0,WSKT.JK
2013-08-28,444.563995,508.072998,434.794006,498.303009,476.370453,152454640.0,WSKT.JK
2013-08-29,498.303009,527.61499,483.647003,508.072998,485.710419,110288023.0,WSKT.JK
2013-08-30,508.072998,547.156006,498.303009,537.38501,513.732239,76903325.0,WSKT.JK
2013-09-02,547.156006,586.239014,508.072998,527.61499,504.392273,140013290.0,WSKT.JK
2013-09-03,527.61499,547.156006,498.303009,498.303009,476.370453,85106980.0,WSKT.JK
2013-09-04,498.303009,508.072998,483.647003,483.647003,462.359497,53926845.0,WSKT.JK
2013-09-05,488.532013,508.072998,459.220001,459.220001,439.00766,71813077.0,WSKT.JK
2013-09-06,459.220001,459.220001,439.678986,444.563995,424.996735,58262793.0,WSKT.JK
2013-09-09,454.334991,483.647003,454.334991,473.876007,453.018585,97972560.0,WSKT.JK
2013-09-10,483.647003,537.38501,478.761993,527.61499,504.392273,158944489.0,WSKT.JK
2013-09-11,537.38501,566.697021,508.072998,517.843994,495.051331,126809452.0,WSKT.JK
2013-09-12,517.843994,566.697021,517.843994,556.927002,532.414124,106206920.0,WSKT.JK
2013-09-13,537.38501,596.008972,537.38501,576.468018,551.095032,169388017.0,WSKT.JK
2013-09-16,586.239014,615.551025,586.239014,605.780029,579.116882,121320561.0,WSKT.JK
2013-09-17,605.780029,615.551025,576.468018,586.239014,560.435974,85923201.0,WSKT.JK
2013-09-18,586.239014,596.008972,566.697021,576.468018,551.095032,35714125.0,WSKT.JK
2013-09-19,596.008972,664.403992,596.008972,654.632996,625.819641,229590805.0,WSKT.JK
2013-09-20,654.632996,664.403992,625.320984,635.09198,607.138672,49295625.0,WSKT.JK
2013-09-23,605.780029,625.320984,605.780029,625.320984,597.797791,35464398.0,WSKT.JK
2013-09-24,605.780029,635.09198,596.008972,596.008972,569.77594,49600620.0,WSKT.JK
2013-09-25,596.008972,605.780029,576.468018,586.239014,560.435974,35227975.0,WSKT.JK
2013-09-26,586.239014,625.320984,566.697021,605.780029,579.116882,47989161.0,WSKT.JK
2013-09-27,615.551025,625.320984,605.780029,605.780029,579.116882,23421691.0,WSKT.JK
2013-09-30,596.008972,605.780029,576.468018,576.468018,551.095032,27187052.0,WSKT.JK
2013-10-01,586.239014,605.780029,576.468018,596.008972,569.77594,27559596.0,WSKT.JK
2013-10-02,605.780029,625.320984,605.780029,605.780029,579.116882,43309838.0,WSKT.JK
2013-10-03,605.780029,615.551025,586.239014,596.008972,569.77594,31931877.0,WSKT.JK
2013-10-04,596.008972,605.780029,586.239014,596.008972,569.77594,24144263.0,WSKT.JK
2013-10-07,586.239014,596.008972,547.156006,547.156006,523.073181,82371234.0,WSKT.JK
2013-10-08,547.156006,576.468018,547.156006,547.156006,523.073181,60183342.0,WSKT.JK
2013-10-09,547.156006,566.697021,537.38501,547.156006,523.073181,37808153.0,WSKT.JK
2013-10-10,556.927002,566.697021,547.156006,556.927002,532.414124,31850511.0,WSKT.JK
2013-10-11,576.468018,576.468018,556.927002,566.697021,541.754089,33723980.0,WSKT.JK
2013-10-16,566.697021,576.468018,556.927002,556.927002,532.414124,17607335.0,WSKT.JK
2013-10-17,566.697021,576.468018,556.927002,566.697021,541.754089,29091225.0,WSKT.JK
2013-10-18,576.468018,596.008972,556.927002,586.239014,560.435974,93078819.0,WSKT.JK
2013-10-21,596.008972,605.780029,586.239014,596.008972,569.77594,68650030.0,WSKT.JK
2013-10-22,596.008972,596.008972,566.697021,576.468018,551.095032,64407219.0,WSKT.JK
2013-10-23,576.468018,596.008972,576.468018,586.239014,560.435974,49948602.0,WSKT.JK
2013-10-24,586.239014,605.780029,576.468018,596.008972,569.77594,121745303.0,WSKT.JK
2013-10-25,605.780029,615.551025,596.008972,605.780029,579.116882,98544171.0,WSKT.JK
2013-10-28,615.551025,635.09198,605.780029,625.320984,597.797791,110694342.0,WSKT.JK
2013-10-29,635.09198,635.09198,586.239014,586.239014,560.435974,126970137.0,WSKT.JK
2013-10-30,596.008972,605.780029,586.239014,605.780029,579.116882,38362364.0,WSKT.JK
2013-10-31,596.008972,596.008972,576.468018,586.239014,560.435974,37268270.0,WSKT.JK
2013-11-01,576.468018,596.008972,556.927002,566.697021,541.754089,63956890.0,WSKT.JK
2013-11-04,566.697021,566.697021,547.156006,566.697021,541.754089,22400264.0,WSKT.JK
2013-11-06,566.697021,576.468018,547.156006,556.927002,532.414124,26366737.0,WSKT.JK
2013-11-07,556.927002,576.468018,547.156006,547.156006,523.073181,46914513.0,WSKT.JK
2013-11-08,547.156006,556.927002,537.38501,537.38501,513.732239,23869972.0,WSKT.JK
2013-11-11,537.38501,547.156006,517.843994,527.61499,504.392273,21754452.0,WSKT.JK
2013-11-12,527.61499,527.61499,483.647003,483.647003,462.359497,69746171.0,WSKT.JK
2013-11-13,483.647003,483.647003,459.220001,468.990997,448.348572,71246072.0,WSKT.JK
2013-11-14,478.761993,498.303009,473.876007,483.647003,462.359497,121706411.0,WSKT.JK
2013-11-15,488.532013,498.303009,464.105988,464.105988,443.678589,73990006.0,WSKT.JK
2013-11-18,468.990997,473.876007,444.563995,444.563995,424.996735,72919964.0,WSKT.JK
2013-11-19,449.450012,459.220001,439.678986,449.450012,429.667694,79006052.0,WSKT.JK
2013-11-20,459.220001,464.105988,444.563995,449.450012,429.667694,49154898.0,WSKT.JK
2013-11-21,439.678986,454.334991,439.678986,444.563995,424.996735,27352854.0,WSKT.JK
2013-11-22,449.450012,454.334991,444.563995,444.563995,424.996735,21296959.0,WSKT.JK
2013-11-25,444.563995,454.334991,444.563995,454.334991,434.337646,25560240.0,WSKT.JK
2013-11-26,454.334991,454.334991,439.678986,439.678986,420.326752,23779907.0,WSKT.JK
2013-11-27,439.678986,449.450012,439.678986,444.563995,424.996735,20858400.0,WSKT.JK
2013-11-28,449.450012,449.450012,429.90799,434.794006,415.656769,27983314.0,WSKT.JK
2013-11-29,429.90799,444.563995,429.90799,444.563995,424.996735,18485987.0,WSKT.JK
2013-12-02,444.563995,473.876007,439.678986,468.990997,448.348572,147797322.0,WSKT.JK
2013-12-03,468.990997,473.876007,464.105988,464.105988,443.678589,79042385.0,WSKT.JK
2013-12-04,464.105988,464.105988,449.450012,454.334991,434.337646,33102220.0,WSKT.JK
2013-12-05,449.450012,454.334991,444.563995,449.450012,429.667694,41132397.0,WSKT.JK
2013-12-06,449.450012,459.220001,444.563995,449.450012,429.667694,25557681.0,WSKT.JK
2013-12-09,454.334991,459.220001,444.563995,444.563995,424.996735,22651015.0,WSKT.JK
2013-12-10,444.563995,454.334991,439.678986,444.563995,424.996735,40246068.0,WSKT.JK
2013-12-11,444.563995,459.220001,439.678986,449.450012,429.667694,58268422.0,WSKT.JK
2013-12-12,449.450012,454.334991,444.563995,444.563995,424.996735,82642455.0,WSKT.JK
2013-12-13,439.678986,449.450012,434.794006,434.794006,415.656769,31702107.0,WSKT.JK
2013-12-16,434.794006,434.794006,415.252014,420.138,401.645844,36464843.0,WSKT.JK
2013-12-17,425.02301,434.794006,420.138,420.138,401.645844,35615360.0,WSKT.JK
2013-12-18,425.02301,425.02301,415.252014,420.138,401.645844,21535940.0,WSKT.JK
2013-12-19,425.02301,434.794006,415.252014,415.252014,396.974915,31777332.0,WSKT.JK
2013-12-20,415.252014,420.138,405.481995,405.481995,387.634918,33820187.0,WSKT.JK
2013-12-23,400.596008,410.367004,395.710999,395.710999,378.294006,18484452.0,WSKT.JK
2013-12-24,400.596008,405.481995,390.825989,395.710999,378.294006,37625975.0,WSKT.JK
2013-12-27,395.710999,405.481995,395.710999,395.710999,378.294006,11222392.0,WSKT.JK
2013-12-30,400.596008,405.481995,395.710999,395.710999,378.294006,15942654.0,WSKT.JK
2014-01-02,395.710999,415.252014,395.710999,410.367004,392.304932,32886267.0,WSKT.JK
2014-01-03,410.367004,410.367004,400.596008,405.481995,387.634918,26557103.0,WSKT.JK
2014-01-06,405.481995,408.412994,396.687988,398.641998,381.095947,21916775.0,WSKT.JK
2014-01-07,395.710999,399.618988,392.779999,395.710999,378.294006,13201382.0,WSKT.JK
2014-01-08,398.641998,402.550995,394.734009,399.618988,382.029968,10599404.0,WSKT.JK
2014-01-09,398.641998,408.412994,397.665009,403.528015,385.766907,21080289.0,WSKT.JK
2014-01-10,403.528015,428.931,403.528015,427.95401,409.117828,68641433.0,WSKT.JK
2014-01-13,428.931,522.729004,427.95401,498.303009,476.370453,270058251.0,WSKT.JK
2014-01-15,498.303009,512.958984,486.578003,498.303009,476.370453,105846658.0,WSKT.JK
2014-01-16,503.187988,508.072998,488.532013,498.303009,476.370453,34164790.0,WSKT.JK
2014-01-17,488.532013,552.041016,488.532013,542.270996,518.403137,115747233.0,WSKT.JK
2014-01-20,542.270996,566.697021,532.5,547.156006,523.073181,86651096.0,WSKT.JK
2014-01-21,552.041016,566.697021,547.156006,552.041016,527.743225,37376042.0,WSKT.JK
2014-01-22,552.041016,561.812012,512.958984,537.38501,513.732239,111462255.0,WSKT.JK
2014-01-23,537.38501,552.041016,537.38501,537.38501,513.732239,53408251.0,WSKT.JK
2014-01-24,527.61499,537.38501,517.843994,527.61499,504.392273,48617881.0,WSKT.JK
2014-01-27,508.072998,517.843994,493.417999,493.417999,471.700439,90938224.0,WSKT.JK
2014-01-28,493.417999,508.072998,493.417999,503.187988,481.040405,46754237.0,WSKT.JK
2014-01-29,503.187988,532.5,503.187988,527.61499,504.392273,96812760.0,WSKT.JK
2014-01-30,512.958984,532.5,508.072998,527.61499,504.392273,78785391.0,WSKT.JK
2014-02-03,527.61499,552.041016,522.729004,547.156006,523.073181,82949804.0,WSKT.JK
2014-02-04,542.270996,547.156006,522.729004,542.270996,518.403137,35634294.0,WSKT.JK
2014-02-05,547.156006,571.583008,547.156006,571.583008,546.425049,100478229.0,WSKT.JK
2014-02-06,576.468018,591.124023,576.468018,581.353027,555.765076,80059514.0,WSKT.JK
2014-02-07,591.124023,596.008972,581.353027,591.124023,565.105957,70344391.0,WSKT.JK
2014-02-10,596.008972,600.89502,581.353027,581.353027,555.765076,48158136.0,WSKT.JK
2014-02-11,581.353027,605.780029,581.353027,605.780029,579.116882,69840535.0,WSKT.JK
2014-02-12,610.664978,615.551025,596.008972,600.89502,574.446899,42959502.0,WSKT.JK
2014-02-13,596.008972,605.780029,591.124023,596.008972,569.77594,37903029.0,WSKT.JK
2014-02-14,605.780029,615.551025,600.89502,610.664978,583.786865,84039497.0,WSKT.JK
2014-02-17,615.551025,649.747986,615.551025,649.747986,621.149658,146985809.0,WSKT.JK
2014-02-18,654.632996,669.289001,644.862,649.747986,621.149658,106582024.0,WSKT.JK
2014-02-19,649.747986,659.518005,635.09198,644.862,616.478699,52170461.0,WSKT.JK
2014-02-20,644.862,644.862,625.320984,630.20697,602.468689,76491786.0,WSKT.JK
2014-02-21,639.97699,664.403992,639.97699,659.518005,630.489624,94396542.0,WSKT.JK
2014-02-24,654.632996,674.174011,649.747986,654.632996,625.819641,73636600.0,WSKT.JK
2014-02-25,659.518005,669.289001,649.747986,649.747986,621.149658,92403429.0,WSKT.JK
2014-02-26,644.862,659.518005,635.09198,644.862,616.478699,67892148.0,WSKT.JK
2014-02-27,649.747986,669.289001,649.747986,659.518005,630.489624,46018769.0,WSKT.JK
2014-02-28,659.518005,669.289001,649.747986,649.747986,621.149658,42949575.0,WSKT.JK
2014-03-03,644.862,649.747986,630.20697,644.862,616.478699,71385572.0,WSKT.JK
2014-03-04,644.862,664.403992,644.862,664.403992,635.160522,74651989.0,WSKT.JK
2014-03-05,674.174011,679.059998,664.403992,669.289001,639.830505,107555040.0,WSKT.JK
2014-03-06,669.289001,708.372009,664.403992,703.486023,672.522461,206904890.0,WSKT.JK
2014-03-07,713.257019,713.257019,698.601013,703.486023,672.522461,101190158.0,WSKT.JK
2014-03-10,698.601013,732.797974,688.830017,723.028015,691.204224,109020860.0,WSKT.JK
2014-03-11,727.913025,752.340027,727.913025,737.684021,705.21521,93872831.0,WSKT.JK
2014-03-12,732.797974,737.684021,718.142029,723.028015,691.204224,56092311.0,WSKT.JK
2014-03-13,723.028015,737.684021,723.028015,727.913025,695.874268,48383096.0,WSKT.JK
2014-03-14,718.142029,786.536987,718.142029,781.651001,747.247009,177586249.0,WSKT.JK
2014-03-17,781.651001,786.536987,762.109985,776.765991,742.577026,188507846.0,WSKT.JK
2014-03-18,786.536987,801.192993,762.109985,762.109985,728.566162,136571142.0,WSKT.JK
2014-03-19,771.880981,776.765991,762.109985,762.109985,728.566162,53166916.0,WSKT.JK
2014-03-20,752.340027,757.224976,732.797974,742.56897,709.885193,97999682.0,WSKT.JK
