Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-10-09,260.0,270.0,260.0,270.0,257.913361,44273000.0,SRIL.JK
2013-10-10,270.0,280.0,270.0,275.0,262.689545,31765000.0,SRIL.JK
2013-10-11,275.0,280.0,275.0,275.0,262.689545,34002000.0,SRIL.JK
2013-10-16,275.0,285.0,275.0,285.0,272.241882,22244500.0,SRIL.JK
2013-10-17,285.0,290.0,280.0,285.0,272.241882,11273500.0,SRIL.JK
2013-10-18,280.0,285.0,275.0,280.0,267.465729,18938500.0,SRIL.JK
2013-10-21,280.0,285.0,275.0,280.0,267.465729,40282500.0,SRIL.JK
2013-10-22,280.0,285.0,275.0,280.0,267.465729,39792000.0,SRIL.JK
2013-10-23,280.0,280.0,275.0,280.0,267.465729,23663500.0,SRIL.JK
2013-10-24,280.0,280.0,270.0,280.0,267.465729,23886000.0,SRIL.JK
2013-10-25,280.0,280.0,270.0,275.0,262.689545,13429500.0,SRIL.JK
2013-10-28,280.0,280.0,270.0,280.0,267.465729,16228000.0,SRIL.JK
2013-10-29,280.0,280.0,265.0,265.0,253.137177,16618000.0,SRIL.JK
2013-10-30,270.0,270.0,260.0,265.0,253.137177,1676000.0,SRIL.JK
2013-10-31,260.0,265.0,255.0,265.0,253.137177,15361500.0,SRIL.JK
2013-11-01,265.0,265.0,255.0,255.0,243.584839,8956500.0,SRIL.JK
2013-11-04,255.0,260.0,250.0,255.0,243.584839,10970500.0,SRIL.JK
2013-11-06,255.0,260.0,250.0,250.0,238.80867,6664000.0,SRIL.JK
2013-11-07,255.0,260.0,250.0,260.0,248.361023,12014000.0,SRIL.JK
2013-11-08,260.0,270.0,255.0,255.0,243.584839,47045000.0,SRIL.JK
2013-11-11,255.0,260.0,250.0,255.0,243.584839,7002500.0,SRIL.JK
2013-11-12,255.0,275.0,255.0,265.0,253.137177,129820500.0,SRIL.JK
2013-11-13,260.0,270.0,255.0,265.0,253.137177,27845000.0,SRIL.JK
2013-11-14,265.0,275.0,265.0,270.0,257.913361,21343500.0,SRIL.JK
2013-11-15,270.0,275.0,260.0,270.0,257.913361,19862000.0,SRIL.JK
2013-11-18,270.0,270.0,265.0,265.0,253.137177,29192000.0,SRIL.JK
2013-11-19,265.0,265.0,260.0,265.0,253.137177,11860000.0,SRIL.JK
2013-11-20,265.0,265.0,255.0,260.0,248.361023,17857000.0,SRIL.JK
2013-11-21,250.0,265.0,250.0,260.0,248.361023,30124500.0,SRIL.JK
2013-11-22,260.0,265.0,255.0,260.0,248.361023,38254000.0,SRIL.JK
2013-11-25,260.0,265.0,255.0,260.0,248.361023,8681000.0,SRIL.JK
2013-11-26,260.0,260.0,250.0,260.0,248.361023,71127500.0,SRIL.JK
2013-11-27,255.0,255.0,250.0,250.0,238.80867,3581000.0,SRIL.JK
2013-11-28,255.0,260.0,240.0,250.0,238.80867,48268000.0,SRIL.JK
2013-11-29,245.0,255.0,240.0,250.0,238.80867,34764000.0,SRIL.JK
2013-12-02,250.0,250.0,240.0,245.0,234.032501,18245000.0,SRIL.JK
2013-12-03,245.0,245.0,240.0,240.0,229.256332,26203000.0,SRIL.JK
2013-12-04,245.0,275.0,240.0,255.0,243.584839,121309500.0,SRIL.JK
2013-12-05,255.0,255.0,245.0,255.0,243.584839,23577000.0,SRIL.JK
2013-12-06,255.0,260.0,250.0,255.0,243.584839,35683500.0,SRIL.JK
2013-12-09,255.0,255.0,245.0,245.0,234.032501,11343500.0,SRIL.JK
2013-12-10,250.0,250.0,240.0,245.0,234.032501,32052500.0,SRIL.JK
2013-12-11,245.0,245.0,240.0,245.0,234.032501,41277500.0,SRIL.JK
2013-12-12,245.0,245.0,240.0,240.0,229.256332,51469500.0,SRIL.JK
2013-12-13,240.0,255.0,235.0,235.0,224.480148,49432500.0,SRIL.JK
2013-12-16,240.0,240.0,230.0,235.0,224.480148,7610500.0,SRIL.JK
2013-12-17,235.0,235.0,225.0,235.0,224.480148,42695500.0,SRIL.JK
2013-12-18,230.0,240.0,230.0,240.0,229.256332,16834000.0,SRIL.JK
2013-12-19,240.0,245.0,235.0,240.0,229.256332,23382500.0,SRIL.JK
2013-12-20,235.0,240.0,230.0,240.0,229.256332,18032000.0,SRIL.JK
2013-12-23,235.0,240.0,235.0,240.0,229.256332,5588500.0,SRIL.JK
2013-12-24,240.0,240.0,235.0,240.0,229.256332,3720000.0,SRIL.JK
2013-12-27,240.0,245.0,235.0,240.0,229.256332,18211500.0,SRIL.JK
2013-12-30,235.0,245.0,235.0,245.0,234.032501,60861000.0,SRIL.JK
2014-01-02,245.0,245.0,235.0,235.0,224.480148,21118500.0,SRIL.JK
2014-01-03,235.0,240.0,230.0,235.0,224.480148,27829500.0,SRIL.JK
2014-01-06,238.0,238.0,235.0,238.0,227.34584,10533500.0,SRIL.JK
2014-01-07,236.0,239.0,236.0,237.0,226.390625,2777900.0,SRIL.JK
2014-01-08,238.0,239.0,237.0,238.0,227.34584,7222800.0,SRIL.JK
2014-01-09,239.0,248.0,238.0,243.0,232.12204,121153200.0,SRIL.JK
2014-01-10,244.0,253.0,244.0,252.0,240.719147,63229400.0,SRIL.JK
2014-01-13,253.0,271.0,252.0,270.0,257.913361,62447400.0,SRIL.JK
2014-01-15,270.0,273.0,261.0,273.0,260.779053,33536500.0,SRIL.JK
2014-01-16,270.0,273.0,268.0,268.0,256.002869,45578700.0,SRIL.JK
2014-01-17,268.0,271.0,266.0,269.0,256.95816,37954700.0,SRIL.JK
2014-01-20,269.0,273.0,264.0,272.0,259.823853,52743000.0,SRIL.JK
2014-01-21,273.0,285.0,272.0,283.0,270.331421,35964000.0,SRIL.JK
2014-01-22,283.0,286.0,279.0,282.0,269.37616,19641300.0,SRIL.JK
2014-01-23,282.0,299.0,282.0,299.0,285.615173,49048000.0,SRIL.JK
2014-01-24,300.0,303.0,296.0,300.0,286.570404,19059900.0,SRIL.JK
2014-01-27,294.0,300.0,293.0,299.0,285.615173,23564800.0,SRIL.JK
2014-01-28,299.0,300.0,296.0,298.0,284.659943,15153300.0,SRIL.JK
2014-01-29,298.0,300.0,292.0,296.0,282.749481,37133400.0,SRIL.JK
2014-01-30,296.0,298.0,295.0,296.0,282.749481,16595500.0,SRIL.JK
2014-02-03,296.0,296.0,284.0,296.0,282.749481,4379300.0,SRIL.JK
2014-02-04,294.0,296.0,285.0,294.0,280.838989,9855900.0,SRIL.JK
2014-02-05,294.0,294.0,283.0,287.0,274.152374,6748700.0,SRIL.JK
2014-02-06,281.0,281.0,257.0,267.0,255.047668,123883500.0,SRIL.JK
2014-02-07,267.0,269.0,260.0,265.0,253.137177,36276000.0,SRIL.JK
2014-02-10,266.0,270.0,265.0,267.0,255.047668,47543200.0,SRIL.JK
2014-02-11,270.0,270.0,263.0,267.0,255.047668,5038100.0,SRIL.JK
2014-02-12,270.0,277.0,269.0,270.0,257.913361,45971500.0,SRIL.JK
2014-02-13,270.0,270.0,264.0,266.0,254.092422,11089200.0,SRIL.JK
2014-02-14,266.0,267.0,261.0,263.0,251.22673,8495200.0,SRIL.JK
2014-02-17,264.0,266.0,260.0,262.0,250.2715,9423900.0,SRIL.JK
2014-02-18,263.0,263.0,261.0,263.0,251.22673,54313800.0,SRIL.JK
2014-02-19,263.0,266.0,262.0,262.0,250.2715,60873700.0,SRIL.JK
2014-02-20,263.0,264.0,260.0,262.0,250.2715,30390300.0,SRIL.JK
2014-02-21,263.0,263.0,250.0,251.0,239.763901,30435000.0,SRIL.JK
2014-02-24,251.0,255.0,241.0,253.0,241.674393,55425500.0,SRIL.JK
2014-02-25,255.0,264.0,254.0,260.0,248.361023,68530800.0,SRIL.JK
2014-02-26,265.0,265.0,255.0,258.0,246.450562,23726000.0,SRIL.JK
2014-02-27,258.0,260.0,253.0,254.0,242.629608,17040700.0,SRIL.JK
2014-02-28,254.0,257.0,250.0,257.0,245.495331,49639500.0,SRIL.JK
2014-03-03,257.0,257.0,249.0,250.0,238.80867,14051900.0,SRIL.JK
2014-03-04,250.0,254.0,248.0,251.0,239.763901,9943200.0,SRIL.JK
2014-03-05,252.0,256.0,251.0,253.0,241.674393,34162800.0,SRIL.JK
2014-03-06,254.0,261.0,254.0,261.0,249.316269,17378100.0,SRIL.JK
2014-03-07,262.0,268.0,260.0,266.0,254.092422,49430100.0,SRIL.JK
2014-03-10,267.0,272.0,265.0,270.0,257.913361,33371800.0,SRIL.JK
2014-03-11,270.0,273.0,265.0,272.0,259.823853,22178700.0,SRIL.JK
2014-03-12,272.0,272.0,267.0,269.0,256.95816,21447900.0,SRIL.JK
2014-03-13,270.0,280.0,270.0,279.0,266.510498,37250200.0,SRIL.JK
2014-03-14,270.0,281.0,270.0,281.0,268.420959,18676000.0,SRIL.JK
2014-03-17,291.0,291.0,275.0,275.0,262.689545,20298000.0,SRIL.JK
2014-03-18,274.0,277.0,255.0,256.0,244.540085,59790300.0,SRIL.JK
2014-03-19,260.0,260.0,255.0,258.0,246.450562,13182600.0,SRIL.JK
2014-03-20,258.0,258.0,234.0,236.0,225.435394,96461500.0,SRIL.JK
2014-03-21,237.0,241.0,201.0,205.0,195.82312,313539300.0,SRIL.JK
2014-03-24,207.0,209.0,186.0,198.0,189.136459,206267500.0,SRIL.JK
2014-03-25,197.0,198.0,182.0,191.0,182.449829,166452000.0,SRIL.JK
2014-03-26,192.0,210.0,189.0,205.0,195.82312,303696100.0,SRIL.JK
2014-03-27,206.0,238.0,206.0,233.0,222.569687,313578200.0,SRIL.JK
2014-03-28,235.0,247.0,215.0,222.0,212.062103,167854400.0,SRIL.JK
2014-04-01,222.0,230.0,219.0,221.0,211.106873,41826000.0,SRIL.JK
2014-04-02,222.0,228.0,211.0,215.0,205.375458,49924600.0,SRIL.JK
2014-04-03,218.0,223.0,215.0,216.0,206.330704,39035800.0,SRIL.JK
2014-04-04,219.0,219.0,212.0,217.0,207.285919,17389000.0,SRIL.JK
2014-04-07,227.0,227.0,211.0,211.0,201.55452,48830000.0,SRIL.JK
2014-04-08,212.0,215.0,200.0,200.0,191.046936,53431600.0,SRIL.JK
2014-04-09,200.0,200.0,200.0,200.0,191.046936,0.0,SRIL.JK
2014-04-10,205.0,205.0,191.0,191.0,182.449829,44909600.0,SRIL.JK
2014-04-11,190.0,195.0,186.0,191.0,182.449829,18816800.0,SRIL.JK
2014-04-14,192.0,199.0,192.0,194.0,185.315521,26396600.0,SRIL.JK
2014-04-15,195.0,198.0,190.0,193.0,184.360306,44674600.0,SRIL.JK
2014-04-16,193.0,195.0,191.0,195.0,186.270767,22432300.0,SRIL.JK
2014-04-17,196.0,197.0,191.0,193.0,184.360306,11761800.0,SRIL.JK
2014-04-21,193.0,208.0,190.0,198.0,189.136459,90868400.0,SRIL.JK
2014-04-22,195.0,207.0,195.0,203.0,193.912628,59179600.0,SRIL.JK
2014-04-23,203.0,207.0,198.0,198.0,189.136459,25616000.0,SRIL.JK
2014-04-24,198.0,202.0,194.0,194.0,185.315521,29182600.0,SRIL.JK
2014-04-25,194.0,198.0,193.0,193.0,184.360306,17840300.0,SRIL.JK
2014-04-28,197.0,197.0,188.0,191.0,182.449829,23479900.0,SRIL.JK
2014-04-29,193.0,194.0,189.0,192.0,183.40506,19922500.0,SRIL.JK
2014-04-30,190.0,195.0,189.0,190.0,181.494598,24669300.0,SRIL.JK
2014-05-02,190.0,206.0,190.0,206.0,196.778336,88161100.0,SRIL.JK
2014-05-05,207.0,219.0,207.0,213.0,203.464981,110180600.0,SRIL.JK
2014-05-06,214.0,218.0,207.0,211.0,201.55452,58323600.0,SRIL.JK
2014-05-07,212.0,213.0,207.0,209.0,199.644058,12000800.0,SRIL.JK
2014-05-08,209.0,210.0,206.0,208.0,198.688812,13297700.0,SRIL.JK
2014-05-09,209.0,210.0,208.0,208.0,198.688812,8417700.0,SRIL.JK
2014-05-12,209.0,210.0,207.0,207.0,197.733566,12020800.0,SRIL.JK
2014-05-13,207.0,210.0,205.0,205.0,195.82312,15138000.0,SRIL.JK
2014-05-14,205.0,209.0,203.0,207.0,197.733566,23337300.0,SRIL.JK
2014-05-16,207.0,215.0,206.0,210.0,200.599274,76187500.0,SRIL.JK
2014-05-19,206.0,214.0,205.0,206.0,196.778336,51162400.0,SRIL.JK
2014-05-20,198.0,209.0,191.0,198.0,189.136459,60803100.0,SRIL.JK
2014-05-21,197.0,199.0,193.0,197.0,188.181229,24199200.0,SRIL.JK
2014-05-22,195.0,199.0,194.0,195.0,186.270767,21562100.0,SRIL.JK
2014-05-23,192.0,196.0,191.0,192.0,183.40506,36669000.0,SRIL.JK
2014-05-26,194.0,194.0,190.0,194.0,185.315521,8427500.0,SRIL.JK
2014-05-28,194.0,202.0,193.0,201.0,192.002182,47756900.0,SRIL.JK
2014-05-30,201.0,204.0,196.0,204.0,194.867874,28198500.0,SRIL.JK
2014-06-02,202.0,204.0,198.0,202.0,192.957397,15983300.0,SRIL.JK
2014-06-03,208.0,209.0,201.0,208.0,198.688812,30183000.0,SRIL.JK
2014-06-04,204.0,210.0,203.0,204.0,194.867874,20611800.0,SRIL.JK
2014-06-05,207.0,207.0,202.0,204.0,194.867874,10410100.0,SRIL.JK
2014-06-06,202.0,204.0,200.0,202.0,192.957397,14643100.0,SRIL.JK
2014-06-09,198.0,202.0,198.0,198.0,189.136459,8236900.0,SRIL.JK
2014-06-10,200.0,201.0,198.0,200.0,191.046936,6941800.0,SRIL.JK
2014-06-11,202.0,203.0,199.0,202.0,192.957397,14055300.0,SRIL.JK
2014-06-12,200.0,204.0,199.0,200.0,191.046936,8253300.0,SRIL.JK
2014-06-13,197.0,200.0,197.0,197.0,188.181229,9698000.0,SRIL.JK
2014-06-16,198.0,200.0,196.0,198.0,189.136459,4945100.0,SRIL.JK
2014-06-17,195.0,199.0,193.0,195.0,186.270767,15291300.0,SRIL.JK
2014-06-18,191.0,196.0,190.0,191.0,182.449829,11922800.0,SRIL.JK
2014-06-19,185.0,193.0,182.0,185.0,176.71843,40952500.0,SRIL.JK
2014-06-20,182.0,187.0,181.0,182.0,173.852707,5867100.0,SRIL.JK
2014-06-23,175.0,183.0,175.0,175.0,167.166077,12336700.0,SRIL.JK
2014-06-24,178.0,180.0,173.0,178.0,170.031784,8545800.0,SRIL.JK
2014-06-25,184.0,184.0,177.0,184.0,175.763199,10259600.0,SRIL.JK
2014-06-26,179.0,185.0,178.0,179.0,170.987015,9080100.0,SRIL.JK
2014-06-27,178.0,181.0,177.0,178.0,170.031784,6611600.0,SRIL.JK
2014-06-30,179.0,188.0,178.0,179.0,170.987015,2666400.0,SRIL.JK
2014-07-01,176.0,180.0,176.0,176.0,170.020981,8042000.0,SRIL.JK
2014-07-02,175.0,182.0,174.0,175.0,169.054947,3022700.0,SRIL.JK
2014-07-03,178.0,180.0,175.0,178.0,171.953049,7049000.0,SRIL.JK
2014-07-04,179.0,180.0,178.0,179.0,172.919067,11743600.0,SRIL.JK
2014-07-07,184.0,184.0,179.0,184.0,177.749207,5718300.0,SRIL.JK
2014-07-08,177.0,186.0,175.0,177.0,170.987015,29267100.0,SRIL.JK
2014-07-09,177.0,177.0,177.0,177.0,170.987015,0.0,SRIL.JK
2014-07-10,178.0,184.0,178.0,178.0,171.953049,23174600.0,SRIL.JK
2014-07-11,177.0,181.0,174.0,177.0,170.987015,8035900.0,SRIL.JK
2014-07-14,176.0,179.0,175.0,176.0,170.020981,6118400.0,SRIL.JK
2014-07-15,177.0,179.0,175.0,177.0,170.987015,5488900.0,SRIL.JK
2014-07-16,176.0,185.0,175.0,176.0,170.020981,41949700.0,SRIL.JK
2014-07-17,174.0,182.0,174.0,174.0,168.088928,28192100.0,SRIL.JK
2014-07-18,167.0,177.0,166.0,167.0,161.326736,43787800.0,SRIL.JK
2014-07-21,165.0,170.0,165.0,165.0,159.394669,25664400.0,SRIL.JK
2014-07-22,156.0,169.0,150.0,156.0,150.700409,80857600.0,SRIL.JK
2014-07-23,154.0,165.0,154.0,154.0,148.768356,73421000.0,SRIL.JK
2014-07-24,155.0,160.0,154.0,155.0,149.734375,17874000.0,SRIL.JK
2014-07-25,157.0,169.0,155.0,157.0,151.666443,23903900.0,SRIL.JK
2014-08-04,157.0,167.0,155.0,162.0,156.496597,41529100.0,SRIL.JK
2014-08-05,169.0,175.0,160.0,169.0,163.258789,65776100.0,SRIL.JK
2014-08-06,168.0,169.0,166.0,168.0,162.29277,18814000.0,SRIL.JK
2014-08-07,165.0,175.0,165.0,165.0,159.394669,17240100.0,SRIL.JK
2014-08-08,164.0,167.0,163.0,164.0,158.42865,8871500.0,SRIL.JK
2014-08-11,166.0,168.0,164.0,166.0,160.360703,12766800.0,SRIL.JK
2014-08-12,174.0,178.0,168.0,174.0,168.088928,101626500.0,SRIL.JK
2014-08-13,170.0,178.0,168.0,170.0,164.224808,55420800.0,SRIL.JK
2014-08-14,168.0,174.0,168.0,168.0,162.29277,21457700.0,SRIL.JK
2014-08-15,162.0,174.0,161.0,162.0,156.496597,51600600.0,SRIL.JK
2014-08-18,159.0,177.0,158.0,159.0,153.598495,44178100.0,SRIL.JK
2014-08-19,157.0,160.0,156.0,157.0,151.666443,67502300.0,SRIL.JK
2014-08-20,159.0,162.0,157.0,159.0,153.598495,36250200.0,SRIL.JK
2014-08-21,159.0,166.0,156.0,159.0,153.598495,41935900.0,SRIL.JK
2014-08-22,159.0,162.0,158.0,159.0,153.598495,18740600.0,SRIL.JK
2014-08-25,158.0,161.0,157.0,158.0,152.632462,36442200.0,SRIL.JK
2014-08-26,156.0,160.0,156.0,156.0,150.700409,27660300.0,SRIL.JK
2014-08-27,153.0,158.0,153.0,153.0,147.802322,57445000.0,SRIL.JK
2014-08-28,155.0,156.0,153.0,155.0,149.734375,17786400.0,SRIL.JK
2014-08-29,152.0,156.0,152.0,152.0,146.836304,30114200.0,SRIL.JK
2014-09-01,159.0,160.0,152.0,159.0,153.598495,84498100.0,SRIL.JK
2014-09-02,153.0,160.0,153.0,153.0,147.802322,97989400.0,SRIL.JK
2014-09-03,154.0,167.0,152.0,154.0,148.768356,31582100.0,SRIL.JK
2014-09-04,150.0,155.0,150.0,150.0,144.904236,78955900.0,SRIL.JK
2014-09-05,144.0,151.0,143.0,144.0,139.108078,101738000.0,SRIL.JK
2014-09-08,147.0,148.0,143.0,147.0,142.006165,43889900.0,SRIL.JK
2014-09-09,146.0,149.0,145.0,146.0,141.040115,33144000.0,SRIL.JK
2014-09-10,138.0,146.0,136.0,138.0,133.311905,73070600.0,SRIL.JK
2014-09-11,137.0,141.0,135.0,137.0,132.345886,24187000.0,SRIL.JK
2014-09-12,135.0,138.0,131.0,135.0,130.413818,59189200.0,SRIL.JK
2014-09-15,136.0,147.0,134.0,136.0,131.379837,58180300.0,SRIL.JK
2014-09-16,139.0,140.0,136.0,139.0,134.277939,54619400.0,SRIL.JK
2014-09-17,136.0,148.0,136.0,136.0,131.379837,138929900.0,SRIL.JK
2014-09-18,132.0,137.0,131.0,132.0,127.515739,113990300.0,SRIL.JK
2014-09-19,131.0,134.0,131.0,131.0,126.549706,68410100.0,SRIL.JK
2014-09-22,130.0,133.0,129.0,130.0,125.583679,37775200.0,SRIL.JK
2014-09-23,128.0,130.0,127.0,128.0,123.651627,40325900.0,SRIL.JK
2014-09-24,129.0,131.0,127.0,129.0,124.617653,32200500.0,SRIL.JK
2014-09-25,137.0,139.0,130.0,137.0,132.345886,92625800.0,SRIL.JK
2014-09-26,134.0,138.0,132.0,134.0,129.447784,28260100.0,SRIL.JK
2014-09-29,130.0,133.0,129.0,130.0,125.583679,27421300.0,SRIL.JK
2014-09-30,129.0,131.0,127.0,129.0,124.617653,18772500.0,SRIL.JK
2014-10-01,131.0,132.0,129.0,131.0,126.549706,12253200.0,SRIL.JK
2014-10-02,127.0,131.0,127.0,127.0,122.685593,41112200.0,SRIL.JK
2014-10-03,125.0,128.0,125.0,125.0,120.753532,31845500.0,SRIL.JK
2014-10-06,125.0,127.0,124.0,125.0,120.753532,13770600.0,SRIL.JK
2014-10-07,126.0,127.0,124.0,126.0,121.719566,22844100.0,SRIL.JK
2014-10-08,125.0,126.0,124.0,125.0,120.753532,26599300.0,SRIL.JK
2014-10-09,123.0,126.0,122.0,123.0,118.821487,63250100.0,SRIL.JK
2014-10-10,123.0,124.0,120.0,123.0,118.821487,14140600.0,SRIL.JK
2014-10-13,127.0,130.0,123.0,127.0,122.685593,44392400.0,SRIL.JK
2014-10-14,126.0,129.0,125.0,126.0,121.719566,14452600.0,SRIL.JK
2014-10-15,124.0,127.0,124.0,124.0,119.787514,16342000.0,SRIL.JK
2014-10-16,125.0,126.0,123.0,125.0,120.753532,9541600.0,SRIL.JK
2014-10-17,126.0,127.0,124.0,126.0,121.719566,35793300.0,SRIL.JK
2014-10-20,128.0,131.0,126.0,128.0,123.651627,45175900.0,SRIL.JK
2014-10-21,133.0,134.0,128.0,133.0,128.481766,31154000.0,SRIL.JK
2014-10-22,138.0,140.0,133.0,138.0,133.311905,54508900.0,SRIL.JK
2014-10-23,145.0,148.0,139.0,145.0,140.074097,52837300.0,SRIL.JK
2014-10-24,154.0,156.0,146.0,154.0,148.768356,84717000.0,SRIL.JK
2014-10-27,159.0,160.0,150.0,159.0,153.598495,97492600.0,SRIL.JK
2014-10-28,169.0,170.0,159.0,169.0,163.258789,124694700.0,SRIL.JK
