Date,Open,High,Low,Close,Adj Close,Volume,stock
2006-02-27,37.0,37.0,37.0,37.0,25.576263,5000.0,CPIN.JK
2006-02-28,36.0,36.5,35.5,36.0,24.885014,1410000.0,CPIN.JK
2006-03-01,36.5,36.5,35.5,36.5,25.230639,5365000.0,CPIN.JK
2006-03-02,36.5,36.5,36.5,36.5,25.230639,0.0,CPIN.JK
2006-03-03,36.0,36.5,36.0,36.0,24.885014,1905000.0,CPIN.JK
2006-03-06,36.5,36.5,35.5,36.5,25.230639,5365000.0,CPIN.JK
2006-03-07,35.5,36.0,35.5,35.5,24.539389,445000.0,CPIN.JK
2006-03-08,36.0,36.0,35.5,36.0,24.885014,725000.0,CPIN.JK
2006-03-09,35.5,35.5,35.5,35.5,24.539389,155000.0,CPIN.JK
2006-03-10,35.5,35.5,35.5,35.5,24.539389,0.0,CPIN.JK
2006-03-13,35.5,36.0,35.5,35.5,24.539389,250000.0,CPIN.JK
2006-03-14,35.5,35.5,35.5,35.5,24.539389,3025000.0,CPIN.JK
2006-03-15,35.5,35.5,35.5,35.5,24.539389,0.0,CPIN.JK
2006-03-16,36.5,37.0,36.5,36.5,25.230639,16285000.0,CPIN.JK
2006-03-17,36.0,36.0,36.0,36.0,24.885014,875000.0,CPIN.JK
2006-03-20,36.5,36.5,35.5,36.5,25.230639,280000.0,CPIN.JK
2006-03-21,36.5,36.5,36.5,36.5,25.230639,250000.0,CPIN.JK
2006-03-22,36.0,36.0,35.5,36.0,24.885014,2350000.0,CPIN.JK
2006-03-23,36.0,36.5,36.0,36.5,25.230639,1380000.0,CPIN.JK
2006-03-24,36.0,36.0,35.5,36.0,24.885014,1600000.0,CPIN.JK
2006-03-27,36.0,36.0,36.0,36.0,24.885014,0.0,CPIN.JK
2006-03-28,36.0,36.0,35.5,36.0,24.885014,1040000.0,CPIN.JK
2006-03-29,36.5,37.0,36.0,36.5,25.230639,12665000.0,CPIN.JK
2006-03-30,,,,,,,CPIN.JK
2006-03-31,,,,,,,CPIN.JK
2006-04-03,36.5,37.5,36.5,36.5,25.230639,2100000.0,CPIN.JK
2006-04-04,36.0,36.0,36.0,36.0,24.885014,965000.0,CPIN.JK
2006-04-05,36.5,37.0,36.0,36.5,25.230639,4950000.0,CPIN.JK
2006-04-06,40.5,40.5,37.0,40.5,27.99564,50920000.0,CPIN.JK
2006-04-07,39.5,40.5,39.0,39.5,27.30439,6910000.0,CPIN.JK
2006-04-10,,,,,,,CPIN.JK
2006-04-11,39.0,39.0,39.0,39.0,26.958763,4100000.0,CPIN.JK
2006-04-12,39.5,40.5,39.0,39.5,27.30439,7020000.0,CPIN.JK
2006-04-13,39.5,40.0,38.5,39.5,27.30439,5020000.0,CPIN.JK
2006-04-14,,,,,,,CPIN.JK
2006-04-17,40.5,41.0,39.5,40.5,27.99564,6385000.0,CPIN.JK
2006-04-18,40.5,41.0,40.5,40.5,27.99564,3425000.0,CPIN.JK
2006-04-19,40.5,41.0,40.5,40.5,27.99564,8225000.0,CPIN.JK
2006-04-20,40.5,41.0,40.5,40.5,27.99564,5750000.0,CPIN.JK
2006-04-21,40.5,40.5,40.0,40.5,27.99564,1575000.0,CPIN.JK
2006-04-24,40.5,40.0,39.5,40.0,27.650015,2210000.0,CPIN.JK
2006-04-25,41.0,41.0,40.5,41.0,28.341265,7310000.0,CPIN.JK
2006-04-26,42.0,43.0,41.5,42.0,29.032515,7255000.0,CPIN.JK
2006-04-27,41.5,43.0,41.5,41.5,28.686892,6000000.0,CPIN.JK
2006-04-28,41.5,46.5,42.0,45.5,31.451889,40530000.0,CPIN.JK
2006-05-01,46.5,47.5,43.0,46.5,32.143147,37300000.0,CPIN.JK
2006-05-02,46.5,47.0,45.0,45.0,31.106266,16235000.0,CPIN.JK
2006-05-03,46.0,46.0,45.0,46.0,31.797518,2640000.0,CPIN.JK
2006-05-04,45.5,46.0,45.5,45.5,31.451889,3325000.0,CPIN.JK
2006-05-05,,,,,,,CPIN.JK
2006-05-08,44.5,45.0,44.5,44.5,30.760639,5100000.0,CPIN.JK
2006-05-09,44.0,44.5,44.0,44.0,30.415018,1975000.0,CPIN.JK
2006-05-10,42.0,43.5,42.0,42.0,29.032515,2160000.0,CPIN.JK
2006-05-11,41.5,42.0,40.5,41.5,28.686892,1350000.0,CPIN.JK
2006-05-12,39.0,40.5,39.0,39.0,26.958763,2350000.0,CPIN.JK
2006-05-15,38.0,40.0,37.5,38.0,26.267511,7135000.0,CPIN.JK
2006-05-16,38.0,38.0,36.5,38.0,26.267511,1825000.0,CPIN.JK
2006-05-17,39.5,41.0,39.0,39.5,27.30439,830000.0,CPIN.JK
2006-05-18,,,,,,,CPIN.JK
2006-05-19,,,,,,,CPIN.JK
2006-05-22,36.5,36.5,36.5,36.5,25.230639,150000.0,CPIN.JK
2006-05-23,37.0,37.0,36.0,37.0,25.576263,110000.0,CPIN.JK
2006-05-24,35.5,36.5,35.5,35.5,24.539389,5500000.0,CPIN.JK
2006-05-25,,,,,,,CPIN.JK
2006-05-26,,,,,,,CPIN.JK
2006-05-29,,,,,,,CPIN.JK
2006-05-30,37.5,37.5,37.0,37.5,25.921888,875000.0,CPIN.JK
2006-05-31,36.0,36.5,36.0,36.0,24.885014,1575000.0,CPIN.JK
2006-06-01,35.5,36.0,35.5,35.5,24.539389,2475000.0,CPIN.JK
2006-06-02,35.5,35.5,35.5,35.5,24.539389,2500000.0,CPIN.JK
2006-06-05,35.5,35.5,35.5,35.5,24.539389,0.0,CPIN.JK
2006-06-06,33.5,35.5,33.5,33.5,23.156887,1590000.0,CPIN.JK
2006-06-07,33.5,33.5,33.5,33.5,23.156887,0.0,CPIN.JK
2006-06-08,33.5,33.5,33.5,33.5,23.156887,0.0,CPIN.JK
2006-06-09,33.0,33.0,33.0,33.0,22.811262,125000.0,CPIN.JK
2006-06-12,33.0,33.0,33.0,33.0,22.811262,0.0,CPIN.JK
2006-06-13,33.5,33.5,32.0,33.5,23.156887,13250000.0,CPIN.JK
2006-06-14,31.5,32.0,31.5,31.5,21.774385,15210000.0,CPIN.JK
2006-06-15,31.5,31.5,31.5,31.5,21.774385,3450000.0,CPIN.JK
2006-06-16,33.0,33.0,32.0,33.0,22.811262,4370000.0,CPIN.JK
2006-06-19,33.0,33.0,33.0,33.0,22.811262,0.0,CPIN.JK
2006-06-20,33.0,33.0,33.0,33.0,22.811262,0.0,CPIN.JK
2006-06-21,33.0,33.0,32.0,33.0,22.811262,15720000.0,CPIN.JK
2006-06-22,32.5,33.0,32.0,32.5,22.465637,3475000.0,CPIN.JK
2006-06-23,32.5,32.5,32.5,32.5,22.465637,0.0,CPIN.JK
2006-06-26,32.5,32.5,32.5,32.5,22.465637,2500000.0,CPIN.JK
2006-06-27,34.5,35.0,33.0,34.5,23.848137,5280000.0,CPIN.JK
2006-06-28,34.5,34.5,34.5,34.5,23.848137,25000.0,CPIN.JK
2006-06-29,34.5,34.5,34.5,34.5,23.848137,0.0,CPIN.JK
2006-06-30,33.0,33.0,33.0,33.0,22.811262,50000.0,CPIN.JK
2006-07-03,34.0,34.0,33.0,34.0,23.502512,135000.0,CPIN.JK
2006-07-04,34.0,34.0,34.0,34.0,23.502512,1800000.0,CPIN.JK
2006-07-05,33.5,33.5,33.5,33.5,23.156887,250000.0,CPIN.JK
2006-07-06,35.0,35.0,34.0,35.0,24.193764,1805000.0,CPIN.JK
2006-07-07,35.0,35.0,35.0,35.0,24.193764,2000000.0,CPIN.JK
2006-07-10,33.5,34.5,33.5,33.5,23.156887,170000.0,CPIN.JK
2006-07-11,33.5,33.5,33.5,33.5,23.156887,105000.0,CPIN.JK
2006-07-12,33.5,33.5,33.5,33.5,23.156887,0.0,CPIN.JK
2006-07-13,34.5,34.5,32.5,34.5,23.848137,1605000.0,CPIN.JK
2006-07-14,34.0,34.0,32.0,34.0,23.502512,55000.0,CPIN.JK
2006-07-17,,,,,,,CPIN.JK
2006-07-18,32.5,32.5,32.5,32.5,22.465637,125000.0,CPIN.JK
2006-07-19,,,,,,,CPIN.JK
2006-07-20,33.5,33.5,33.5,33.5,23.156887,3000000.0,CPIN.JK
2006-07-21,33.5,33.5,33.5,33.5,23.156887,0.0,CPIN.JK
2006-07-24,33.5,33.5,33.5,33.5,23.156887,0.0,CPIN.JK
2006-07-25,33.5,33.5,33.5,33.5,23.156887,0.0,CPIN.JK
2006-07-26,,,,,,,CPIN.JK
2006-07-27,,,,,,,CPIN.JK
2006-07-28,33.0,33.0,33.0,33.0,22.811262,0.0,CPIN.JK
2006-07-31,33.5,34.5,33.5,33.5,23.156887,11070000.0,CPIN.JK
2006-08-01,33.5,33.5,33.5,33.5,23.156887,250000.0,CPIN.JK
2006-08-02,34.5,35.0,34.0,34.5,23.848137,22375000.0,CPIN.JK
2006-08-03,35.0,35.5,34.5,35.0,24.193764,16405000.0,CPIN.JK
2006-08-04,35.0,35.5,35.0,35.0,24.193764,500000.0,CPIN.JK
2006-08-07,36.0,37.0,35.5,36.0,24.885014,7875000.0,CPIN.JK
2006-08-08,35.0,36.0,35.0,35.0,24.193764,1150000.0,CPIN.JK
2006-08-09,36.0,36.5,35.0,36.0,24.885014,2775000.0,CPIN.JK
2006-08-10,35.0,35.5,35.0,35.0,24.193764,725000.0,CPIN.JK
2006-08-11,35.0,35.0,35.0,35.0,24.193764,150000.0,CPIN.JK
2006-08-14,35.0,35.0,35.0,35.0,24.193764,0.0,CPIN.JK
2006-08-15,35.0,35.0,35.0,35.0,24.193764,0.0,CPIN.JK
2006-08-16,33.5,33.5,33.5,33.5,23.156887,100000.0,CPIN.JK
2006-08-17,,,,,,,CPIN.JK
2006-08-18,,,,,,,CPIN.JK
2006-08-21,,,,,,,CPIN.JK
2006-08-22,34.0,34.0,32.5,34.0,23.502512,425000.0,CPIN.JK
2006-08-23,34.0,34.0,34.0,34.0,23.502512,0.0,CPIN.JK
2006-08-24,34.5,34.5,34.5,34.5,23.848137,100000.0,CPIN.JK
2006-08-25,35.0,35.0,34.5,35.0,24.193764,3875000.0,CPIN.JK
2006-08-28,34.5,34.5,33.5,34.5,23.848137,525000.0,CPIN.JK
2006-08-29,34.0,34.0,34.0,34.0,23.502512,125000.0,CPIN.JK
2006-08-30,34.0,34.5,33.0,34.0,23.502512,1435000.0,CPIN.JK
2006-08-31,35.5,36.0,34.5,35.5,24.539389,3485000.0,CPIN.JK
2006-09-01,35.5,35.5,34.5,35.5,24.539389,350000.0,CPIN.JK
2006-09-04,34.5,34.5,34.5,34.5,23.848137,730000.0,CPIN.JK
2006-09-05,36.0,36.0,34.5,36.0,24.885014,5320000.0,CPIN.JK
2006-09-06,38.0,38.5,35.5,38.0,26.267511,5225000.0,CPIN.JK
2006-09-07,37.0,38.0,37.0,37.0,25.576263,3675000.0,CPIN.JK
2006-09-08,38.0,39.0,37.5,38.0,26.267511,9345000.0,CPIN.JK
2006-09-11,37.5,37.5,37.5,37.5,25.921888,525000.0,CPIN.JK
2006-09-12,36.5,36.5,36.5,36.5,25.230639,30000.0,CPIN.JK
2006-09-13,38.0,38.0,37.0,38.0,26.267511,2535000.0,CPIN.JK
2006-09-14,38.0,38.0,38.0,38.0,26.267511,0.0,CPIN.JK
2006-09-15,38.0,38.0,38.0,38.0,26.267511,0.0,CPIN.JK
2006-09-18,,,,,,,CPIN.JK
2006-09-19,39.0,40.0,38.0,39.0,26.958763,6625000.0,CPIN.JK
2006-09-20,42.0,44.0,39.0,42.0,29.032515,49325000.0,CPIN.JK
2006-09-21,42.0,42.5,41.0,42.0,29.032515,315000.0,CPIN.JK
2006-09-22,40.5,41.5,40.5,40.5,27.99564,790000.0,CPIN.JK
2006-09-25,40.0,41.5,40.0,40.0,27.650015,140000.0,CPIN.JK
2006-09-26,40.5,41.5,39.5,40.5,27.99564,2315000.0,CPIN.JK
2006-09-27,41.5,41.5,40.0,41.5,28.686892,3065000.0,CPIN.JK
2006-09-28,40.5,42.0,40.5,40.5,27.99564,400000.0,CPIN.JK
2006-09-29,41.0,41.5,40.5,41.0,28.341265,515000.0,CPIN.JK
2006-10-02,41.0,41.0,40.0,41.0,28.341265,105000.0,CPIN.JK
2006-10-03,41.0,42.0,41.0,41.0,28.341265,1805000.0,CPIN.JK
2006-10-04,41.0,42.0,41.0,41.0,28.341265,3245000.0,CPIN.JK
2006-10-05,42.5,43.0,41.5,42.5,29.378141,12375000.0,CPIN.JK
2006-10-06,43.0,43.5,42.5,43.0,29.723766,7775000.0,CPIN.JK
2006-10-09,44.0,44.0,43.0,44.0,30.415018,1915000.0,CPIN.JK
2006-10-10,45.0,46.0,43.5,45.0,31.106266,14715000.0,CPIN.JK
2006-10-11,44.5,46.0,44.0,44.5,30.760639,4560000.0,CPIN.JK
2006-10-12,44.0,44.0,44.0,44.0,30.415018,2215000.0,CPIN.JK
2006-10-13,45.0,45.5,44.5,45.0,31.106266,3310000.0,CPIN.JK
2006-10-16,44.5,45.5,44.5,44.5,30.760639,1375000.0,CPIN.JK
2006-10-17,45.0,45.0,43.5,45.0,31.106266,1275000.0,CPIN.JK
2006-10-18,44.0,45.0,43.5,44.0,30.415018,1750000.0,CPIN.JK
2006-10-19,,,,,,,CPIN.JK
2006-10-20,44.0,45.0,44.0,44.0,30.415018,1915000.0,CPIN.JK
2006-10-23,,,,,,,CPIN.JK
2006-10-24,,,,,,,CPIN.JK
2006-10-25,,,,,,,CPIN.JK
2006-10-26,,,,,,,CPIN.JK
2006-10-27,,,,,,,CPIN.JK
2006-10-30,43.0,43.0,43.0,43.0,29.723766,120000.0,CPIN.JK
2006-10-31,43.0,43.0,43.0,43.0,29.723766,0.0,CPIN.JK
2006-11-01,45.0,46.0,42.0,45.0,31.106266,2250000.0,CPIN.JK
2006-11-02,50.0,51.0,46.0,50.0,34.562523,29365000.0,CPIN.JK
2006-11-03,52.0,54.0,50.0,52.0,35.945019,35395000.0,CPIN.JK
2006-11-06,53.0,55.0,53.0,53.0,36.636269,14420000.0,CPIN.JK
2006-11-07,55.0,57.0,52.0,55.0,38.018768,53405000.0,CPIN.JK
2006-11-08,55.0,56.0,55.0,55.0,38.018768,11340000.0,CPIN.JK
2006-11-09,56.0,57.0,55.0,56.0,38.710026,13375000.0,CPIN.JK
2006-11-10,,,,,,,CPIN.JK
2006-11-13,54.0,54.0,52.0,54.0,37.327522,2960000.0,CPIN.JK
2006-11-14,54.0,54.0,53.0,54.0,37.327522,4755000.0,CPIN.JK
2006-11-15,52.0,54.0,52.0,52.0,35.945019,13285000.0,CPIN.JK
2006-11-16,52.0,52.0,50.0,52.0,35.945019,15340000.0,CPIN.JK
2006-11-17,52.0,53.0,52.0,52.0,35.945019,7085000.0,CPIN.JK
2006-11-20,52.0,52.0,51.0,52.0,35.945019,1980000.0,CPIN.JK
2006-11-21,53.0,54.0,52.0,53.0,36.636269,10760000.0,CPIN.JK
2006-11-22,60.0,66.0,60.0,60.0,41.475025,145730000.0,CPIN.JK
2006-11-23,62.0,63.0,62.0,62.0,42.857525,61305000.0,CPIN.JK
2006-11-24,63.0,63.0,62.0,63.0,43.548771,22305000.0,CPIN.JK
2006-11-27,63.0,63.0,61.0,63.0,43.548771,19930000.0,CPIN.JK
2006-11-28,58.0,63.0,57.0,58.0,40.092522,25560000.0,CPIN.JK
2006-11-29,,,,,,,CPIN.JK
2006-11-30,56.0,62.0,55.0,56.0,38.710026,11415000.0,CPIN.JK
2006-12-01,58.0,58.0,55.0,58.0,40.092522,9660000.0,CPIN.JK
2006-12-04,58.0,58.0,56.0,58.0,40.092522,7725000.0,CPIN.JK
2006-12-05,57.0,58.0,56.0,57.0,39.401268,16665000.0,CPIN.JK
2006-12-06,57.0,58.0,57.0,57.0,39.401268,16455000.0,CPIN.JK
2006-12-07,56.0,57.0,56.0,56.0,38.710026,4025000.0,CPIN.JK
2006-12-08,55.0,55.0,54.0,55.0,38.018768,6945000.0,CPIN.JK
2006-12-11,55.0,55.0,55.0,55.0,38.018768,100000.0,CPIN.JK
2006-12-12,57.0,58.0,53.0,57.0,39.401268,29990000.0,CPIN.JK
2006-12-13,56.0,57.0,55.0,56.0,38.710026,540000.0,CPIN.JK
2006-12-14,58.0,59.0,57.0,58.0,40.092522,23750000.0,CPIN.JK
2006-12-15,,,,,,,CPIN.JK
2006-12-18,59.0,59.0,58.0,59.0,40.783768,930000.0,CPIN.JK
2006-12-19,55.0,58.0,54.0,55.0,38.018768,16020000.0,CPIN.JK
2006-12-20,58.0,58.0,56.0,58.0,40.092522,3590000.0,CPIN.JK
2006-12-21,58.0,60.0,58.0,58.0,40.092522,10580000.0,CPIN.JK
2006-12-22,59.0,60.0,57.0,59.0,40.783768,8135000.0,CPIN.JK
2006-12-26,59.0,59.0,58.0,59.0,40.783768,260000.0,CPIN.JK
2006-12-27,,,,,,,CPIN.JK
2006-12-28,59.0,59.0,58.0,59.0,40.783768,1110000.0,CPIN.JK
2006-12-29,57.0,58.0,57.0,57.0,39.401268,4125000.0,CPIN.JK
2007-01-02,58.0,58.0,58.0,58.0,40.092522,990000.0,CPIN.JK
2007-01-03,60.0,61.0,59.0,60.0,41.475025,12210000.0,CPIN.JK
2007-01-04,62.0,62.0,59.0,62.0,42.857525,17800000.0,CPIN.JK
2007-01-05,62.0,62.0,61.0,62.0,42.857525,2530000.0,CPIN.JK
2007-01-08,60.0,60.0,60.0,60.0,41.475025,30000.0,CPIN.JK
2007-01-09,58.0,61.0,58.0,58.0,40.092522,255000.0,CPIN.JK
2007-01-10,55.0,55.0,55.0,55.0,38.018768,1500000.0,CPIN.JK
2007-01-11,58.0,58.0,55.0,58.0,40.092522,1555000.0,CPIN.JK
2007-01-12,55.0,58.0,49.0,55.0,38.018768,4295000.0,CPIN.JK
2007-01-15,58.0,58.0,58.0,58.0,40.092522,200000.0,CPIN.JK
2007-01-16,58.0,58.0,58.0,58.0,40.092522,0.0,CPIN.JK
2007-01-17,57.0,57.0,57.0,57.0,39.401268,1750000.0,CPIN.JK
2007-01-18,57.0,57.0,57.0,57.0,39.401268,0.0,CPIN.JK
2007-01-19,57.0,57.0,50.0,57.0,39.401268,160000.0,CPIN.JK
2007-01-22,55.0,55.0,55.0,55.0,38.018768,250000.0,CPIN.JK
2007-01-23,55.0,55.0,55.0,55.0,38.018768,0.0,CPIN.JK
2007-01-24,55.0,55.0,55.0,55.0,38.018768,0.0,CPIN.JK
2007-01-25,52.0,57.0,52.0,52.0,35.945019,1665000.0,CPIN.JK
2007-01-26,52.0,52.0,52.0,52.0,35.945019,0.0,CPIN.JK
2007-01-29,52.0,52.0,52.0,52.0,35.945019,0.0,CPIN.JK
2007-01-30,55.0,55.0,50.0,55.0,38.018768,4450000.0,CPIN.JK
2007-01-31,53.0,53.0,53.0,53.0,36.636269,1000000.0,CPIN.JK
2007-02-01,53.0,53.0,53.0,53.0,36.636269,0.0,CPIN.JK
2007-02-02,53.0,53.0,53.0,53.0,36.636269,0.0,CPIN.JK
2007-02-05,52.0,52.0,49.0,52.0,35.945019,40000.0,CPIN.JK
2007-02-06,53.0,53.0,53.0,53.0,36.636269,910000.0,CPIN.JK
2007-02-07,54.0,54.0,54.0,54.0,37.327522,1950000.0,CPIN.JK
2007-02-08,54.0,54.0,54.0,54.0,37.327522,3430000.0,CPIN.JK
2007-02-09,54.0,54.0,54.0,54.0,37.327522,1000000.0,CPIN.JK
2007-02-12,53.0,53.0,53.0,53.0,36.636269,1000000.0,CPIN.JK
2007-02-13,53.0,53.0,53.0,53.0,36.636269,0.0,CPIN.JK
2007-02-14,52.0,52.0,52.0,52.0,35.945019,235000.0,CPIN.JK
