Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-03-20,24416.800781,24631.199219,24416.800781,24535.900391,22677.951172,808416.0,AALI.JK
2015-03-23,24535.900391,24535.900391,23535.400391,23559.199219,21775.208984,1122001.0,AALI.JK
2015-03-24,23559.199219,23821.300781,23392.5,23392.5,21621.130859,705042.0,AALI.JK
2015-03-25,23344.800781,23392.5,22344.400391,22392.0,20696.396484,1602034.0,AALI.JK
2015-03-26,22392.0,22701.699219,22058.5,22106.099609,20432.144531,638820.0,AALI.JK
2015-03-27,22106.099609,22630.199219,22106.099609,22534.900391,20828.472656,671668.0,AALI.JK
2015-03-30,22534.900391,22963.699219,22534.900391,22677.900391,20960.646484,882300.0,AALI.JK
2015-03-31,22677.900391,23154.300781,22677.900391,23154.300781,21400.972656,1044130.0,AALI.JK
2015-04-01,23154.300781,23154.300781,22654.0,22868.400391,21136.71875,724667.0,AALI.JK
2015-04-02,23059.0,23059.0,22677.900391,22773.099609,21048.634766,393136.0,AALI.JK
2015-04-06,22773.099609,22773.099609,22392.0,22415.800781,20718.392578,984099.0,AALI.JK
2015-04-07,22582.599609,22963.699219,22582.599609,22868.400391,21136.71875,1590385.0,AALI.JK
2015-04-08,22677.900391,23154.300781,22677.900391,23035.199219,21290.886719,991970.0,AALI.JK
2015-04-09,23035.199219,23035.199219,22725.5,22939.900391,21202.804688,611218.0,AALI.JK
2015-04-10,22916.099609,23106.599609,22844.599609,22987.5,21246.800781,443511.0,AALI.JK
2015-04-13,22630.199219,22987.5,22630.199219,22630.199219,20916.554688,439523.0,AALI.JK
2015-04-14,22630.199219,22677.900391,22153.800781,22201.400391,20520.228516,582567.0,AALI.JK
2015-04-15,22058.5,22463.5,21820.300781,21820.300781,20167.984375,1156004.0,AALI.JK
2015-04-16,21820.300781,22201.400391,21510.599609,21677.400391,20035.90625,1049797.0,AALI.JK
2015-04-17,21915.599609,22106.099609,21677.400391,22010.900391,20344.152344,938132.0,AALI.JK
2015-04-20,22010.900391,22106.099609,21653.5,21748.800781,20101.898438,1499395.0,AALI.JK
2015-04-21,21772.599609,22392.0,21772.599609,22249.099609,20564.316406,2012382.0,AALI.JK
2015-04-22,22010.900391,22058.5,21915.599609,21987.0,20762.527344,1090832.0,AALI.JK
2015-04-23,22106.099609,22558.699219,22010.900391,22010.900391,20785.09375,980216.0,AALI.JK
2015-04-24,22392.0,22392.0,20962.699219,20962.699219,19795.269531,2169594.0,AALI.JK
2015-04-27,20724.5,20724.5,18580.599609,19080.800781,18018.175781,3948571.0,AALI.JK
2015-04-28,18818.800781,19366.699219,18628.199219,19342.900391,18265.677734,1372198.0,AALI.JK
2015-04-29,19342.900391,19533.400391,18771.199219,18985.599609,17928.275391,1995485.0,AALI.JK
2015-04-30,18818.800781,19485.800781,18675.900391,19390.5,18310.628906,1409035.0,AALI.JK
2015-05-04,19390.5,19485.800781,19152.300781,19295.199219,18220.632813,503017.0,AALI.JK
2015-05-05,19438.199219,19771.699219,19295.199219,19438.199219,18355.669922,639869.0,AALI.JK
2015-05-06,19533.400391,20009.900391,19104.699219,19986.099609,18873.058594,1976594.0,AALI.JK
2015-05-07,19914.599609,19962.199219,19462.0,19485.800781,18400.621094,778926.0,AALI.JK
2015-05-08,19819.300781,20343.400391,19533.400391,20200.400391,19075.423828,1004249.0,AALI.JK
2015-05-11,20009.900391,21248.599609,20009.900391,21177.099609,19997.730469,1226425.0,AALI.JK
2015-05-12,21177.099609,23011.400391,21058.0,23011.400391,21729.876953,4045753.0,AALI.JK
2015-05-13,23154.300781,24917.099609,23154.300781,24774.099609,23394.410156,7014108.0,AALI.JK
2015-05-15,24774.099609,25226.699219,23916.599609,25155.300781,23754.380859,3954133.0,AALI.JK
2015-05-18,24488.300781,25036.199219,24393.0,25036.199219,23641.912109,2936031.0,AALI.JK
2015-05-19,24774.099609,25989.0,24655.0,25941.400391,24496.703125,3981630.0,AALI.JK
2015-05-20,25345.800781,26227.199219,25345.800781,26108.099609,24654.119141,2353044.0,AALI.JK
2015-05-21,25631.699219,26060.5,24726.5,24726.5,23349.460938,1216455.0,AALI.JK
2015-05-22,25250.599609,25250.599609,24583.599609,24869.400391,23484.402344,915883.0,AALI.JK
2015-05-25,24893.199219,25441.099609,24893.199219,25250.599609,23844.373047,1416696.0,AALI.JK
2015-05-26,25441.099609,26060.5,25441.099609,25917.5,24474.132813,2416327.0,AALI.JK
2015-05-27,25250.599609,25727.0,25250.599609,25560.199219,24136.730469,387364.0,AALI.JK
2015-05-28,25441.099609,25750.800781,24917.099609,24988.5,23596.871094,1021251.0,AALI.JK
2015-05-29,24774.099609,25369.699219,23416.300781,23630.699219,22314.6875,2027599.0,AALI.JK
2015-06-01,23630.699219,24393.0,23630.699219,23892.699219,22562.09375,1286770.0,AALI.JK
2015-06-03,23892.699219,24631.199219,23892.699219,24440.599609,23079.482422,1832186.0,AALI.JK
2015-06-04,24393.0,24488.300781,23368.699219,23868.900391,22539.623047,1112556.0,AALI.JK
2015-06-05,23821.300781,23940.400391,23130.5,23440.099609,22134.701172,1567611.0,AALI.JK
2015-06-08,23440.099609,23630.699219,22606.400391,22677.900391,21414.949219,702628.0,AALI.JK
2015-06-09,22654.0,22654.0,21439.099609,22106.099609,20874.992188,1186649.0,AALI.JK
2015-06-10,21677.400391,22916.099609,21677.400391,22797.0,21527.416016,1724299.0,AALI.JK
2015-06-11,22868.400391,22868.400391,22606.400391,22606.400391,21347.431641,1037413.0,AALI.JK
2015-06-12,22392.0,22606.400391,21701.199219,22106.099609,20874.992188,926168.0,AALI.JK
2015-06-15,21677.400391,21820.300781,21415.300781,21415.300781,20222.666016,763498.0,AALI.JK
2015-06-16,21177.099609,21820.300781,20319.5,21820.300781,20605.109375,1392768.0,AALI.JK
2015-06-17,21820.300781,22177.599609,21439.099609,21439.099609,20245.138672,815972.0,AALI.JK
2015-06-18,21463.0,21772.599609,21463.0,21558.300781,20357.701172,941805.0,AALI.JK
2015-06-19,21463.0,21701.199219,21343.900391,21582.099609,20380.173828,864039.0,AALI.JK
2015-06-22,21772.599609,21772.599609,21010.400391,21010.400391,19840.314453,618145.0,AALI.JK
2015-06-23,21058.0,21439.099609,20962.699219,20962.699219,19795.269531,728236.0,AALI.JK
2015-06-24,21105.699219,21939.400391,21105.699219,21867.900391,20650.058594,1936609.0,AALI.JK
2015-06-25,21867.900391,22272.900391,21867.900391,22130.0,20897.5625,1273546.0,AALI.JK
2015-06-26,22010.900391,22296.699219,21534.400391,21725.0,20515.119141,634097.0,AALI.JK
2015-06-29,21534.400391,21796.5,21439.099609,21582.099609,20380.173828,447184.0,AALI.JK
2015-06-30,21439.099609,22010.900391,21439.099609,21867.900391,20650.058594,1142256.0,AALI.JK
2015-07-01,22010.900391,22820.800781,22010.900391,22630.199219,21369.90625,672403.0,AALI.JK
2015-07-02,22797.0,23916.599609,22773.099609,23821.300781,22494.673828,2041347.0,AALI.JK
2015-07-03,23821.300781,24464.400391,23344.800781,24297.699219,22944.541016,1393607.0,AALI.JK
2015-07-06,23535.400391,24774.099609,23535.400391,24607.400391,23236.992188,1549140.0,AALI.JK
2015-07-07,24202.400391,24750.300781,24035.699219,24726.5,23349.460938,1334311.0,AALI.JK
2015-07-08,24297.699219,24345.300781,24011.800781,24297.699219,22944.541016,1479875.0,AALI.JK
2015-07-09,23559.199219,24416.800781,22963.699219,24297.699219,22944.541016,1320038.0,AALI.JK
2015-07-10,23868.900391,24559.699219,23868.900391,24369.199219,23012.058594,787846.0,AALI.JK
2015-07-13,24369.199219,24678.800781,24297.699219,24678.800781,23304.417969,466915.0,AALI.JK
2015-07-14,24726.5,24774.099609,24011.800781,24178.599609,22832.074219,1002255.0,AALI.JK
2015-07-15,24178.599609,24178.599609,23583.099609,23797.5,22472.199219,876632.0,AALI.JK
2015-07-22,23797.5,23797.5,22701.699219,23201.900391,21909.767578,1387940.0,AALI.JK
2015-07-23,23201.900391,23201.900391,22725.5,22773.099609,21504.845703,515715.0,AALI.JK
2015-07-24,22773.099609,22773.099609,21844.099609,21844.099609,20627.583984,555281.0,AALI.JK
2015-07-27,21820.300781,21820.300781,20343.400391,20486.300781,19345.402344,925223.0,AALI.JK
2015-07-28,20486.300781,20486.300781,19247.599609,19509.599609,18423.09375,1424042.0,AALI.JK
2015-07-29,19676.400391,20438.699219,19604.900391,19724.0,18625.554688,1544103.0,AALI.JK
2015-07-30,19724.0,20152.800781,18747.300781,18747.300781,17703.248047,1462663.0,AALI.JK
2015-07-31,18771.199219,19342.900391,18771.199219,19128.5,18063.21875,953559.0,AALI.JK
2015-08-03,19128.5,19866.900391,18580.599609,18866.5,17815.810547,1844255.0,AALI.JK
2015-08-04,18866.5,19271.400391,18628.199219,18961.699219,17905.705078,777246.0,AALI.JK
2015-08-05,19057.0,19509.599609,19057.0,19295.199219,18220.632813,858581.0,AALI.JK
2015-08-06,19295.199219,19414.300781,19057.0,19057.0,17995.701172,1254971.0,AALI.JK
2015-08-07,19057.0,19176.099609,18842.599609,18842.599609,17793.240234,538489.0,AALI.JK
2015-08-10,18842.599609,18866.5,18104.199219,18818.800781,17770.767578,1215090.0,AALI.JK
2015-08-11,19057.0,19152.300781,18128.0,18175.599609,17163.386719,1756833.0,AALI.JK
2015-08-12,18128.0,18128.0,17461.0,17627.699219,16645.998047,836962.0,AALI.JK
2015-08-13,17723.0,18866.5,17723.0,18723.5,17680.771484,856167.0,AALI.JK
2015-08-14,18580.599609,18580.599609,18008.900391,18223.300781,17208.429688,1005719.0,AALI.JK
2015-08-18,18223.300781,18294.699219,17294.199219,17318.099609,16353.639648,953035.0,AALI.JK
2015-08-19,17246.599609,17532.5,17151.300781,17199.0,16241.173828,510993.0,AALI.JK
2015-08-20,17056.0,17056.0,16317.599609,16317.599609,15408.859375,815238.0,AALI.JK
2015-08-21,16103.200195,16103.200195,15555.299805,15769.700195,14891.472656,1011701.0,AALI.JK
2015-08-24,14435.700195,14912.099609,13744.900391,14531.0,13721.756836,1465182.0,AALI.JK
2015-08-25,14483.299805,15436.200195,13864.0,14102.200195,13316.836914,1542739.0,AALI.JK
2015-08-26,14316.599609,14554.799805,13983.099609,14316.599609,13519.295898,882719.0,AALI.JK
2015-08-27,14507.200195,15817.299805,14507.200195,15817.299805,14936.421875,974549.0,AALI.JK
2015-08-28,16293.799805,17341.900391,16293.799805,17222.800781,16263.647461,1572019.0,AALI.JK
2015-08-31,17222.800781,17818.300781,16317.599609,16317.599609,15408.859375,848716.0,AALI.JK
2015-09-01,16674.900391,16865.5,16031.700195,16103.200195,15206.400391,1041401.0,AALI.JK
2015-09-02,15817.299805,15984.099609,15436.200195,15436.200195,14576.545898,781129.0,AALI.JK
2015-09-03,15626.799805,15841.099609,15483.799805,15507.700195,14644.063477,658025.0,AALI.JK
2015-09-04,15626.799805,15674.400391,15245.599609,15293.299805,14441.603516,793618.0,AALI.JK
2015-09-07,15436.200195,15436.200195,14292.799805,14507.200195,13699.28125,624442.0,AALI.JK
2015-09-08,14292.799805,14769.200195,14102.200195,14673.900391,13856.699219,790995.0,AALI.JK
2015-09-09,14864.5,16555.800781,14864.5,16484.300781,15566.276367,1723040.0,AALI.JK
2015-09-10,16198.5,16198.5,15293.299805,15722.0,14846.428711,1007818.0,AALI.JK
2015-09-11,16150.799805,17437.199219,16150.799805,17151.300781,16196.130859,2109144.0,AALI.JK
2015-09-14,17175.099609,17866.0,16722.5,17270.400391,16308.59668,2003776.0,AALI.JK
2015-09-15,17341.900391,17770.699219,16960.699219,16984.599609,16038.711914,1150127.0,AALI.JK
2015-09-16,17246.599609,17532.5,17127.5,17294.199219,16331.071289,964474.0,AALI.JK
2015-09-17,17437.199219,17627.699219,16936.900391,17127.5,16173.65625,1634253.0,AALI.JK
2015-09-18,17199.0,17294.199219,17032.199219,17151.300781,16196.130859,1566142.0,AALI.JK
2015-09-21,16865.5,17246.599609,16841.599609,17246.599609,16286.12207,603242.0,AALI.JK
2015-09-22,17341.900391,17580.099609,17056.0,17056.0,16106.137695,1773939.0,AALI.JK
2015-09-23,16794.0,17175.099609,16770.199219,17079.900391,16128.707031,1531824.0,AALI.JK
2015-09-25,17079.900391,17532.5,16960.699219,17103.699219,16151.179688,3023138.0,AALI.JK
2015-09-28,17341.900391,17461.0,16865.5,16960.699219,16016.142578,1599411.0,AALI.JK
2015-09-29,16770.199219,17318.099609,15936.400391,17246.599609,16286.12207,1998634.0,AALI.JK
2015-09-30,17627.699219,17699.199219,17270.400391,17270.400391,16308.59668,2959014.0,AALI.JK
2015-10-01,17389.5,18485.300781,17294.199219,18390.0,17365.845703,3943639.0,AALI.JK
2015-10-02,18533.0,18937.900391,17985.099609,18199.5,17185.953125,2698113.0,AALI.JK
2015-10-05,18485.300781,19462.0,18485.300781,19366.699219,18288.154297,1778452.0,AALI.JK
2015-10-06,19604.900391,19962.199219,18580.599609,19057.0,17995.701172,2797079.0,AALI.JK
2015-10-07,19342.900391,19509.599609,17985.099609,18104.199219,17095.960938,2425353.0,AALI.JK
2015-10-08,18294.699219,18437.699219,17175.099609,17437.199219,16466.107422,2189954.0,AALI.JK
2015-10-09,17818.300781,18318.599609,17508.599609,17746.800781,16758.466797,3197142.0,AALI.JK
2015-10-12,18080.300781,18795.0,17913.599609,18104.199219,17095.960938,2579207.0,AALI.JK
2015-10-13,18151.800781,18199.5,17603.900391,17913.599609,16915.978516,3200605.0,AALI.JK
2015-10-15,17913.599609,18104.199219,17723.0,17723.0,16735.992188,1748647.0,AALI.JK
2015-10-16,17723.0,18056.5,17318.099609,18056.5,17050.917969,2633360.0,AALI.JK
2015-10-19,18008.900391,18008.900391,17675.400391,18008.900391,17005.96875,718056.0,AALI.JK
2015-10-20,18056.5,18771.199219,18056.5,18366.199219,17343.371094,1900612.0,AALI.JK
2015-10-21,18818.800781,19724.0,18771.199219,19438.199219,18355.669922,5899663.0,AALI.JK
2015-10-22,19700.199219,20867.400391,19700.199219,20462.5,19322.925781,5040662.0,AALI.JK
2015-10-23,20867.400391,21058.0,19771.699219,19771.699219,18670.597656,1606127.0,AALI.JK
2015-10-26,19724.0,20057.5,19247.599609,19438.199219,18355.669922,702628.0,AALI.JK
2015-10-27,19104.699219,19890.800781,18795.0,19890.800781,18783.064453,969197.0,AALI.JK
2015-10-28,19914.599609,20152.800781,18675.900391,18675.900391,17635.824219,2592640.0,AALI.JK
2015-10-29,18533.0,18675.900391,18104.199219,18390.0,17365.845703,1432858.0,AALI.JK
2015-10-30,18390.0,19438.199219,18390.0,18961.699219,17905.705078,2580991.0,AALI.JK
2015-11-02,18961.699219,19247.599609,18413.800781,18961.699219,17905.705078,1460774.0,AALI.JK
2015-11-03,19342.900391,19390.5,18890.300781,18914.099609,17860.759766,2017209.0,AALI.JK
2015-11-04,19057.0,20009.900391,19057.0,19890.800781,18783.064453,2579417.0,AALI.JK
2015-11-05,19819.300781,19819.300781,18961.699219,19009.400391,17950.75,2212098.0,AALI.JK
2015-11-06,18985.599609,19271.400391,18985.599609,19080.800781,18018.175781,739360.0,AALI.JK
2015-11-09,18580.599609,18914.099609,18128.0,18413.800781,17388.320313,1147923.0,AALI.JK
2015-11-10,18151.800781,18556.800781,17818.300781,17818.300781,16825.984375,866242.0,AALI.JK
2015-11-11,17818.300781,18104.199219,17151.300781,17151.300781,16196.130859,1420579.0,AALI.JK
2015-11-12,17151.300781,18032.699219,17151.300781,17675.400391,16691.042969,1352572.0,AALI.JK
2015-11-13,17627.699219,17985.099609,17151.300781,17199.0,16241.173828,1205120.0,AALI.JK
2015-11-16,17199.0,17437.199219,17151.300781,17222.800781,16263.647461,526630.0,AALI.JK
2015-11-17,17294.199219,17580.099609,17294.199219,17484.800781,16511.058594,764862.0,AALI.JK
2015-11-18,17508.599609,17723.0,17270.400391,17270.400391,16308.59668,791414.0,AALI.JK
2015-11-19,17461.0,17794.5,17341.900391,17484.800781,16511.058594,1565932.0,AALI.JK
2015-11-20,17675.400391,17818.300781,17389.5,17389.5,16421.064453,1485227.0,AALI.JK
2015-11-23,17437.199219,18008.900391,17437.199219,17842.099609,16848.457031,678700.0,AALI.JK
2015-11-24,17889.800781,18008.900391,17580.099609,17580.099609,16601.048828,629479.0,AALI.JK
2015-11-25,17627.699219,17866.0,17508.599609,17818.300781,16825.984375,1123575.0,AALI.JK
2015-11-26,17627.699219,17866.0,17627.699219,17627.699219,16645.998047,755837.0,AALI.JK
2015-11-27,17627.699219,17818.300781,17222.800781,17222.800781,16263.647461,864773.0,AALI.JK
2015-11-30,17222.800781,17341.900391,16150.799805,16150.799805,15251.348633,5789887.0,AALI.JK
2015-12-01,16532.0,17056.0,16389.0,17056.0,16106.137695,1575587.0,AALI.JK
2015-12-02,16913.099609,17246.599609,16794.0,17056.0,16106.137695,801384.0,AALI.JK
2015-12-03,16770.199219,16960.699219,16770.199219,16817.800781,15881.204102,750590.0,AALI.JK
2015-12-04,16674.900391,17056.0,16627.199219,16770.199219,15836.253906,927217.0,AALI.JK
2015-12-07,16770.199219,17294.199219,16770.199219,17175.099609,16218.603516,1058508.0,AALI.JK
2015-12-08,17151.300781,17151.300781,16627.199219,16627.199219,15701.216797,882300.0,AALI.JK
2015-12-09,16627.199219,16627.199219,16627.199219,16627.199219,15701.216797,0.0,AALI.JK
2015-12-10,16436.699219,16460.5,15745.900391,15793.5,14913.948242,1019467.0,AALI.JK
2015-12-11,15817.299805,16007.900391,15650.599609,15793.5,14913.948242,1080547.0,AALI.JK
2015-12-14,15436.200195,15698.200195,15269.400391,15698.200195,14823.955078,605866.0,AALI.JK
2015-12-15,15722.0,15817.299805,15507.700195,15674.400391,14801.480469,602613.0,AALI.JK
2015-12-16,15436.200195,15769.700195,15388.5,15436.200195,14576.545898,875373.0,AALI.JK
2015-12-17,16150.799805,16150.799805,15483.799805,15674.400391,14801.480469,1281522.0,AALI.JK
2015-12-18,15674.400391,15674.400391,15269.400391,15269.400391,14419.03418,941280.0,AALI.JK
2015-12-21,15245.599609,15245.599609,15055.0,15126.5,14284.092773,1114550.0,AALI.JK
2015-12-22,15245.599609,15293.299805,14816.799805,14983.599609,14149.150391,846722.0,AALI.JK
2015-12-23,15055.0,15102.700195,14650.099609,14769.200195,13946.69043,1006033.0,AALI.JK
2015-12-28,14769.200195,15388.5,14769.200195,15269.400391,14419.03418,4465231.0,AALI.JK
2015-12-29,15388.5,15412.400391,15102.700195,15126.5,14284.092773,1366950.0,AALI.JK
2015-12-30,15245.599609,15340.900391,15078.900391,15102.700195,14261.618164,3945213.0,AALI.JK
2016-01-04,15102.700195,15198.0,14864.5,14959.799805,14126.676758,946633.0,AALI.JK
2016-01-05,14959.799805,15936.400391,14959.799805,15888.799805,15003.939453,2583930.0,AALI.JK
2016-01-06,15936.400391,16174.599609,15745.900391,15936.400391,15048.889648,2022352.0,AALI.JK
2016-01-07,15626.799805,15817.299805,15436.200195,15626.799805,14756.530273,2008079.0,AALI.JK
2016-01-08,15626.799805,15650.599609,15364.700195,15483.799805,14621.494141,767066.0,AALI.JK
2016-01-11,15483.799805,15531.5,15126.5,15245.599609,14396.55957,403211.0,AALI.JK
2016-01-12,15293.299805,15793.5,15293.299805,15769.700195,14891.472656,1720101.0,AALI.JK
2016-01-13,15793.5,16007.900391,15531.5,15602.900391,14733.960938,893949.0,AALI.JK
2016-01-14,15436.200195,15936.400391,15340.900391,15674.400391,14801.480469,2090148.0,AALI.JK
2016-01-15,15722.0,16007.900391,15626.799805,15817.299805,14936.421875,1524478.0,AALI.JK
2016-01-18,15531.5,16317.599609,15531.5,16293.799805,15386.384766,1773834.0,AALI.JK
2016-01-19,16436.699219,16627.199219,16222.299805,16460.5,15543.800781,1502648.0,AALI.JK
2016-01-20,16460.5,16460.5,15912.599609,15912.599609,15026.414063,1271972.0,AALI.JK
2016-01-21,15912.599609,16007.900391,15460.0,15602.900391,14733.960938,1154220.0,AALI.JK
2016-01-22,15817.299805,15936.400391,15602.900391,15769.700195,14891.472656,1279633.0,AALI.JK
2016-01-25,16055.5,16222.299805,15865.0,16007.900391,15116.407227,798971.0,AALI.JK
2016-01-26,15817.299805,15912.599609,15650.599609,15912.599609,15026.414063,664007.0,AALI.JK
2016-01-27,16007.900391,16127.0,15793.5,15984.099609,15093.932617,819645.0,AALI.JK
2016-01-28,15984.099609,16412.900391,15984.099609,16412.900391,15498.852539,2136326.0,AALI.JK
2016-01-29,16460.5,16555.800781,16103.200195,16269.900391,15363.816406,2102217.0,AALI.JK
2016-02-01,16389.0,16389.0,15865.0,16198.5,15296.392578,1206380.0,AALI.JK
2016-02-02,16198.5,16198.5,15722.0,15722.0,14846.428711,2120583.0,AALI.JK
2016-02-03,15555.299805,15865.0,15507.700195,15865.0,14981.46582,1865979.0,AALI.JK
2016-02-04,15912.599609,16460.5,15888.799805,16222.299805,15318.866211,3659754.0,AALI.JK
2016-02-05,16222.299805,16412.900391,16055.5,16269.900391,15363.816406,2508682.0,AALI.JK
2016-02-09,16269.900391,16389.0,15865.0,15912.599609,15026.414063,1076349.0,AALI.JK
2016-02-10,16007.900391,16103.200195,15698.200195,15745.900391,14868.998047,895103.0,AALI.JK
2016-02-11,15745.900391,16007.900391,15412.400391,15436.200195,14576.545898,1901976.0,AALI.JK
2016-02-12,15436.200195,16031.700195,15412.400391,15865.0,14981.46582,1703309.0,AALI.JK
2016-02-15,16103.200195,16627.199219,15984.099609,16555.800781,15633.794922,2355772.0,AALI.JK
2016-02-16,16627.199219,17318.099609,16627.199219,17246.599609,16286.12207,2950094.0,AALI.JK
2016-02-17,17437.199219,17818.300781,17341.900391,17675.400391,16691.042969,3409872.0,AALI.JK
2016-02-18,17627.699219,18628.199219,16817.800781,16889.300781,15948.72168,6132123.0,AALI.JK
2016-02-19,16889.300781,17270.400391,16889.300781,16913.099609,15971.195313,2337721.0,AALI.JK
2016-02-22,16960.699219,17175.099609,16913.099609,16984.599609,16038.711914,471217.0,AALI.JK
2016-02-23,17056.0,17151.300781,16103.200195,16269.900391,15363.816406,1898198.0,AALI.JK
2016-02-24,16198.5,16341.400391,15722.0,15793.5,14913.948242,1446081.0,AALI.JK
2016-02-25,15626.799805,15626.799805,14078.400391,14316.599609,13519.295898,8690655.0,AALI.JK
2016-02-26,14292.799805,14292.799805,13339.900391,13482.799805,12731.931641,6039559.0,AALI.JK
2016-02-29,13530.5,14149.799805,13530.5,14149.799805,13361.785156,2240224.0,AALI.JK
2016-03-01,14292.799805,14292.799805,14102.200195,14268.900391,13474.253906,1599725.0,AALI.JK
2016-03-02,14268.900391,14554.799805,14102.200195,14292.799805,13496.822266,3960010.0,AALI.JK
2016-03-03,14483.299805,14531.0,14126.0,14197.5,13406.829102,1828303.0,AALI.JK
2016-03-04,14316.599609,14459.5,14221.299805,14388.099609,13586.814453,1437685.0,AALI.JK
2016-03-07,14578.599609,15102.700195,14554.799805,15031.200195,14194.099609,2502385.0,AALI.JK
2016-03-08,15150.299805,15412.400391,14840.700195,15055.0,14216.575195,1863250.0,AALI.JK
2016-03-10,15055.0,16722.5,15007.400391,16674.900391,15746.260742,6493355.0,AALI.JK
2016-03-11,,,,,,,AALI.JK
2016-03-14,,,,,,,AALI.JK
2016-03-15,16484.300781,16674.900391,16365.200195,16674.900391,15746.260742,1920237.0,AALI.JK
2016-03-16,16674.900391,16960.699219,16508.099609,16960.699219,16016.142578,1976699.0,AALI.JK
2016-03-17,16865.5,17056.0,16674.900391,16960.699219,16016.142578,1827778.0,AALI.JK
2016-03-18,16960.699219,17103.699219,16794.0,16984.599609,16038.711914,2451275.0,AALI.JK
2016-03-21,16984.599609,17056.0,16794.0,16865.5,15926.246094,686676.0,AALI.JK
2016-03-22,16984.599609,17127.5,16627.199219,17127.5,16173.65625,1664059.0,AALI.JK
2016-03-23,17103.699219,17127.5,16794.0,16865.5,15926.246094,990291.0,AALI.JK
2016-03-24,16794.0,16841.599609,16389.0,16484.300781,15566.276367,1138583.0,AALI.JK
2016-03-28,16484.300781,16603.400391,16246.099609,16293.799805,15386.384766,1431808.0,AALI.JK
2016-03-29,16317.599609,16698.699219,16317.599609,16579.599609,15656.268555,444141.0,AALI.JK
2016-03-30,16674.900391,16770.199219,16484.300781,16651.099609,15723.786133,1105734.0,AALI.JK
2016-03-31,16603.400391,17437.199219,16603.400391,17341.900391,16376.117188,2176311.0,AALI.JK
2016-04-01,17341.900391,17389.5,16817.800781,17294.199219,16331.071289,1061236.0,AALI.JK
2016-04-04,17151.300781,17175.099609,16532.0,16674.900391,15746.260742,1756098.0,AALI.JK
2016-04-05,16674.900391,16841.599609,16579.599609,16579.599609,15656.268555,764023.0,AALI.JK
2016-04-06,16603.400391,16651.099609,16246.099609,16341.400391,15431.333984,1332108.0,AALI.JK
2016-04-07,16484.300781,16532.0,16198.5,16198.5,15296.392578,1808048.0,AALI.JK
2016-04-08,16293.799805,16293.799805,15912.599609,16055.5,15161.356445,1311118.0,AALI.JK
2016-04-11,,,,,,,AALI.JK
2016-04-12,15531.5,15531.5,15126.5,15269.400391,14419.03418,1600985.0,AALI.JK
2016-04-13,,,,,,,AALI.JK
2016-04-14,,,,,,,AALI.JK
2016-04-15,,,,,,,AALI.JK
2016-04-18,,,,,,,AALI.JK
2016-04-19,15269.400391,15269.400391,15269.400391,15269.400391,14419.03418,0.0,AALI.JK
2016-04-20,15531.5,15626.799805,15245.599609,15245.599609,14396.55957,2272233.0,AALI.JK
2016-04-21,15245.599609,15531.5,15245.599609,15293.299805,14441.603516,1586607.0,AALI.JK
2016-04-22,15293.299805,15388.5,15055.0,15221.799805,14374.084961,1333472.0,AALI.JK
2016-04-25,15340.900391,15364.700195,15007.400391,15007.400391,14171.625977,1040981.0,AALI.JK
2016-04-26,15007.400391,15865.0,14959.799805,15531.5,14666.539063,3249196.0,AALI.JK
2016-04-27,15650.599609,15817.299805,15340.900391,15340.900391,14486.552734,1422048.0,AALI.JK
2016-04-28,15436.200195,15579.099609,15340.900391,15483.799805,14621.494141,669779.0,AALI.JK
2016-04-29,15626.799805,15626.799805,15198.0,15340.900391,14486.552734,755207.0,AALI.JK
2016-05-02,15245.599609,15483.799805,14864.5,15483.799805,14621.494141,577320.0,AALI.JK
2016-05-03,15436.200195,15507.700195,15221.799805,15436.200195,14576.545898,591803.0,AALI.JK
2016-05-04,15150.299805,15198.0,14912.099609,14983.599609,14149.150391,1058403.0,AALI.JK
2016-05-09,14983.599609,15126.5,14483.299805,14650.099609,13834.223633,1416066.0,AALI.JK
2016-05-10,14531.0,14554.799805,14102.200195,14197.5,13406.829102,1749277.0,AALI.JK
2016-05-11,14769.200195,14840.700195,14197.5,14769.200195,13946.69043,1768902.0,AALI.JK
2016-05-12,14769.200195,15055.0,14697.700195,14935.900391,14104.107422,862674.0,AALI.JK
2016-05-13,14864.5,14864.5,13911.599609,14149.799805,13361.785156,3519753.0,AALI.JK
2016-05-16,13911.599609,14102.200195,13816.299805,13959.299805,13181.895508,1389724.0,AALI.JK
2016-05-17,14006.900391,14268.900391,13911.599609,14126.0,13339.311523,1128508.0,AALI.JK
2016-05-18,13816.299805,14173.700195,13816.299805,14078.400391,13294.363281,1240698.0,AALI.JK
2016-05-19,14221.299805,14221.299805,13911.599609,14173.700195,13384.354492,1617252.0,AALI.JK
2016-05-20,14197.5,14221.299805,13935.400391,14030.700195,13249.319336,1120952.0,AALI.JK
2016-05-23,14030.700195,14221.299805,14030.700195,14102.200195,13316.836914,726032.0,AALI.JK
2016-05-24,14054.599609,14197.5,13816.299805,13864.0,13091.902344,1051161.0,AALI.JK
2016-05-25,13864.0,14078.400391,13864.0,13983.099609,13204.369141,900665.0,AALI.JK
2016-05-26,14245.099609,14483.299805,14102.200195,14126.0,13339.311523,1383217.0,AALI.JK
