Date,Open,High,Low,Close,Adj Close,Volume,stock
2005-12-16,328.937988,330.838989,327.036987,328.937988,297.831268,38537887.0,LPKR.JK
2005-12-19,328.937988,328.937988,327.036987,328.937988,297.831268,38209178.0,LPKR.JK
2005-12-20,328.937988,328.937988,327.036987,328.937988,297.831268,78527355.0,LPKR.JK
2005-12-21,328.937988,328.937988,327.036987,328.937988,297.831268,49306406.0,LPKR.JK
2005-12-22,328.937988,328.937988,327.036987,328.937988,297.831268,50389832.0,LPKR.JK
2005-12-23,328.937988,328.937988,327.036987,328.937988,297.831268,48570097.0,LPKR.JK
2005-12-26,,,,,,,LPKR.JK
2005-12-27,330.838989,332.740997,330.838989,330.838989,299.552551,55822741.0,LPKR.JK
2005-12-28,332.740997,334.641998,330.838989,332.740997,301.274658,45793160.0,LPKR.JK
2005-12-29,332.740997,336.542999,332.740997,332.740997,301.274658,69199898.0,LPKR.JK
2005-12-30,,,,,,,LPKR.JK
2006-01-02,332.740997,336.542999,332.740997,332.740997,301.274658,53237770.0,LPKR.JK
2006-01-03,334.641998,336.542999,332.740997,334.641998,302.995911,67769354.0,LPKR.JK
2006-01-04,334.641998,336.542999,332.740997,334.641998,302.995911,77236184.0,LPKR.JK
2006-01-05,334.641998,336.542999,332.740997,334.641998,302.995911,79400407.0,LPKR.JK
2006-01-06,334.641998,336.542999,332.740997,334.641998,302.995911,68681852.0,LPKR.JK
2006-01-09,334.641998,336.542999,332.740997,334.641998,302.995911,71429862.0,LPKR.JK
2006-01-10,,,,,,,LPKR.JK
2006-01-11,334.641998,336.542999,332.740997,334.641998,302.995911,74280430.0,LPKR.JK
2006-01-12,334.641998,336.542999,332.740997,334.641998,302.995911,81985377.0,LPKR.JK
2006-01-13,334.641998,336.542999,332.740997,334.641998,302.995911,66609668.0,LPKR.JK
2006-01-16,334.641998,338.445007,332.740997,334.641998,302.995911,85530179.0,LPKR.JK
2006-01-17,334.641998,338.445007,332.740997,334.641998,302.995911,74519730.0,LPKR.JK
2006-01-18,336.542999,338.445007,334.641998,336.542999,304.717133,63511911.0,LPKR.JK
2006-01-19,338.445007,342.247986,336.542999,338.445007,306.43927,82001156.0,LPKR.JK
2006-01-20,338.445007,340.346008,336.542999,338.445007,306.43927,66483443.0,LPKR.JK
2006-01-23,338.445007,342.247986,336.542999,338.445007,306.43927,79242626.0,LPKR.JK
2006-01-24,340.346008,344.148987,338.445007,340.346008,308.160522,85156766.0,LPKR.JK
2006-01-25,340.346008,344.148987,338.445007,340.346008,308.160522,93576985.0,LPKR.JK
2006-01-26,340.346008,344.148987,340.346008,340.346008,308.160522,65026603.0,LPKR.JK
2006-01-27,340.346008,344.148987,338.445007,340.346008,308.160522,80386535.0,LPKR.JK
2006-01-30,342.247986,346.049988,340.346008,342.247986,309.882599,101224080.0,LPKR.JK
2006-01-31,,,,,,,LPKR.JK
2006-02-01,342.247986,346.049988,340.346008,342.247986,309.882599,76197463.0,LPKR.JK
2006-02-02,342.247986,346.049988,342.247986,342.247986,309.882599,67369644.0,LPKR.JK
2006-02-03,344.148987,347.951996,342.247986,344.148987,311.603851,88136187.0,LPKR.JK
2006-02-06,344.148987,347.951996,344.148987,344.148987,311.603851,78587837.0,LPKR.JK
2006-02-07,346.049988,349.852997,346.049988,346.049988,313.325104,88864607.0,LPKR.JK
2006-02-08,346.049988,349.852997,346.049988,346.049988,313.325104,102570473.0,LPKR.JK
2006-02-09,346.049988,349.852997,346.049988,346.049988,313.325104,69547015.0,LPKR.JK
2006-02-10,346.049988,349.852997,346.049988,346.049988,313.325104,92080700.0,LPKR.JK
2006-02-13,346.049988,349.852997,346.049988,346.049988,313.325104,83397513.0,LPKR.JK
2006-02-14,346.049988,347.951996,344.148987,346.049988,313.325104,80283978.0,LPKR.JK
2006-02-15,346.049988,347.951996,344.148987,346.049988,313.325104,82611240.0,LPKR.JK
2006-02-16,346.049988,349.852997,344.148987,346.049988,313.325104,70033505.0,LPKR.JK
2006-02-17,346.049988,347.951996,344.148987,346.049988,313.325104,77946197.0,LPKR.JK
2006-02-20,346.049988,346.049988,344.148987,346.049988,313.325104,110809245.0,LPKR.JK
2006-02-21,344.148987,346.049988,342.247986,344.148987,311.603851,79666004.0,LPKR.JK
2006-02-22,344.148987,346.049988,342.247986,344.148987,311.603851,81848634.0,LPKR.JK
2006-02-23,344.148987,346.049988,342.247986,344.148987,311.603851,77980382.0,LPKR.JK
2006-02-24,344.148987,344.148987,342.247986,344.148987,311.603851,58155263.0,LPKR.JK
2006-02-27,344.148987,347.951996,342.247986,344.148987,311.603851,95191605.0,LPKR.JK
2006-02-28,346.049988,346.049988,342.247986,346.049988,313.325104,82934690.0,LPKR.JK
2006-03-01,351.753998,351.753998,344.148987,351.753998,318.489655,150988049.0,LPKR.JK
2006-03-02,355.557007,365.063995,351.753998,355.557007,321.933014,193491487.0,LPKR.JK
2006-03-03,357.459015,359.359985,357.459015,357.459015,323.655243,77115219.0,LPKR.JK
2006-03-06,351.753998,351.753998,344.148987,351.753998,318.489655,150988049.0,LPKR.JK
2006-03-07,361.260986,365.063995,359.359985,361.260986,327.097626,115855591.0,LPKR.JK
2006-03-08,361.260986,361.260986,357.459015,361.260986,327.097626,71500863.0,LPKR.JK
2006-03-09,361.260986,363.162994,359.359985,361.260986,327.097626,83155583.0,LPKR.JK
2006-03-10,363.162994,366.966003,363.162994,363.162994,328.819794,87455101.0,LPKR.JK
2006-03-13,365.063995,368.867004,363.162994,365.063995,330.541016,82737465.0,LPKR.JK
2006-03-14,365.063995,368.867004,365.063995,365.063995,330.541016,74125279.0,LPKR.JK
2006-03-15,365.063995,368.867004,365.063995,365.063995,330.541016,66541296.0,LPKR.JK
2006-03-16,368.867004,370.768005,366.966003,368.867004,333.984344,109973009.0,LPKR.JK
2006-03-17,376.471985,378.373993,370.768005,376.471985,340.870148,162132612.0,LPKR.JK
2006-03-20,378.373993,380.274994,374.571014,378.373993,342.592316,165180405.0,LPKR.JK
2006-03-21,378.373993,380.274994,376.471985,378.373993,342.592316,180316815.0,LPKR.JK
2006-03-22,376.471985,380.274994,374.571014,376.471985,340.870148,163968125.0,LPKR.JK
2006-03-23,376.471985,380.274994,374.571014,376.471985,340.870148,79623929.0,LPKR.JK
2006-03-24,376.471985,376.471985,374.571014,376.471985,340.870148,53763705.0,LPKR.JK
2006-03-27,376.471985,376.471985,374.571014,376.471985,340.870148,47686526.0,LPKR.JK
2006-03-28,376.471985,376.471985,374.571014,376.471985,340.870148,51836154.0,LPKR.JK
2006-03-29,376.471985,380.274994,374.571014,376.471985,340.870148,84730758.0,LPKR.JK
2006-03-30,,,,,,,LPKR.JK
2006-03-31,,,,,,,LPKR.JK
2006-04-03,376.471985,378.373993,374.571014,376.471985,340.870148,77875195.0,LPKR.JK
2006-04-04,376.471985,378.373993,374.571014,376.471985,340.870148,74222577.0,LPKR.JK
2006-04-05,376.471985,380.274994,376.471985,376.471985,340.870148,85298768.0,LPKR.JK
2006-04-06,376.471985,380.274994,374.571014,376.471985,340.870148,83244992.0,LPKR.JK
2006-04-07,378.373993,378.373993,374.571014,378.373993,342.592316,91512690.0,LPKR.JK
2006-04-10,,,,,,,LPKR.JK
2006-04-11,376.471985,378.373993,374.571014,376.471985,340.870148,82414014.0,LPKR.JK
2006-04-12,376.471985,378.373993,374.571014,376.471985,340.870148,85856259.0,LPKR.JK
2006-04-13,376.471985,376.471985,372.670013,376.471985,340.870148,96014694.0,LPKR.JK
2006-04-14,,,,,,,LPKR.JK
2006-04-17,376.471985,378.373993,372.670013,376.471985,340.870148,85956187.0,LPKR.JK
2006-04-18,376.471985,376.471985,372.670013,376.471985,340.870148,89290615.0,LPKR.JK
2006-04-19,376.471985,376.471985,372.670013,376.471985,340.870148,94181810.0,LPKR.JK
2006-04-20,376.471985,376.471985,372.670013,376.471985,340.870148,90360892.0,LPKR.JK
2006-04-21,372.670013,376.471985,370.768005,372.670013,337.427734,95867432.0,LPKR.JK
2006-04-24,372.670013,374.571014,370.768005,372.670013,337.427734,87615512.0,LPKR.JK
2006-04-25,372.670013,374.571014,368.867004,372.670013,337.427734,82479756.0,LPKR.JK
2006-04-26,372.670013,372.670013,368.867004,372.670013,337.427734,79639707.0,LPKR.JK
2006-04-27,372.670013,374.571014,368.867004,372.670013,337.427734,74446099.0,LPKR.JK
2006-04-28,372.670013,374.571014,366.966003,370.768005,335.705597,111219474.0,LPKR.JK
2006-05-01,372.670013,372.670013,368.867004,372.670013,337.427734,82048490.0,LPKR.JK
2006-05-02,372.670013,374.571014,368.867004,370.768005,335.705597,85998262.0,LPKR.JK
2006-05-03,372.670013,372.670013,368.867004,372.670013,337.427734,90584415.0,LPKR.JK
2006-05-04,370.768005,372.670013,368.867004,370.768005,335.705597,78217053.0,LPKR.JK
2006-05-05,,,,,,,LPKR.JK
2006-05-08,368.867004,370.768005,365.063995,368.867004,333.984344,90934162.0,LPKR.JK
2006-05-09,368.867004,370.768005,365.063995,368.867004,333.984344,97647722.0,LPKR.JK
2006-05-10,366.966003,370.768005,365.063995,366.966003,332.263153,82982024.0,LPKR.JK
2006-05-11,370.768005,372.670013,363.162994,370.768005,335.705597,217282156.0,LPKR.JK
2006-05-12,366.966003,370.768005,365.063995,366.966003,332.263153,90274113.0,LPKR.JK
2006-05-15,361.260986,368.867004,361.260986,361.260986,327.097626,113354771.0,LPKR.JK
2006-05-16,357.459015,365.063995,355.557007,357.459015,323.655243,124341553.0,LPKR.JK
2006-05-17,357.459015,363.162994,355.557007,357.459015,323.655243,94802413.0,LPKR.JK
2006-05-18,,,,,,,LPKR.JK
2006-05-19,,,,,,,LPKR.JK
2006-05-22,344.148987,353.656006,342.247986,344.148987,311.603851,111682297.0,LPKR.JK
2006-05-23,336.542999,344.148987,336.542999,336.542999,304.717133,78393241.0,LPKR.JK
2006-05-24,327.036987,336.542999,327.036987,327.036987,296.110077,73170707.0,LPKR.JK
2006-05-25,,,,,,,LPKR.JK
2006-05-26,,,,,,,LPKR.JK
2006-05-29,,,,,,,LPKR.JK
2006-05-30,336.542999,336.542999,330.838989,336.542999,304.717133,73786051.0,LPKR.JK
2006-05-31,338.445007,338.445007,332.740997,338.445007,306.43927,82805836.0,LPKR.JK
2006-06-01,330.838989,338.445007,330.838989,330.838989,299.552551,43268672.0,LPKR.JK
2006-06-02,332.740997,334.641998,330.838989,332.740997,301.274658,76352614.0,LPKR.JK
2006-06-05,332.740997,338.445007,332.740997,332.740997,301.274658,69870465.0,LPKR.JK
2006-06-06,332.740997,332.740997,328.937988,332.740997,301.274658,64939824.0,LPKR.JK
2006-06-07,330.838989,332.740997,328.937988,330.838989,299.552551,68855410.0,LPKR.JK
2006-06-08,330.838989,330.838989,327.036987,330.838989,299.552551,75303373.0,LPKR.JK
2006-06-09,334.641998,336.542999,330.838989,334.641998,302.995911,86860795.0,LPKR.JK
2006-06-12,334.641998,336.542999,332.740997,334.641998,302.995911,46308577.0,LPKR.JK
2006-06-13,328.937988,334.641998,327.036987,328.937988,297.831268,71048559.0,LPKR.JK
2006-06-14,328.937988,330.838989,327.036987,328.937988,297.831268,57603031.0,LPKR.JK
2006-06-15,325.13501,330.838989,321.332001,325.13501,294.38797,55835889.0,LPKR.JK
2006-06-16,328.937988,332.740997,325.13501,328.937988,297.831268,91139276.0,LPKR.JK
2006-06-19,328.937988,328.937988,328.937988,328.937988,297.831268,23022805.0,LPKR.JK
2006-06-20,328.937988,330.838989,327.036987,328.937988,297.831268,61139944.0,LPKR.JK
2006-06-21,328.937988,328.937988,327.036987,328.937988,297.831268,18171054.0,LPKR.JK
2006-06-22,328.937988,330.838989,327.036987,328.937988,297.831268,26754313.0,LPKR.JK
2006-06-23,328.937988,330.838989,327.036987,328.937988,297.831268,30464785.0,LPKR.JK
2006-06-26,327.036987,330.838989,327.036987,327.036987,296.110077,29499694.0,LPKR.JK
2006-06-27,328.937988,330.838989,327.036987,328.937988,297.831268,25954892.0,LPKR.JK
2006-06-28,327.036987,328.937988,325.13501,327.036987,296.110077,10905262.0,LPKR.JK
2006-06-29,327.036987,330.838989,327.036987,327.036987,296.110077,26622830.0,LPKR.JK
2006-06-30,327.036987,332.740997,327.036987,327.036987,296.110077,22733540.0,LPKR.JK
2006-07-03,323.234009,327.036987,321.332001,323.234009,292.666748,35921360.0,LPKR.JK
2006-07-04,323.234009,323.234009,323.234009,323.234009,292.666748,2182630.0,LPKR.JK
2006-07-05,321.332001,323.234009,319.431,321.332001,290.94455,19698895.0,LPKR.JK
2006-07-06,317.529999,321.332001,315.627991,317.529999,287.502167,22609946.0,LPKR.JK
2006-07-07,319.431,319.431,313.72699,319.431,289.223358,22733540.0,LPKR.JK
2006-07-10,321.332001,323.234009,319.431,321.332001,290.94455,29426063.0,LPKR.JK
2006-07-11,321.332001,325.13501,321.332001,321.332001,290.94455,26862130.0,LPKR.JK
2006-07-12,321.332001,325.13501,319.431,321.332001,290.94455,23535591.0,LPKR.JK
2006-07-13,321.332001,325.13501,319.431,321.332001,290.94455,29405026.0,LPKR.JK
2006-07-14,319.431,321.332001,317.529999,319.431,289.223358,24732093.0,LPKR.JK
2006-07-17,319.431,321.332001,317.529999,319.431,289.223358,24490163.0,LPKR.JK
2006-07-18,323.234009,323.234009,319.431,323.234009,292.666748,43815645.0,LPKR.JK
2006-07-19,,,,,,,LPKR.JK
2006-07-20,325.13501,327.036987,323.234009,325.13501,294.38797,28132263.0,LPKR.JK
2006-07-21,325.13501,325.13501,319.431,325.13501,294.38797,30662011.0,LPKR.JK
2006-07-24,325.13501,325.13501,321.332001,325.13501,294.38797,23001767.0,LPKR.JK
2006-07-25,325.13501,327.036987,323.234009,325.13501,294.38797,55864816.0,LPKR.JK
2006-07-26,,,,,,,LPKR.JK
2006-07-27,,,,,,,LPKR.JK
2006-07-28,342.247986,346.049988,338.445007,342.247986,309.882599,40340529.0,LPKR.JK
2006-07-31,342.247986,346.049988,338.445007,342.247986,309.882599,38672001.0,LPKR.JK
2006-08-01,342.247986,346.049988,338.445007,342.247986,309.882599,35739913.0,LPKR.JK
2006-08-02,342.247986,346.049988,334.641998,342.247986,309.882599,48855417.0,LPKR.JK
2006-08-03,338.445007,346.049988,334.641998,338.445007,306.43927,33239092.0,LPKR.JK
2006-08-04,342.247986,346.049988,338.445007,342.247986,309.882599,41020300.0,LPKR.JK
2006-08-07,342.247986,346.049988,338.445007,342.247986,309.882599,24200899.0,LPKR.JK
2006-08-08,338.445007,342.247986,338.445007,338.445007,306.43927,30489767.0,LPKR.JK
2006-08-09,342.247986,342.247986,334.641998,342.247986,309.882599,36064678.0,LPKR.JK
2006-08-10,338.445007,342.247986,334.641998,338.445007,306.43927,27101431.0,LPKR.JK
2006-08-11,342.247986,342.247986,334.641998,342.247986,309.882599,26061394.0,LPKR.JK
2006-08-14,342.247986,342.247986,334.641998,342.247986,309.882599,28048114.0,LPKR.JK
2006-08-15,342.247986,342.247986,334.641998,342.247986,309.882599,29195967.0,LPKR.JK
2006-08-16,342.247986,342.247986,334.641998,342.247986,309.882599,31882180.0,LPKR.JK
2006-08-17,,,,,,,LPKR.JK
2006-08-18,,,,,,,LPKR.JK
2006-08-21,,,,,,,LPKR.JK
2006-08-22,342.247986,342.247986,334.641998,342.247986,309.882599,29288005.0,LPKR.JK
2006-08-23,342.247986,342.247986,334.641998,342.247986,309.882599,31473265.0,LPKR.JK
2006-08-24,334.641998,342.247986,334.641998,334.641998,302.995911,19154553.0,LPKR.JK
2006-08-25,334.641998,334.641998,327.036987,334.641998,302.995911,28906702.0,LPKR.JK
2006-08-28,334.641998,334.641998,327.036987,334.641998,302.995911,34768248.0,LPKR.JK
2006-08-29,334.641998,334.641998,327.036987,334.641998,302.995911,31503507.0,LPKR.JK
2006-08-30,334.641998,334.641998,327.036987,334.641998,302.995911,33061589.0,LPKR.JK
2006-08-31,334.641998,334.641998,327.036987,334.641998,302.995911,40700795.0,LPKR.JK
2006-09-01,338.445007,342.247986,334.641998,338.445007,306.43927,45833920.0,LPKR.JK
2006-09-04,342.247986,342.247986,334.641998,342.247986,309.882599,53565165.0,LPKR.JK
2006-09-05,342.247986,342.247986,334.641998,342.247986,309.882599,48997419.0,LPKR.JK
2006-09-06,342.247986,346.049988,334.641998,342.247986,309.882599,51755949.0,LPKR.JK
2006-09-07,342.247986,346.049988,334.641998,342.247986,309.882599,51418035.0,LPKR.JK
2006-09-08,342.247986,346.049988,334.641998,342.247986,309.882599,53625647.0,LPKR.JK
2006-09-11,338.445007,342.247986,334.641998,338.445007,306.43927,29482601.0,LPKR.JK
2006-09-12,338.445007,342.247986,334.641998,338.445007,306.43927,52957710.0,LPKR.JK
2006-09-13,338.445007,342.247986,334.641998,338.445007,306.43927,41274064.0,LPKR.JK
2006-09-14,338.445007,342.247986,334.641998,338.445007,306.43927,36197476.0,LPKR.JK
2006-09-15,338.445007,342.247986,334.641998,338.445007,306.43927,29205171.0,LPKR.JK
2006-09-18,,,,,,,LPKR.JK
2006-09-19,338.445007,342.247986,334.641998,338.445007,306.43927,54260714.0,LPKR.JK
2006-09-20,338.445007,342.247986,334.641998,338.445007,306.43927,38641759.0,LPKR.JK
2006-09-21,338.445007,342.247986,334.641998,338.445007,306.43927,61989329.0,LPKR.JK
2006-09-22,338.445007,342.247986,334.641998,338.445007,306.43927,50359591.0,LPKR.JK
2006-09-25,338.445007,342.247986,334.641998,338.445007,306.43927,30024314.0,LPKR.JK
2006-09-26,338.445007,342.247986,334.641998,338.445007,306.43927,26657015.0,LPKR.JK
2006-09-27,338.445007,342.247986,334.641998,338.445007,306.43927,38986247.0,LPKR.JK
2006-09-28,342.247986,346.049988,334.641998,342.247986,309.882599,29343228.0,LPKR.JK
2006-09-29,342.247986,346.049988,338.445007,342.247986,309.882599,38340662.0,LPKR.JK
2006-10-02,342.247986,346.049988,334.641998,342.247986,309.882599,38545776.0,LPKR.JK
2006-10-03,342.247986,346.049988,338.445007,342.247986,309.882599,44295561.0,LPKR.JK
2006-10-04,338.445007,342.247986,334.641998,338.445007,306.43927,50548928.0,LPKR.JK
2006-10-05,338.445007,342.247986,334.641998,338.445007,306.43927,44249541.0,LPKR.JK
2006-10-06,338.445007,342.247986,334.641998,338.445007,306.43927,75779344.0,LPKR.JK
2006-10-09,334.641998,338.445007,330.838989,334.641998,302.995911,36251385.0,LPKR.JK
2006-10-10,334.641998,338.445007,330.838989,334.641998,302.995911,65123901.0,LPKR.JK
2006-10-11,334.641998,334.641998,330.838989,334.641998,302.995911,60274781.0,LPKR.JK
2006-10-12,334.641998,338.445007,330.838989,334.641998,302.995911,48939567.0,LPKR.JK
2006-10-13,342.247986,346.049988,334.641998,342.247986,309.882599,52863042.0,LPKR.JK
2006-10-16,342.247986,349.852997,342.247986,342.247986,309.882599,37871265.0,LPKR.JK
2006-10-17,342.247986,349.852997,338.445007,342.247986,309.882599,38505016.0,LPKR.JK
2006-10-18,342.247986,346.049988,338.445007,342.247986,309.882599,45887829.0,LPKR.JK
2006-10-19,342.247986,346.049988,338.445007,342.247986,309.882599,44211411.0,LPKR.JK
2006-10-20,342.247986,346.049988,338.445007,342.247986,309.882599,25560441.0,LPKR.JK
2006-10-23,,,,,,,LPKR.JK
2006-10-24,,,,,,,LPKR.JK
2006-10-25,,,,,,,LPKR.JK
2006-10-26,,,,,,,LPKR.JK
2006-10-27,,,,,,,LPKR.JK
2006-10-30,346.049988,349.852997,338.445007,346.049988,313.325104,37459720.0,LPKR.JK
2006-10-31,346.049988,353.656006,342.247986,346.049988,313.325104,46680676.0,LPKR.JK
2006-11-01,346.049988,349.852997,342.247986,346.049988,313.325104,38980987.0,LPKR.JK
2006-11-02,357.459015,361.260986,342.247986,357.459015,323.655243,61984069.0,LPKR.JK
2006-11-03,361.260986,368.867004,353.656006,361.260986,327.097626,67164529.0,LPKR.JK
2006-11-06,368.867004,376.471985,357.459015,368.867004,333.984344,61192537.0,LPKR.JK
2006-11-07,368.867004,376.471985,365.063995,368.867004,333.984344,50063753.0,LPKR.JK
2006-11-08,,,,,,,LPKR.JK
2006-11-09,368.867004,372.670013,361.260986,368.867004,333.984344,32410744.0,LPKR.JK
2006-11-10,368.867004,372.670013,365.063995,368.867004,333.984344,44671604.0,LPKR.JK
2006-11-13,365.063995,372.670013,361.260986,365.063995,330.541016,26756943.0,LPKR.JK
2006-11-14,372.670013,372.670013,365.063995,372.670013,337.427734,55032524.0,LPKR.JK
2006-11-15,372.670013,372.670013,365.063995,372.670013,337.427734,43877442.0,LPKR.JK
2006-11-16,372.670013,372.670013,365.063995,372.670013,337.427734,46284910.0,LPKR.JK
2006-11-17,372.670013,372.670013,365.063995,372.670013,337.427734,44474378.0,LPKR.JK
2006-11-20,372.670013,372.670013,365.063995,372.670013,337.427734,28808090.0,LPKR.JK
2006-11-21,368.867004,372.670013,365.063995,368.867004,333.984344,18891585.0,LPKR.JK
2006-11-22,372.670013,372.670013,365.063995,372.670013,337.427734,64866193.0,LPKR.JK
2006-11-23,372.670013,372.670013,365.063995,372.670013,337.427734,66738522.0,LPKR.JK
2006-11-24,372.670013,376.471985,365.063995,372.670013,337.427734,59090112.0,LPKR.JK
2006-11-27,380.274994,380.274994,365.063995,380.274994,344.313538,57169135.0,LPKR.JK
2006-11-28,376.471985,380.274994,372.670013,376.471985,340.870148,61147833.0,LPKR.JK
2006-11-29,,,,,,,LPKR.JK
2006-11-30,384.078003,387.881012,380.274994,384.078003,347.756866,47765417.0,LPKR.JK
2006-12-01,395.485992,399.289001,380.274994,395.485992,358.08606,45179131.0,LPKR.JK
2006-12-04,395.485992,399.289001,391.683014,395.485992,367.365723,35733339.0,LPKR.JK
2006-12-05,399.289001,403.09201,391.683014,399.289001,370.898315,55128507.0,LPKR.JK
2006-12-06,410.696991,414.5,399.289001,410.696991,381.495178,60617953.0,LPKR.JK
2006-12-07,406.894012,414.5,403.09201,406.894012,377.962585,41547550.0,LPKR.JK
2006-12-08,406.894012,410.696991,406.894012,406.894012,377.962585,7410424.0,LPKR.JK
2006-12-11,406.894012,406.894012,406.894012,406.894012,377.962585,2180001.0,LPKR.JK
2006-12-12,406.894012,410.696991,406.894012,406.894012,377.962585,8274272.0,LPKR.JK
2006-12-13,,,,,,,LPKR.JK
2006-12-14,403.09201,406.894012,403.09201,403.09201,374.430969,1661955.0,LPKR.JK
2006-12-15,,,,,,,LPKR.JK
2006-12-18,403.09201,406.894012,403.09201,403.09201,374.430969,248504.0,LPKR.JK
2006-12-19,403.09201,406.894012,403.09201,403.09201,374.430969,2173426.0,LPKR.JK
2006-12-20,403.09201,406.894012,403.09201,403.09201,374.430969,867793.0,LPKR.JK
2006-12-21,403.09201,406.894012,403.09201,403.09201,374.430969,370784.0,LPKR.JK
2006-12-22,403.09201,406.894012,403.09201,403.09201,374.430969,324765.0,LPKR.JK
2006-12-26,406.894012,406.894012,406.894012,406.894012,377.962585,251134.0,LPKR.JK
2006-12-27,,,,,,,LPKR.JK
2006-12-28,406.894012,406.894012,406.894012,406.894012,377.962585,218263.0,LPKR.JK
2006-12-29,406.894012,406.894012,406.894012,406.894012,377.962585,131484.0,LPKR.JK
2007-01-02,406.894012,406.894012,403.09201,406.894012,377.962585,2069554.0,LPKR.JK
