Date,Open,High,Low,Close,Adj Close,Volume,stock
2008-04-28,310.0,315.0,305.0,310.0,259.075806,6644000.0,ELSA.JK
2008-04-29,315.0,320.0,315.0,320.0,267.433075,9559000.0,ELSA.JK
2008-04-30,315.0,320.0,310.0,310.0,259.075806,6557500.0,ELSA.JK
2008-05-05,315.0,330.0,315.0,325.0,271.611694,32718500.0,ELSA.JK
2008-05-06,320.0,325.0,310.0,320.0,267.433075,14069000.0,ELSA.JK
2008-05-07,320.0,335.0,310.0,325.0,271.611694,45171500.0,ELSA.JK
2008-05-08,325.0,370.0,315.0,360.0,300.862244,134191000.0,ELSA.JK
2008-05-09,365.0,385.0,350.0,355.0,296.683533,149999000.0,ELSA.JK
2008-05-12,355.0,370.0,350.0,360.0,300.862244,25390000.0,ELSA.JK
2008-05-13,365.0,370.0,355.0,360.0,300.862244,17197500.0,ELSA.JK
2008-05-14,360.0,370.0,355.0,360.0,300.862244,25268000.0,ELSA.JK
2008-05-15,365.0,380.0,355.0,365.0,305.040894,58879500.0,ELSA.JK
2008-05-16,365.0,370.0,355.0,365.0,305.040894,19671500.0,ELSA.JK
2008-05-21,365.0,385.0,355.0,380.0,317.576813,139354500.0,ELSA.JK
2008-05-22,365.0,385.0,365.0,375.0,313.398132,45140000.0,ELSA.JK
2008-05-23,385.0,445.0,385.0,395.0,330.112732,502289500.0,ELSA.JK
2008-05-26,395.0,410.0,390.0,400.0,334.291351,74930500.0,ELSA.JK
2008-05-27,405.0,420.0,395.0,400.0,334.291351,65500500.0,ELSA.JK
2008-05-28,410.0,410.0,395.0,400.0,334.291351,18188500.0,ELSA.JK
2008-05-29,400.0,410.0,395.0,400.0,334.291351,17366000.0,ELSA.JK
2008-05-30,400.0,400.0,380.0,385.0,321.755402,17409000.0,ELSA.JK
2008-06-02,380.0,395.0,375.0,380.0,317.576813,9288500.0,ELSA.JK
2008-06-03,370.0,380.0,360.0,370.0,309.219482,13429500.0,ELSA.JK
2008-06-04,370.0,395.0,370.0,370.0,309.219482,59109500.0,ELSA.JK
2008-06-05,380.0,385.0,370.0,380.0,317.576813,21335500.0,ELSA.JK
2008-06-06,375.0,390.0,370.0,375.0,313.398132,14540000.0,ELSA.JK
2008-06-09,375.0,375.0,355.0,375.0,315.704926,11666000.0,ELSA.JK
2008-06-10,375.0,375.0,360.0,360.0,303.076752,14222000.0,ELSA.JK
2008-06-11,365.0,370.0,360.0,365.0,307.286102,5933500.0,ELSA.JK
2008-06-12,365.0,365.0,355.0,365.0,307.286102,9595500.0,ELSA.JK
2008-06-13,360.0,365.0,350.0,360.0,303.076752,6119500.0,ELSA.JK
2008-06-16,355.0,360.0,350.0,355.0,298.867279,3015500.0,ELSA.JK
2008-06-17,345.0,355.0,345.0,345.0,290.448517,7862500.0,ELSA.JK
2008-06-18,345.0,355.0,340.0,345.0,290.448517,13801500.0,ELSA.JK
2008-06-19,345.0,350.0,335.0,345.0,290.448517,6990000.0,ELSA.JK
2008-06-20,345.0,345.0,340.0,345.0,290.448517,3925000.0,ELSA.JK
2008-06-23,335.0,375.0,330.0,375.0,315.704926,42687000.0,ELSA.JK
2008-06-24,375.0,385.0,350.0,355.0,298.867279,42835000.0,ELSA.JK
2008-06-25,355.0,365.0,350.0,355.0,298.867279,5697500.0,ELSA.JK
2008-06-26,350.0,360.0,350.0,350.0,294.657898,3582000.0,ELSA.JK
2008-06-27,345.0,350.0,340.0,345.0,290.448517,7985500.0,ELSA.JK
2008-06-30,345.0,350.0,345.0,345.0,290.448517,3483500.0,ELSA.JK
2008-07-01,350.0,350.0,345.0,350.0,294.657898,6133000.0,ELSA.JK
2008-07-02,350.0,355.0,345.0,350.0,294.657898,4883000.0,ELSA.JK
2008-07-03,350.0,350.0,325.0,330.0,277.820343,8750000.0,ELSA.JK
2008-07-04,340.0,340.0,330.0,340.0,286.239105,8332500.0,ELSA.JK
2008-07-07,330.0,350.0,330.0,330.0,277.820343,12803500.0,ELSA.JK
2008-07-08,320.0,335.0,320.0,320.0,269.40152,16881000.0,ELSA.JK
2008-07-09,325.0,330.0,320.0,325.0,273.610931,6844500.0,ELSA.JK
2008-07-10,325.0,335.0,315.0,325.0,273.610931,12282500.0,ELSA.JK
2008-07-11,325.0,330.0,320.0,325.0,273.610931,4215500.0,ELSA.JK
2008-07-14,325.0,330.0,320.0,325.0,273.610931,2085000.0,ELSA.JK
2008-07-15,320.0,325.0,315.0,320.0,269.40152,2968500.0,ELSA.JK
2008-07-16,315.0,325.0,310.0,315.0,265.192108,7537500.0,ELSA.JK
2008-07-17,315.0,330.0,310.0,315.0,265.192108,20920500.0,ELSA.JK
2008-07-18,305.0,315.0,300.0,305.0,256.773315,21138500.0,ELSA.JK
2008-07-21,305.0,315.0,305.0,305.0,256.773315,4658000.0,ELSA.JK
2008-07-22,310.0,310.0,305.0,310.0,260.982727,7528000.0,ELSA.JK
2008-07-23,315.0,320.0,305.0,315.0,265.192108,8390000.0,ELSA.JK
2008-07-24,315.0,315.0,305.0,315.0,265.192108,4710000.0,ELSA.JK
2008-07-25,320.0,330.0,310.0,320.0,269.40152,24495000.0,ELSA.JK
2008-07-28,320.0,325.0,315.0,320.0,269.40152,9168000.0,ELSA.JK
2008-07-29,320.0,320.0,315.0,320.0,269.40152,2342500.0,ELSA.JK
2008-07-31,330.0,340.0,320.0,330.0,277.820343,28296000.0,ELSA.JK
2008-08-01,325.0,335.0,320.0,325.0,273.610931,8003000.0,ELSA.JK
2008-08-04,315.0,325.0,315.0,315.0,265.192108,2995000.0,ELSA.JK
2008-08-05,310.0,315.0,300.0,310.0,260.982727,7189000.0,ELSA.JK
2008-08-06,310.0,315.0,305.0,310.0,260.982727,3379500.0,ELSA.JK
2008-08-07,305.0,310.0,300.0,305.0,256.773315,2742500.0,ELSA.JK
2008-08-08,310.0,315.0,305.0,310.0,260.982727,8025000.0,ELSA.JK
2008-08-11,300.0,310.0,295.0,300.0,252.563934,5575500.0,ELSA.JK
2008-08-12,300.0,300.0,275.0,275.0,231.516937,6936000.0,ELSA.JK
2008-08-13,275.0,285.0,270.0,275.0,231.516937,6200500.0,ELSA.JK
2008-08-14,290.0,290.0,280.0,290.0,244.145111,4785500.0,ELSA.JK
2008-08-15,280.0,285.0,275.0,280.0,235.726318,4061500.0,ELSA.JK
2008-08-19,270.0,280.0,270.0,270.0,227.307526,1928500.0,ELSA.JK
2008-08-20,280.0,285.0,275.0,280.0,235.726318,3565000.0,ELSA.JK
2008-08-21,285.0,295.0,280.0,285.0,239.935715,7014000.0,ELSA.JK
2008-08-22,285.0,290.0,280.0,285.0,239.935715,7711000.0,ELSA.JK
2008-08-25,285.0,285.0,280.0,285.0,239.935715,2611000.0,ELSA.JK
2008-08-26,285.0,285.0,275.0,285.0,239.935715,4025500.0,ELSA.JK
2008-08-27,290.0,295.0,285.0,290.0,244.145111,15465500.0,ELSA.JK
2008-08-28,290.0,300.0,285.0,290.0,244.145111,12984500.0,ELSA.JK
2008-08-29,285.0,290.0,285.0,285.0,239.935715,2790500.0,ELSA.JK
2008-09-01,285.0,290.0,285.0,285.0,239.935715,2827500.0,ELSA.JK
2008-09-02,290.0,295.0,285.0,290.0,244.145111,17797500.0,ELSA.JK
2008-09-03,285.0,290.0,280.0,285.0,239.935715,3418500.0,ELSA.JK
2008-09-04,270.0,280.0,270.0,270.0,227.307526,5944000.0,ELSA.JK
2008-09-05,270.0,270.0,260.0,270.0,227.307526,3743000.0,ELSA.JK
2008-09-08,265.0,275.0,260.0,265.0,223.098129,3396000.0,ELSA.JK
2008-09-09,265.0,265.0,230.0,230.0,193.632339,17046500.0,ELSA.JK
2008-09-10,220.0,220.0,190.0,200.0,168.375946,14640500.0,ELSA.JK
2008-09-11,195.0,215.0,195.0,195.0,164.16655,15613000.0,ELSA.JK
2008-09-12,203.0,206.0,194.0,203.0,170.901596,16849000.0,ELSA.JK
2008-09-15,200.0,205.0,180.0,185.0,155.747757,9294000.0,ELSA.JK
2008-09-16,176.0,179.0,150.0,176.0,148.170853,18381500.0,ELSA.JK
2008-09-17,177.0,186.0,177.0,177.0,149.012711,18761000.0,ELSA.JK
2008-09-18,170.0,185.0,170.0,180.0,151.538376,21115000.0,ELSA.JK
2008-09-19,190.0,200.0,184.0,190.0,159.957169,35526500.0,ELSA.JK
2008-09-22,193.0,201.0,190.0,193.0,162.482803,28039000.0,ELSA.JK
2008-09-23,191.0,197.0,190.0,191.0,160.799026,7884500.0,ELSA.JK
2008-09-24,193.0,207.0,191.0,205.0,172.585358,41446000.0,ELSA.JK
2008-09-25,205.0,220.0,200.0,205.0,172.585358,40143500.0,ELSA.JK
2008-09-26,200.0,210.0,195.0,200.0,168.375946,5845500.0,ELSA.JK
2008-10-06,200.0,200.0,150.0,155.0,130.491364,12904000.0,ELSA.JK
2008-10-07,151.0,159.0,140.0,151.0,127.123848,14687000.0,ELSA.JK
2008-10-08,150.0,150.0,129.0,131.0,110.286247,7042000.0,ELSA.JK
2008-10-09,,,,,,,ELSA.JK
2008-10-10,,,,,,,ELSA.JK
2008-10-13,140.0,142.0,118.0,140.0,117.863159,35921000.0,ELSA.JK
2008-10-14,154.0,154.0,150.0,154.0,129.64946,10624000.0,ELSA.JK
2008-10-15,153.0,168.0,150.0,153.0,128.807602,29064500.0,ELSA.JK
2008-10-16,140.0,150.0,138.0,150.0,126.281967,19700500.0,ELSA.JK
2008-10-17,150.0,154.0,144.0,150.0,126.281967,11900000.0,ELSA.JK
2008-10-20,147.0,161.0,145.0,160.0,134.70076,20750500.0,ELSA.JK
2008-10-21,161.0,165.0,157.0,161.0,135.542633,17232000.0,ELSA.JK
2008-10-22,160.0,160.0,153.0,160.0,134.70076,14489000.0,ELSA.JK
2008-10-23,157.0,157.0,150.0,157.0,132.17514,9770000.0,ELSA.JK
2008-10-24,157.0,157.0,142.0,143.0,120.388817,11314000.0,ELSA.JK
2008-10-27,132.0,140.0,129.0,132.0,111.128128,12648500.0,ELSA.JK
2008-10-28,120.0,143.0,120.0,141.0,118.705055,17658500.0,ELSA.JK
2008-10-29,142.0,150.0,140.0,142.0,119.546913,13321000.0,ELSA.JK
2008-10-30,151.0,154.0,144.0,151.0,127.123848,31069500.0,ELSA.JK
2008-10-31,153.0,156.0,147.0,153.0,128.807602,27272000.0,ELSA.JK
2008-11-03,162.0,169.0,154.0,162.0,136.384521,44682500.0,ELSA.JK
2008-11-04,162.0,162.0,149.0,151.0,127.123848,16056500.0,ELSA.JK
2008-11-05,155.0,158.0,143.0,144.0,121.230675,14150500.0,ELSA.JK
2008-11-06,134.0,138.0,130.0,134.0,112.811897,4683500.0,ELSA.JK
2008-11-07,128.0,144.0,124.0,144.0,121.230675,5722000.0,ELSA.JK
2008-11-10,150.0,150.0,139.0,142.0,119.546913,7860000.0,ELSA.JK
2008-11-11,139.0,142.0,138.0,139.0,117.021294,1431500.0,ELSA.JK
2008-11-12,140.0,143.0,136.0,140.0,117.863159,646500.0,ELSA.JK
2008-11-13,131.0,137.0,129.0,131.0,110.286247,5798500.0,ELSA.JK
2008-11-14,130.0,136.0,128.0,130.0,109.444366,3920500.0,ELSA.JK
2008-11-17,127.0,131.0,126.0,127.0,106.918724,4541000.0,ELSA.JK
2008-11-18,125.0,125.0,120.0,125.0,105.234962,3382000.0,ELSA.JK
2008-11-19,125.0,125.0,117.0,117.0,98.499931,13337000.0,ELSA.JK
2008-11-20,110.0,114.0,109.0,110.0,92.606766,3889000.0,ELSA.JK
2008-11-21,106.0,114.0,106.0,112.0,94.290527,2084000.0,ELSA.JK
2008-11-24,112.0,120.0,112.0,112.0,94.290527,1815000.0,ELSA.JK
2008-11-25,117.0,121.0,116.0,117.0,98.499931,4257500.0,ELSA.JK
2008-11-26,116.0,122.0,116.0,116.0,97.658058,2051000.0,ELSA.JK
2008-11-27,115.0,124.0,115.0,115.0,96.81617,5409500.0,ELSA.JK
2008-11-28,116.0,118.0,115.0,117.0,98.499931,2778500.0,ELSA.JK
2008-12-01,115.0,119.0,114.0,115.0,96.81617,4001500.0,ELSA.JK
2008-12-02,114.0,115.0,112.0,114.0,95.974281,2648500.0,ELSA.JK
2008-12-03,111.0,115.0,111.0,111.0,93.448654,1321500.0,ELSA.JK
2008-12-04,111.0,113.0,110.0,111.0,93.448654,2803500.0,ELSA.JK
2008-12-05,110.0,110.0,108.0,110.0,92.606766,2313000.0,ELSA.JK
2008-12-09,110.0,113.0,110.0,110.0,92.606766,2655000.0,ELSA.JK
2008-12-10,112.0,115.0,111.0,112.0,94.290527,10484500.0,ELSA.JK
2008-12-11,115.0,119.0,112.0,115.0,96.81617,10382500.0,ELSA.JK
2008-12-12,114.0,122.0,112.0,114.0,95.974281,18121500.0,ELSA.JK
2008-12-15,114.0,118.0,112.0,114.0,95.974281,17253000.0,ELSA.JK
2008-12-16,113.0,114.0,111.0,113.0,95.132408,4281000.0,ELSA.JK
2008-12-17,114.0,116.0,113.0,114.0,95.974281,3325000.0,ELSA.JK
2008-12-18,114.0,127.0,112.0,124.0,104.393082,19010000.0,ELSA.JK
2008-12-19,125.0,132.0,119.0,125.0,105.234962,52042000.0,ELSA.JK
2008-12-22,128.0,128.0,121.0,121.0,101.867439,5237500.0,ELSA.JK
2008-12-23,118.0,121.0,116.0,118.0,99.341805,6241500.0,ELSA.JK
2008-12-24,117.0,123.0,116.0,117.0,98.499931,8845500.0,ELSA.JK
2008-12-30,117.0,123.0,116.0,117.0,98.499931,11072000.0,ELSA.JK
2008-12-31,,,,,,,ELSA.JK
2009-01-05,122.0,127.0,120.0,122.0,102.70932,15892500.0,ELSA.JK
2009-01-06,122.0,126.0,121.0,121.0,101.867439,14178500.0,ELSA.JK
2009-01-07,120.0,130.0,120.0,120.0,101.025566,17710500.0,ELSA.JK
2009-01-08,119.0,123.0,118.0,119.0,100.183685,3972000.0,ELSA.JK
2009-01-09,122.0,126.0,120.0,122.0,102.70932,12971000.0,ELSA.JK
2009-01-12,126.0,129.0,123.0,126.0,106.076843,18348500.0,ELSA.JK
2009-01-13,126.0,134.0,125.0,126.0,106.076843,30823000.0,ELSA.JK
2009-01-14,125.0,133.0,125.0,125.0,105.234962,51311500.0,ELSA.JK
2009-01-15,120.0,124.0,119.0,120.0,101.025566,13448500.0,ELSA.JK
2009-01-16,120.0,123.0,120.0,120.0,101.025566,5461000.0,ELSA.JK
2009-01-19,120.0,123.0,120.0,120.0,101.025566,3704500.0,ELSA.JK
2009-01-20,120.0,121.0,119.0,120.0,101.025566,5100500.0,ELSA.JK
2009-01-21,118.0,121.0,118.0,118.0,99.341805,6559500.0,ELSA.JK
2009-01-22,121.0,122.0,118.0,121.0,101.867439,6535500.0,ELSA.JK
2009-01-23,116.0,120.0,115.0,116.0,97.658058,8206500.0,ELSA.JK
2009-01-27,118.0,119.0,117.0,118.0,99.341805,4205500.0,ELSA.JK
2009-01-28,117.0,119.0,116.0,117.0,98.499931,2016500.0,ELSA.JK
2009-01-29,116.0,118.0,114.0,116.0,97.658058,4153000.0,ELSA.JK
2009-01-30,118.0,118.0,114.0,118.0,99.341805,4015500.0,ELSA.JK
2009-02-02,116.0,119.0,116.0,116.0,97.658058,3566500.0,ELSA.JK
2009-02-03,116.0,117.0,116.0,116.0,97.658058,1020500.0,ELSA.JK
2009-02-04,117.0,117.0,115.0,117.0,98.499931,1677000.0,ELSA.JK
2009-02-05,115.0,118.0,115.0,115.0,96.81617,6116500.0,ELSA.JK
2009-02-06,120.0,120.0,116.0,120.0,101.025566,7951500.0,ELSA.JK
2009-02-09,118.0,120.0,117.0,118.0,99.341805,5148000.0,ELSA.JK
2009-02-10,118.0,121.0,116.0,118.0,99.341805,12786000.0,ELSA.JK
2009-02-11,121.0,123.0,116.0,121.0,101.867439,15519500.0,ELSA.JK
2009-02-12,118.0,121.0,118.0,118.0,99.341805,2906000.0,ELSA.JK
2009-02-13,120.0,123.0,119.0,120.0,101.025566,7355500.0,ELSA.JK
2009-02-16,121.0,128.0,120.0,128.0,107.760597,24887500.0,ELSA.JK
2009-02-17,129.0,152.0,127.0,141.0,118.705055,212746500.0,ELSA.JK
2009-02-18,137.0,144.0,135.0,137.0,115.337524,35211500.0,ELSA.JK
2009-02-19,143.0,148.0,137.0,143.0,120.388817,50860500.0,ELSA.JK
2009-02-20,139.0,151.0,139.0,139.0,117.021294,54570000.0,ELSA.JK
2009-02-23,141.0,144.0,139.0,141.0,118.705055,9056500.0,ELSA.JK
2009-02-24,142.0,144.0,139.0,142.0,119.546913,9262500.0,ELSA.JK
2009-02-25,143.0,147.0,142.0,143.0,120.388817,11483000.0,ELSA.JK
2009-02-26,143.0,145.0,142.0,143.0,120.388817,8108000.0,ELSA.JK
2009-02-27,142.0,145.0,142.0,142.0,119.546913,6679500.0,ELSA.JK
2009-03-02,145.0,145.0,136.0,137.0,115.337524,11146000.0,ELSA.JK
2009-03-03,136.0,136.0,131.0,136.0,114.495636,4169500.0,ELSA.JK
2009-03-04,137.0,138.0,135.0,137.0,115.337524,8908000.0,ELSA.JK
2009-03-05,137.0,144.0,136.0,137.0,115.337524,44901000.0,ELSA.JK
2009-03-06,136.0,141.0,136.0,136.0,114.495636,20205000.0,ELSA.JK
2009-03-10,138.0,139.0,137.0,138.0,116.179398,2958500.0,ELSA.JK
2009-03-11,140.0,142.0,138.0,140.0,117.863159,15797000.0,ELSA.JK
2009-03-12,139.0,140.0,138.0,139.0,117.021294,3260000.0,ELSA.JK
2009-03-13,142.0,145.0,140.0,142.0,119.546913,16454000.0,ELSA.JK
2009-03-16,140.0,142.0,139.0,140.0,117.863159,1340500.0,ELSA.JK
2009-03-17,140.0,141.0,139.0,140.0,117.863159,6913000.0,ELSA.JK
2009-03-18,141.0,143.0,140.0,141.0,118.705055,6389500.0,ELSA.JK
2009-03-19,141.0,145.0,140.0,141.0,118.705055,24163500.0,ELSA.JK
2009-03-20,141.0,144.0,141.0,141.0,118.705055,10322500.0,ELSA.JK
2009-03-23,148.0,148.0,143.0,148.0,124.598221,47070000.0,ELSA.JK
2009-03-24,151.0,162.0,147.0,159.0,133.858871,197294000.0,ELSA.JK
2009-03-25,159.0,177.0,157.0,169.0,142.277679,222320500.0,ELSA.JK
2009-03-27,173.0,176.0,167.0,173.0,145.645203,62295000.0,ELSA.JK
2009-03-30,169.0,172.0,162.0,169.0,142.277679,24599000.0,ELSA.JK
2009-03-31,174.0,175.0,167.0,174.0,146.487076,74439500.0,ELSA.JK
2009-04-01,172.0,177.0,172.0,172.0,144.803329,34376000.0,ELSA.JK
2009-04-02,183.0,186.0,174.0,183.0,154.063995,143249500.0,ELSA.JK
2009-04-03,191.0,194.0,182.0,191.0,160.799026,175547000.0,ELSA.JK
2009-04-06,193.0,196.0,191.0,193.0,162.482803,68484000.0,ELSA.JK
2009-04-07,191.0,193.0,190.0,191.0,160.799026,13669000.0,ELSA.JK
2009-04-08,188.0,205.0,188.0,198.0,166.6922,127418000.0,ELSA.JK
2009-04-09,,,,,,,ELSA.JK
2009-04-13,210.0,215.0,199.0,210.0,176.794754,100274000.0,ELSA.JK
2009-04-14,215.0,240.0,205.0,230.0,193.632339,218638500.0,ELSA.JK
2009-04-15,230.0,285.0,225.0,285.0,239.935715,277598000.0,ELSA.JK
2009-04-16,300.0,350.0,290.0,300.0,252.563934,392495500.0,ELSA.JK
2009-04-17,310.0,325.0,295.0,300.0,252.563934,88037500.0,ELSA.JK
2009-04-20,295.0,310.0,290.0,295.0,248.354553,35863500.0,ELSA.JK
2009-04-22,300.0,320.0,280.0,290.0,244.145111,167169500.0,ELSA.JK
2009-04-23,285.0,300.0,260.0,270.0,227.307526,23175000.0,ELSA.JK
2009-04-24,270.0,285.0,270.0,285.0,239.935715,15277000.0,ELSA.JK
2009-04-27,280.0,300.0,275.0,280.0,235.726318,15396000.0,ELSA.JK
2009-04-28,280.0,295.0,280.0,280.0,235.726318,23506500.0,ELSA.JK
2009-04-29,285.0,295.0,285.0,285.0,239.935715,25985000.0,ELSA.JK
2009-04-30,300.0,300.0,290.0,300.0,252.563934,36444000.0,ELSA.JK
2009-05-01,295.0,300.0,285.0,295.0,248.354553,20773500.0,ELSA.JK
2009-05-04,300.0,310.0,295.0,300.0,252.563934,81751000.0,ELSA.JK
2009-05-05,315.0,330.0,300.0,315.0,265.192108,231710000.0,ELSA.JK
2009-05-06,315.0,355.0,310.0,345.0,290.448517,531942000.0,ELSA.JK
2009-05-07,345.0,365.0,340.0,345.0,290.448517,306156500.0,ELSA.JK
2009-05-08,340.0,355.0,335.0,340.0,286.239105,86947500.0,ELSA.JK
2009-05-11,350.0,370.0,345.0,350.0,294.657898,238111000.0,ELSA.JK
2009-05-12,350.0,385.0,345.0,385.0,324.123688,484169000.0,ELSA.JK
2009-05-13,400.0,420.0,385.0,400.0,336.751892,475560500.0,ELSA.JK
2009-05-14,380.0,390.0,360.0,380.0,319.914337,145032500.0,ELSA.JK
2009-05-15,380.0,390.0,310.0,350.0,294.657898,95930000.0,ELSA.JK
2009-05-18,350.0,380.0,335.0,375.0,315.704926,132945500.0,ELSA.JK
2009-05-19,390.0,410.0,380.0,390.0,328.333099,247493000.0,ELSA.JK
2009-05-20,390.0,395.0,380.0,390.0,328.333099,89477000.0,ELSA.JK
2009-05-21,,,,,,,ELSA.JK
2009-05-22,385.0,385.0,375.0,385.0,324.123688,41481000.0,ELSA.JK
2009-05-25,385.0,395.0,380.0,385.0,324.123688,36300000.0,ELSA.JK
2009-05-26,375.0,395.0,375.0,375.0,315.704926,56278000.0,ELSA.JK
2009-05-27,380.0,390.0,375.0,380.0,319.914337,29867000.0,ELSA.JK
2009-05-28,385.0,385.0,370.0,385.0,324.123688,35476000.0,ELSA.JK
2009-05-29,390.0,400.0,380.0,390.0,328.333099,140303000.0,ELSA.JK
2009-06-01,395.0,400.0,385.0,395.0,332.542511,107929500.0,ELSA.JK
2009-06-02,385.0,405.0,380.0,385.0,324.123688,145545500.0,ELSA.JK
2009-06-03,390.0,395.0,380.0,390.0,328.333099,33615500.0,ELSA.JK
2009-06-04,395.0,395.0,375.0,395.0,332.542511,29711500.0,ELSA.JK
2009-06-05,390.0,410.0,390.0,390.0,328.333099,128613000.0,ELSA.JK
2009-06-08,375.0,390.0,365.0,375.0,315.704926,92635500.0,ELSA.JK
2009-06-09,380.0,380.0,365.0,380.0,319.914337,47982500.0,ELSA.JK
2009-06-10,390.0,390.0,380.0,390.0,331.579071,63551000.0,ELSA.JK
2009-06-11,405.0,420.0,375.0,405.0,344.332153,348571000.0,ELSA.JK
2009-06-12,410.0,415.0,385.0,385.0,327.328033,139100000.0,ELSA.JK
2009-06-15,375.0,390.0,365.0,375.0,318.82605,55438500.0,ELSA.JK
2009-06-16,365.0,370.0,350.0,365.0,310.324066,46804000.0,ELSA.JK
2009-06-17,365.0,370.0,355.0,365.0,310.324066,39735500.0,ELSA.JK
2009-06-18,350.0,365.0,345.0,350.0,297.570953,28523000.0,ELSA.JK
2009-06-19,350.0,360.0,330.0,350.0,297.570953,16479500.0,ELSA.JK
2009-06-22,335.0,355.0,330.0,335.0,284.817932,14958500.0,ELSA.JK
2009-06-23,305.0,320.0,300.0,305.0,259.311859,45196000.0,ELSA.JK
2009-06-24,305.0,335.0,305.0,335.0,284.817932,65007500.0,ELSA.JK
