Date,Open,High,Low,Close,Adj Close,Volume,stock
2006-01-05,1385.0,1410.0,1375.0,1385.0,719.763733,17700000.0,INCO.JK
2006-01-06,1400.0,1405.0,1400.0,1400.0,727.559143,8025000.0,INCO.JK
2006-01-09,1410.0,1430.0,1405.0,1405.0,730.157349,3230000.0,INCO.JK
2006-01-10,,,,,,,INCO.JK
2006-01-11,1430.0,1445.0,1415.0,1425.0,740.55127,9710000.0,INCO.JK
2006-01-12,1430.0,1455.0,1425.0,1445.0,750.944885,8545000.0,INCO.JK
2006-01-13,1460.0,1470.0,1430.0,1450.0,753.543274,3325000.0,INCO.JK
2006-01-16,1430.0,1450.0,1425.0,1430.0,743.149719,1880000.0,INCO.JK
2006-01-17,1370.0,1425.0,1325.0,1370.0,711.968506,4175000.0,INCO.JK
2006-01-18,1340.0,1390.0,1300.0,1370.0,711.968506,1985000.0,INCO.JK
2006-01-19,1405.0,1410.0,1375.0,1405.0,730.157349,2640000.0,INCO.JK
2006-01-20,1430.0,1435.0,1420.0,1430.0,743.149719,5450000.0,INCO.JK
2006-01-23,1425.0,1425.0,1395.0,1400.0,727.559143,3085000.0,INCO.JK
2006-01-24,1400.0,1415.0,1400.0,1415.0,735.35437,1230000.0,INCO.JK
2006-01-25,1425.0,1455.0,1425.0,1445.0,750.944885,5435000.0,INCO.JK
2006-01-26,1460.0,1465.0,1440.0,1460.0,758.740295,4230000.0,INCO.JK
2006-01-27,1450.0,1455.0,1440.0,1450.0,753.543274,740000.0,INCO.JK
2006-01-30,1455.0,1465.0,1440.0,1455.0,756.141846,765000.0,INCO.JK
2006-01-31,,,,,,,INCO.JK
2006-02-01,1440.0,1460.0,1440.0,1440.0,748.346436,2525000.0,INCO.JK
2006-02-02,1465.0,1470.0,1450.0,1465.0,761.338623,9765000.0,INCO.JK
2006-02-03,1470.0,1475.0,1460.0,1460.0,758.740295,2775000.0,INCO.JK
2006-02-06,1420.0,1455.0,1420.0,1420.0,737.95282,960000.0,INCO.JK
2006-02-07,1450.0,1450.0,1425.0,1440.0,748.346436,4530000.0,INCO.JK
2006-02-08,1450.0,1460.0,1430.0,1435.0,745.748047,3845000.0,INCO.JK
2006-02-09,1410.0,1430.0,1410.0,1410.0,732.755859,2030000.0,INCO.JK
2006-02-10,1405.0,1450.0,1405.0,1405.0,730.157349,6370000.0,INCO.JK
2006-02-13,1400.0,1450.0,1400.0,1445.0,750.944885,13240000.0,INCO.JK
2006-02-14,1430.0,1445.0,1420.0,1430.0,743.149719,1185000.0,INCO.JK
2006-02-15,1430.0,1485.0,1430.0,1460.0,758.740295,14065000.0,INCO.JK
2006-02-16,1460.0,1460.0,1435.0,1435.0,745.748047,3275000.0,INCO.JK
2006-02-17,1460.0,1465.0,1450.0,1460.0,758.740295,1820000.0,INCO.JK
2006-02-20,1470.0,1485.0,1465.0,1470.0,763.937073,7765000.0,INCO.JK
2006-02-21,1450.0,1475.0,1450.0,1450.0,753.543274,1075000.0,INCO.JK
2006-02-22,1470.0,1475.0,1445.0,1470.0,763.937073,1180000.0,INCO.JK
2006-02-23,1525.0,1530.0,1470.0,1525.0,792.519653,11385000.0,INCO.JK
2006-02-24,1525.0,1605.0,1525.0,1595.0,828.897583,15535000.0,INCO.JK
2006-02-27,1590.0,1620.0,1590.0,1590.0,826.299255,4365000.0,INCO.JK
2006-02-28,1600.0,1600.0,1560.0,1560.0,810.70874,1015000.0,INCO.JK
2006-03-01,1570.0,1570.0,1500.0,1570.0,815.905579,1085000.0,INCO.JK
2006-03-02,1590.0,1650.0,1570.0,1650.0,857.480286,7270000.0,INCO.JK
2006-03-03,1650.0,1785.0,1650.0,1780.0,925.03949,18495000.0,INCO.JK
2006-03-06,1570.0,1570.0,1500.0,1570.0,815.905579,1085000.0,INCO.JK
2006-03-07,1785.0,1870.0,1785.0,1850.0,961.41748,24465000.0,INCO.JK
2006-03-08,1800.0,1850.0,1770.0,1800.0,935.433289,3780000.0,INCO.JK
2006-03-09,1750.0,1830.0,1750.0,1750.0,909.448975,4835000.0,INCO.JK
2006-03-10,1735.0,1765.0,1730.0,1735.0,901.653503,1435000.0,INCO.JK
2006-03-13,1765.0,1780.0,1750.0,1765.0,917.244263,4860000.0,INCO.JK
2006-03-14,1765.0,1825.0,1765.0,1820.0,945.826843,4015000.0,INCO.JK
2006-03-15,1820.0,1850.0,1780.0,1780.0,925.03949,2150000.0,INCO.JK
2006-03-16,1840.0,1850.0,1835.0,1840.0,956.22052,3940000.0,INCO.JK
2006-03-17,1830.0,1840.0,1810.0,1830.0,951.023682,4420000.0,INCO.JK
2006-03-20,1820.0,1830.0,1820.0,1820.0,945.826843,3865000.0,INCO.JK
2006-03-21,1820.0,1830.0,1810.0,1810.0,940.629944,3895000.0,INCO.JK
2006-03-22,1780.0,1810.0,1770.0,1780.0,925.03949,2960000.0,INCO.JK
2006-03-23,1780.0,1800.0,1745.0,1770.0,919.842529,3295000.0,INCO.JK
2006-03-24,1810.0,1810.0,1775.0,1810.0,940.629944,4360000.0,INCO.JK
2006-03-27,1825.0,1840.0,1810.0,1825.0,948.42511,6020000.0,INCO.JK
2006-03-28,1810.0,1840.0,1810.0,1810.0,940.629944,4175000.0,INCO.JK
2006-03-29,1715.0,1830.0,1690.0,1715.0,891.259827,15305000.0,INCO.JK
2006-03-30,,,,,,,INCO.JK
2006-03-31,,,,,,,INCO.JK
2006-04-03,1735.0,1760.0,1725.0,1735.0,901.653503,2675000.0,INCO.JK
2006-04-04,1760.0,1775.0,1745.0,1760.0,914.645813,8145000.0,INCO.JK
2006-04-05,1760.0,1765.0,1750.0,1760.0,914.645813,2510000.0,INCO.JK
2006-04-06,1770.0,1800.0,1770.0,1770.0,919.842529,9390000.0,INCO.JK
2006-04-07,1830.0,1850.0,1780.0,1830.0,951.023682,20950000.0,INCO.JK
2006-04-10,,,,,,,INCO.JK
2006-04-11,1835.0,1855.0,1830.0,1835.0,953.622131,5730000.0,INCO.JK
2006-04-12,1890.0,1890.0,1840.0,1890.0,982.204834,7845000.0,INCO.JK
2006-04-13,1895.0,1915.0,1870.0,1895.0,984.803345,8660000.0,INCO.JK
2006-04-14,,,,,,,INCO.JK
2006-04-17,1905.0,1910.0,1890.0,1905.0,990.000061,2030000.0,INCO.JK
2006-04-18,2020.0,2050.0,1920.0,2020.0,1049.76355,17505000.0,INCO.JK
2006-04-19,2125.0,2190.0,2040.0,2125.0,1104.330688,16215000.0,INCO.JK
2006-04-20,2100.0,2160.0,2080.0,2100.0,1091.338623,7025000.0,INCO.JK
2006-04-21,2040.0,2070.0,2040.0,2040.0,1060.157471,11950000.0,INCO.JK
2006-04-24,2040.0,2145.0,2050.0,2070.0,1075.748291,11890000.0,INCO.JK
2006-04-25,2140.0,2140.0,2065.0,2140.0,1112.125854,10835000.0,INCO.JK
2006-04-26,2050.0,2130.0,2050.0,2050.0,1635.338745,7750000.0,INCO.JK
2006-04-27,2100.0,2120.0,2000.0,2100.0,1675.224976,4745000.0,INCO.JK
2006-04-28,2000.0,2070.0,2000.0,2000.0,1595.452515,5435000.0,INCO.JK
2006-05-01,2010.0,2030.0,2000.0,2010.0,1603.42981,970000.0,INCO.JK
2006-05-02,2010.0,2030.0,1875.0,1895.0,1511.691284,10760000.0,INCO.JK
2006-05-03,1970.0,1985.0,1920.0,1970.0,1571.52063,11345000.0,INCO.JK
2006-05-04,1995.0,2035.0,1985.0,1995.0,1591.463867,5965000.0,INCO.JK
2006-05-05,,,,,,,INCO.JK
2006-05-08,1980.0,2000.0,1970.0,1980.0,1579.497925,2260000.0,INCO.JK
2006-05-09,2000.0,2100.0,1990.0,2000.0,1595.452515,13835000.0,INCO.JK
2006-05-10,2230.0,2230.0,2020.0,2230.0,1778.929321,15710000.0,INCO.JK
2006-05-11,2230.0,2300.0,2190.0,2230.0,1778.929321,23245000.0,INCO.JK
2006-05-12,2230.0,2250.0,2225.0,2230.0,1778.929321,13040000.0,INCO.JK
2006-05-15,2070.0,2210.0,2060.0,2070.0,1651.293213,5125000.0,INCO.JK
2006-05-16,1950.0,2100.0,1810.0,1950.0,1555.566162,22430000.0,INCO.JK
2006-05-17,1990.0,2055.0,1990.0,1990.0,1587.47522,10615000.0,INCO.JK
2006-05-18,,,,,,,INCO.JK
2006-05-19,,,,,,,INCO.JK
2006-05-22,1800.0,1950.0,1750.0,1800.0,1435.907104,12100000.0,INCO.JK
2006-05-23,1720.0,1800.0,1650.0,1720.0,1372.088989,12000000.0,INCO.JK
2006-05-24,1795.0,1830.0,1750.0,1795.0,1431.918579,22745000.0,INCO.JK
2006-05-25,,,,,,,INCO.JK
2006-05-26,,,,,,,INCO.JK
2006-05-29,,,,,,,INCO.JK
2006-05-30,2020.0,2065.0,1855.0,2020.0,1611.407227,11475000.0,INCO.JK
2006-05-31,1975.0,2050.0,1960.0,1975.0,1575.509155,9915000.0,INCO.JK
2006-06-01,1830.0,2000.0,1810.0,1830.0,1459.838989,8730000.0,INCO.JK
2006-06-02,1825.0,1900.0,1770.0,1825.0,1455.850342,8650000.0,INCO.JK
2006-06-05,1780.0,1860.0,1780.0,1780.0,1419.953003,2880000.0,INCO.JK
2006-06-06,1755.0,1770.0,1715.0,1755.0,1400.009521,8295000.0,INCO.JK
2006-06-07,1705.0,1745.0,1685.0,1705.0,1360.123047,5275000.0,INCO.JK
2006-06-08,1660.0,1685.0,1640.0,1660.0,1324.225708,6170000.0,INCO.JK
2006-06-09,1630.0,1685.0,1570.0,1630.0,1300.293823,15740000.0,INCO.JK
2006-06-12,1685.0,1685.0,1630.0,1685.0,1344.168701,3190000.0,INCO.JK
2006-06-13,1655.0,1665.0,1635.0,1655.0,1320.237061,6030000.0,INCO.JK
2006-06-14,1625.0,1650.0,1570.0,1625.0,1296.30542,15960000.0,INCO.JK
2006-06-15,1605.0,1680.0,1600.0,1605.0,1280.35083,9920000.0,INCO.JK
2006-06-16,1690.0,1690.0,1650.0,1690.0,1348.156982,8320000.0,INCO.JK
2006-06-19,1665.0,1680.0,1655.0,1665.0,1328.214233,8375000.0,INCO.JK
2006-06-20,1650.0,1655.0,1625.0,1650.0,1316.248413,1490000.0,INCO.JK
2006-06-21,1650.0,1690.0,1650.0,1650.0,1316.248413,3130000.0,INCO.JK
2006-06-22,1745.0,1760.0,1680.0,1745.0,1392.032104,8345000.0,INCO.JK
2006-06-23,1740.0,1750.0,1710.0,1740.0,1388.043579,2285000.0,INCO.JK
2006-06-26,1850.0,1850.0,1720.0,1850.0,1475.793335,13725000.0,INCO.JK
2006-06-27,2010.0,2030.0,1915.0,2010.0,1603.42981,47945000.0,INCO.JK
2006-06-28,2010.0,2010.0,2010.0,2010.0,1603.42981,0.0,INCO.JK
2006-06-29,2010.0,2010.0,2010.0,2010.0,1603.42981,0.0,INCO.JK
2006-06-30,1955.0,2050.0,1915.0,1955.0,1559.55481,24895000.0,INCO.JK
2006-07-03,1945.0,1985.0,1925.0,1945.0,1551.577515,1880000.0,INCO.JK
2006-07-04,1970.0,2000.0,1945.0,1970.0,1571.52063,5865000.0,INCO.JK
2006-07-05,1980.0,2005.0,1970.0,1980.0,1579.497925,8085000.0,INCO.JK
2006-07-06,2080.0,2100.0,1980.0,2080.0,1659.270508,29505000.0,INCO.JK
2006-07-07,2055.0,2140.0,2050.0,2055.0,1639.327393,3975000.0,INCO.JK
2006-07-10,2120.0,2140.0,2035.0,2120.0,1691.179443,11810000.0,INCO.JK
2006-07-11,2220.0,2280.0,2100.0,2220.0,1770.952148,28565000.0,INCO.JK
2006-07-12,2300.0,2310.0,2240.0,2300.0,1834.770508,45575000.0,INCO.JK
2006-07-13,2030.0,2460.0,1990.0,2030.0,1619.384521,71900000.0,INCO.JK
2006-07-14,2130.0,2185.0,1980.0,2130.0,1699.156738,10440000.0,INCO.JK
2006-07-17,,,,,,,INCO.JK
2006-07-18,2010.0,2140.0,1940.0,2010.0,1603.42981,44020000.0,INCO.JK
2006-07-19,,,,,,,INCO.JK
2006-07-20,2020.0,2045.0,1980.0,2020.0,1611.407227,18630000.0,INCO.JK
2006-07-21,2010.0,2025.0,1980.0,2010.0,1603.42981,6130000.0,INCO.JK
2006-07-24,2000.0,2000.0,1990.0,2000.0,1595.452515,2845000.0,INCO.JK
2006-07-25,1995.0,2045.0,1990.0,1995.0,1591.463867,6695000.0,INCO.JK
2006-07-26,,,,,,,INCO.JK
2006-07-27,,,,,,,INCO.JK
2006-07-28,1990.0,1995.0,1975.0,1990.0,1587.47522,1745000.0,INCO.JK
2006-07-31,1995.0,2000.0,1990.0,1995.0,1591.463867,3180000.0,INCO.JK
2006-08-01,2040.0,2065.0,1995.0,2040.0,1627.361816,13115000.0,INCO.JK
2006-08-02,2045.0,2065.0,2040.0,2045.0,1631.350342,4075000.0,INCO.JK
2006-08-03,2015.0,2050.0,2010.0,2015.0,1607.418579,4240000.0,INCO.JK
2006-08-04,2005.0,2010.0,1995.0,2005.0,1599.441162,1025000.0,INCO.JK
2006-08-07,2000.0,2030.0,2000.0,2000.0,1595.452515,3745000.0,INCO.JK
2006-08-08,2005.0,2040.0,2005.0,2005.0,1599.441162,2145000.0,INCO.JK
2006-08-09,2040.0,2040.0,2005.0,2040.0,1627.361816,1630000.0,INCO.JK
2006-08-10,2085.0,2115.0,2045.0,2085.0,1663.259155,12215000.0,INCO.JK
2006-08-11,2130.0,2145.0,2115.0,2130.0,1699.156738,2575000.0,INCO.JK
2006-08-14,2390.0,2440.0,2170.0,2390.0,1906.565674,15660000.0,INCO.JK
2006-08-15,2340.0,2450.0,2295.0,2340.0,1866.679688,6150000.0,INCO.JK
2006-08-16,2370.0,2420.0,2370.0,2370.0,1890.61084,9160000.0,INCO.JK
2006-08-17,,,,,,,INCO.JK
2006-08-18,,,,,,,INCO.JK
2006-08-21,,,,,,,INCO.JK
2006-08-22,2290.0,2395.0,2270.0,2290.0,1826.793335,8700000.0,INCO.JK
2006-08-23,2380.0,2390.0,2330.0,2380.0,1898.588135,3240000.0,INCO.JK
2006-08-24,2350.0,2400.0,2340.0,2350.0,1874.656982,9990000.0,INCO.JK
2006-08-25,2240.0,2340.0,2220.0,2240.0,1786.906616,7770000.0,INCO.JK
2006-08-28,2200.0,2240.0,2180.0,2200.0,1754.997803,3510000.0,INCO.JK
2006-08-29,2225.0,2240.0,2180.0,2225.0,1774.940796,4145000.0,INCO.JK
2006-08-30,2180.0,2230.0,2180.0,2180.0,1739.043091,4410000.0,INCO.JK
2006-08-31,2200.0,2200.0,2145.0,2200.0,1754.997803,11200000.0,INCO.JK
2006-09-01,2165.0,2200.0,2165.0,2165.0,1727.077271,5805000.0,INCO.JK
2006-09-04,2210.0,2220.0,2170.0,2210.0,1762.975098,1905000.0,INCO.JK
2006-09-05,2210.0,2220.0,2180.0,2210.0,1762.975098,2220000.0,INCO.JK
2006-09-06,2315.0,2320.0,2230.0,2315.0,1846.736084,23970000.0,INCO.JK
2006-09-07,2335.0,2375.0,2270.0,2335.0,1862.69104,9210000.0,INCO.JK
2006-09-08,2350.0,2350.0,2320.0,2350.0,1874.656982,11365000.0,INCO.JK
2006-09-11,2260.0,2350.0,2260.0,2260.0,1802.861084,4940000.0,INCO.JK
2006-09-12,2215.0,2230.0,2160.0,2215.0,1766.963379,13095000.0,INCO.JK
2006-09-13,2265.0,2265.0,2225.0,2265.0,1806.849854,5485000.0,INCO.JK
2006-09-14,2250.0,2265.0,2245.0,2250.0,1794.884033,2460000.0,INCO.JK
2006-09-15,2215.0,2250.0,2200.0,2215.0,1766.963379,4350000.0,INCO.JK
2006-09-18,,,,,,,INCO.JK
2006-09-19,2225.0,2235.0,2190.0,2225.0,1774.940796,3735000.0,INCO.JK
2006-09-20,2230.0,2240.0,2165.0,2230.0,1778.929321,4235000.0,INCO.JK
2006-09-21,2285.0,2290.0,2230.0,2285.0,1822.80481,5045000.0,INCO.JK
2006-09-22,2320.0,2330.0,2280.0,2320.0,1850.724731,6175000.0,INCO.JK
2006-09-25,2310.0,2310.0,2255.0,2310.0,1842.747559,2075000.0,INCO.JK
2006-09-26,2305.0,2320.0,2300.0,2305.0,1838.759155,1025000.0,INCO.JK
2006-09-27,2290.0,2315.0,2290.0,2290.0,1826.793335,1155000.0,INCO.JK
2006-09-28,2285.0,2315.0,2285.0,2285.0,1822.80481,475000.0,INCO.JK
2006-09-29,2300.0,2315.0,2285.0,2300.0,1834.770508,2865000.0,INCO.JK
2006-10-02,2300.0,2310.0,2300.0,2300.0,1834.770508,2225000.0,INCO.JK
2006-10-03,2395.0,2415.0,2300.0,2395.0,1910.554443,10010000.0,INCO.JK
2006-10-04,2370.0,2445.0,2350.0,2370.0,1890.61084,5420000.0,INCO.JK
2006-10-05,2325.0,2370.0,2320.0,2325.0,1854.713379,4510000.0,INCO.JK
2006-10-06,2325.0,2350.0,2300.0,2325.0,1854.713379,7100000.0,INCO.JK
2006-10-09,2345.0,2440.0,2345.0,2345.0,1870.668335,22485000.0,INCO.JK
2006-10-10,2345.0,2375.0,2300.0,2345.0,1870.668335,6980000.0,INCO.JK
2006-10-11,2315.0,2365.0,2315.0,2315.0,1846.736084,3190000.0,INCO.JK
2006-10-12,2320.0,2380.0,2320.0,2320.0,1850.724731,14665000.0,INCO.JK
2006-10-13,2360.0,2365.0,2320.0,2360.0,1882.633911,8635000.0,INCO.JK
2006-10-16,2360.0,2380.0,2355.0,2360.0,1882.633911,4875000.0,INCO.JK
2006-10-17,2465.0,2470.0,2370.0,2465.0,1966.395508,32345000.0,INCO.JK
2006-10-18,2445.0,2455.0,2425.0,2445.0,1950.440796,5220000.0,INCO.JK
2006-10-19,2430.0,2440.0,2430.0,2430.0,1938.474976,2755000.0,INCO.JK
2006-10-20,2470.0,2490.0,2445.0,2470.0,1970.384033,10785000.0,INCO.JK
2006-10-23,,,,,,,INCO.JK
2006-10-24,,,,,,,INCO.JK
2006-10-25,,,,,,,INCO.JK
2006-10-26,,,,,,,INCO.JK
2006-10-27,,,,,,,INCO.JK
2006-10-30,2650.0,2700.0,2550.0,2650.0,2113.974121,13480000.0,INCO.JK
2006-10-31,2630.0,2680.0,2620.0,2630.0,2098.019775,9840000.0,INCO.JK
2006-11-01,2620.0,2640.0,2615.0,2620.0,2090.04248,4030000.0,INCO.JK
2006-11-02,2605.0,2630.0,2605.0,2605.0,2078.076904,9130000.0,INCO.JK
2006-11-03,2705.0,2750.0,2620.0,2705.0,2157.849609,8610000.0,INCO.JK
2006-11-06,2735.0,2740.0,2700.0,2735.0,2181.781006,5055000.0,INCO.JK
2006-11-07,2740.0,2790.0,2740.0,2740.0,2185.77002,10035000.0,INCO.JK
2006-11-08,2750.0,2770.0,2745.0,2750.0,2193.747314,2115000.0,INCO.JK
2006-11-09,,,,,,,INCO.JK
2006-11-10,2785.0,2790.0,2680.0,2785.0,2221.66748,6770000.0,INCO.JK
2006-11-13,2740.0,2780.0,2730.0,2740.0,2185.77002,700000.0,INCO.JK
2006-11-14,2765.0,2790.0,2750.0,2765.0,2205.712646,5550000.0,INCO.JK
2006-11-15,2780.0,2780.0,2765.0,2780.0,2217.678955,4010000.0,INCO.JK
2006-11-16,2800.0,2830.0,2790.0,2800.0,2233.633545,2470000.0,INCO.JK
2006-11-17,2805.0,2810.0,2790.0,2805.0,2237.621826,1265000.0,INCO.JK
2006-11-20,2695.0,2770.0,2695.0,2695.0,2340.608887,8805000.0,INCO.JK
2006-11-21,2685.0,2730.0,2670.0,2685.0,2331.923584,3155000.0,INCO.JK
2006-11-22,2690.0,2755.0,2690.0,2690.0,2336.266357,13835000.0,INCO.JK
2006-11-23,2675.0,2690.0,2665.0,2675.0,2323.238525,725000.0,INCO.JK
2006-11-24,2695.0,2705.0,2675.0,2695.0,2340.608887,8840000.0,INCO.JK
2006-11-27,2715.0,2725.0,2685.0,2715.0,2357.979004,8155000.0,INCO.JK
2006-11-28,2735.0,2845.0,2695.0,2735.0,2375.349121,9745000.0,INCO.JK
2006-11-29,2740.0,2780.0,2735.0,2740.0,2379.691895,2965000.0,INCO.JK
2006-11-30,2750.0,2815.0,2750.0,2750.0,2388.376709,4275000.0,INCO.JK
2006-12-01,2835.0,2850.0,2750.0,2835.0,2462.199219,5430000.0,INCO.JK
2006-12-04,2985.0,2985.0,2870.0,2985.0,2592.474365,8210000.0,INCO.JK
2006-12-05,3230.0,3260.0,3000.0,3230.0,2805.256836,13225000.0,INCO.JK
2006-12-06,3190.0,3275.0,3180.0,3190.0,2770.516602,7870000.0,INCO.JK
2006-12-07,3140.0,3190.0,3130.0,3140.0,2727.091553,3345000.0,INCO.JK
2006-12-08,3110.0,3140.0,3110.0,3110.0,2701.036133,1430000.0,INCO.JK
2006-12-11,3100.0,3170.0,3070.0,3100.0,2692.351807,2265000.0,INCO.JK
2006-12-12,3085.0,3100.0,3080.0,3085.0,2679.324463,2860000.0,INCO.JK
2006-12-13,3100.0,3120.0,3075.0,3100.0,2692.351807,8655000.0,INCO.JK
2006-12-14,3100.0,3100.0,3090.0,3100.0,2692.351807,11285000.0,INCO.JK
2006-12-15,,,,,,,INCO.JK
2006-12-18,3080.0,3100.0,3080.0,3080.0,2674.981689,1610000.0,INCO.JK
2006-12-19,3015.0,3080.0,2990.0,3015.0,2618.528809,3580000.0,INCO.JK
2006-12-20,3000.0,3090.0,3000.0,3000.0,2605.501465,1910000.0,INCO.JK
2006-12-21,3005.0,3050.0,3000.0,3005.0,2609.844238,2105000.0,INCO.JK
2006-12-22,3020.0,3070.0,3000.0,3020.0,2622.871338,1350000.0,INCO.JK
2006-12-26,3025.0,3050.0,3025.0,3025.0,2627.214111,110000.0,INCO.JK
2006-12-27,,,,,,,INCO.JK
2006-12-28,3060.0,3060.0,3050.0,3060.0,2657.611572,150000.0,INCO.JK
2006-12-29,3100.0,3160.0,3030.0,3100.0,2692.351807,3060000.0,INCO.JK
2007-01-02,3230.0,3250.0,3100.0,3230.0,2805.256836,3240000.0,INCO.JK
2007-01-03,2985.0,3210.0,2980.0,2985.0,2592.474365,15730000.0,INCO.JK
2007-01-04,2995.0,3085.0,2985.0,2995.0,2601.159424,8655000.0,INCO.JK
