Date,Open,High,Low,Close,Adj Close,Volume,stock
2008-11-07,139.229004,139.229004,129.947006,129.947006,121.853531,172916.0,BSDE.JK
2008-11-10,129.947006,129.947006,129.947006,129.947006,121.853531,0.0,BSDE.JK
2008-11-11,120.665001,120.665001,120.665001,120.665001,113.149635,391082.0,BSDE.JK
2008-11-12,109.527,109.527,109.527,109.527,102.705338,269340.0,BSDE.JK
2008-11-13,99.316803,102.100998,99.316803,99.316803,93.131073,589316.0,BSDE.JK
2008-11-14,97.460503,98.388603,97.460503,97.460503,91.390381,5925.0,BSDE.JK
2008-11-17,98.388603,98.388603,92.819504,92.819504,87.038437,258566.0,BSDE.JK
2008-11-18,84.465698,111.383003,83.537498,111.383003,104.445755,2155.0,BSDE.JK
2008-11-19,125.306,125.306,100.245003,100.245003,94.00145,335598.0,BSDE.JK
2008-11-20,90.963097,91.891296,90.963097,90.963097,85.297653,5925.0,BSDE.JK
2008-11-21,83.537498,83.537498,83.537498,83.537498,78.334541,539.0,BSDE.JK
2008-11-24,78.896599,78.896599,78.896599,78.896599,73.982681,16699.0,BSDE.JK
2008-11-25,92.819504,92.819504,83.537498,92.819504,87.038437,10235.0,BSDE.JK
2008-11-26,83.537498,100.245003,83.537498,88.178497,82.686485,2132095.0,BSDE.JK
2008-11-27,105.814003,105.814003,83.537498,83.537498,78.334541,356067.0,BSDE.JK
2008-11-28,97.460503,97.460503,88.178497,97.460503,91.390381,551070.0,BSDE.JK
2008-12-01,97.460503,97.460503,97.460503,97.460503,91.390381,177764.0,BSDE.JK
2008-12-02,92.819504,92.819504,90.963097,92.819504,87.038437,1077.0,BSDE.JK
2008-12-03,83.537498,83.537498,83.537498,83.537498,78.334541,53868.0,BSDE.JK
2008-12-04,92.819504,92.819504,92.819504,92.819504,87.038437,1077.0,BSDE.JK
2008-12-05,83.537498,92.819504,83.537498,92.819504,87.038437,112584.0,BSDE.JK
2008-12-09,92.819504,92.819504,92.819504,92.819504,87.038437,2.0,BSDE.JK
2008-12-10,88.178497,92.819504,88.178497,88.178497,82.686485,108813.0,BSDE.JK
2008-12-11,88.178497,93.747704,87.250298,88.178497,82.686485,558072.0,BSDE.JK
2008-12-12,102.100998,102.100998,83.537498,83.537498,78.334541,3771.0,BSDE.JK
2008-12-15,97.460503,97.460503,84.465698,88.178497,82.686485,45788.0,BSDE.JK
2008-12-16,88.178497,88.178497,88.178497,88.178497,82.686485,20470.0,BSDE.JK
2008-12-17,79.824799,84.465698,79.824799,84.465698,79.204933,10774.0,BSDE.JK
2008-12-18,84.465698,84.465698,84.465698,84.465698,79.204933,2.0,BSDE.JK
2008-12-19,87.250298,95.604103,83.537498,87.250298,81.816101,693281.0,BSDE.JK
2008-12-22,88.178497,102.100998,83.537498,88.178497,82.686485,70028.0,BSDE.JK
2008-12-23,86.322098,86.322098,86.322098,86.322098,80.945709,539.0,BSDE.JK
2008-12-24,86.322098,86.322098,83.537498,86.322098,80.945709,1077.0,BSDE.JK
2008-12-30,86.322098,88.178497,83.537498,88.178497,82.686485,32323.0,BSDE.JK
2008-12-31,,,,,,,BSDE.JK
2009-01-05,86.322098,88.178497,86.322098,86.322098,80.945709,11851.0,BSDE.JK
2009-01-06,103.029999,103.029999,84.465698,84.465698,79.204933,211701.0,BSDE.JK
2009-01-07,87.250298,87.250298,78.896599,78.896599,73.982681,184229.0,BSDE.JK
2009-01-08,78.896599,78.896599,78.896599,78.896599,73.982681,2.0,BSDE.JK
2009-01-09,78.896599,78.896599,78.896599,78.896599,73.982681,10774.0,BSDE.JK
2009-01-12,92.819504,92.819504,83.537498,83.537498,78.334541,11312.0,BSDE.JK
2009-01-13,81.681198,83.537498,76.112,81.681198,76.593857,331288.0,BSDE.JK
2009-01-14,81.681198,83.537498,81.681198,81.681198,76.593857,80802.0,BSDE.JK
2009-01-15,81.681198,81.681198,81.681198,81.681198,76.593857,3.0,BSDE.JK
2009-01-16,81.681198,81.681198,81.681198,81.681198,76.593857,1.0,BSDE.JK
2009-01-19,81.681198,81.681198,81.681198,81.681198,76.593857,1.0,BSDE.JK
2009-01-20,81.681198,81.681198,81.681198,81.681198,76.593857,0.0,BSDE.JK
2009-01-21,81.681198,81.681198,78.896599,81.681198,76.593857,592548.0,BSDE.JK
2009-01-22,83.537498,83.537498,80.752998,83.537498,78.334541,584468.0,BSDE.JK
2009-01-23,83.537498,83.537498,83.537498,83.537498,78.334541,2.0,BSDE.JK
2009-01-27,78.896599,86.322098,78.896599,86.322098,80.945709,27473.0,BSDE.JK
2009-01-28,86.322098,86.322098,83.537498,86.322098,80.945709,5387.0,BSDE.JK
2009-01-29,82.609299,83.537498,82.609299,82.609299,77.464142,46326.0,BSDE.JK
2009-01-30,82.609299,82.609299,82.609299,82.609299,77.464142,539.0,BSDE.JK
2009-02-02,82.609299,82.609299,82.609299,82.609299,77.464142,1.0,BSDE.JK
2009-02-03,78.896599,78.896599,78.896599,78.896599,73.982681,2155.0,BSDE.JK
2009-02-04,78.896599,78.896599,78.896599,78.896599,73.982681,2.0,BSDE.JK
2009-02-05,78.896599,78.896599,78.896599,78.896599,73.982681,2.0,BSDE.JK
2009-02-06,78.896599,78.896599,78.896599,78.896599,73.982681,0.0,BSDE.JK
2009-02-09,85.393898,85.393898,85.393898,85.393898,80.075317,539.0,BSDE.JK
2009-02-10,85.393898,85.393898,85.393898,85.393898,80.075317,2.0,BSDE.JK
2009-02-11,76.112,79.824799,74.2556,76.112,71.371513,554302.0,BSDE.JK
2009-02-12,76.112,76.112,76.112,76.112,71.371513,16160.0,BSDE.JK
2009-02-13,76.112,76.112,76.112,76.112,71.371513,2.0,BSDE.JK
2009-02-16,81.681198,81.681198,78.896599,81.681198,76.593857,54407.0,BSDE.JK
2009-02-17,77.968399,77.968399,77.968399,77.968399,73.112305,38246.0,BSDE.JK
2009-02-18,81.681198,81.681198,81.681198,81.681198,76.593857,5925.0,BSDE.JK
2009-02-19,74.2556,77.968399,74.2556,74.2556,69.630745,331827.0,BSDE.JK
2009-02-20,72.3992,73.3274,70.542801,72.3992,67.889969,64103.0,BSDE.JK
2009-02-23,72.3992,72.3992,72.3992,72.3992,67.889969,2.0,BSDE.JK
2009-02-24,74.2556,74.2556,74.2556,74.2556,69.630745,3312882.0,BSDE.JK
2009-02-25,77.040199,79.824799,70.542801,77.040199,72.241913,1797036.0,BSDE.JK
2009-02-26,72.3992,74.2556,72.3992,72.3992,67.889969,322669.0,BSDE.JK
2009-02-27,72.3992,72.3992,72.3992,72.3992,67.889969,3.0,BSDE.JK
2009-03-02,74.2556,74.2556,74.2556,74.2556,69.630745,3771.0,BSDE.JK
2009-03-03,74.2556,74.2556,74.2556,74.2556,69.630745,4309.0,BSDE.JK
2009-03-04,74.2556,74.2556,74.2556,74.2556,69.630745,2.0,BSDE.JK
2009-03-05,74.2556,74.2556,74.2556,74.2556,69.630745,5387.0,BSDE.JK
2009-03-06,74.2556,74.2556,74.2556,74.2556,69.630745,0.0,BSDE.JK
2009-03-10,77.968399,77.968399,77.968399,77.968399,73.112305,6464.0,BSDE.JK
2009-03-11,77.968399,77.968399,77.968399,77.968399,73.112305,5387.0,BSDE.JK
2009-03-12,77.968399,77.968399,77.968399,77.968399,73.112305,2.0,BSDE.JK
2009-03-13,77.968399,77.968399,77.040199,77.968399,73.112305,134670.0,BSDE.JK
2009-03-16,77.968399,77.968399,77.968399,77.968399,73.112305,2.0,BSDE.JK
2009-03-17,69.614601,69.614601,65.901802,65.901802,61.797256,109891.0,BSDE.JK
2009-03-18,67.758202,68.686401,67.758202,67.758202,63.538021,90498.0,BSDE.JK
2009-03-19,69.614601,85.393898,69.614601,81.681198,76.593857,387311.0,BSDE.JK
2009-03-20,81.681198,83.537498,81.681198,81.681198,76.593857,639413.0,BSDE.JK
2009-03-23,79.824799,85.393898,79.824799,79.824799,74.853065,568846.0,BSDE.JK
2009-03-24,83.537498,88.178497,81.681198,83.537498,78.334541,194463.0,BSDE.JK
2009-03-25,83.537498,97.460503,83.537498,89.106697,83.55687,4763547.0,BSDE.JK
2009-03-27,92.819504,97.460503,90.034897,92.819504,87.038437,1340775.0,BSDE.JK
2009-03-30,89.106697,95.604103,88.178497,89.106697,83.55687,651803.0,BSDE.JK
2009-03-31,91.891296,92.819504,89.106697,91.891296,86.168045,70028.0,BSDE.JK
2009-04-01,90.963097,91.891296,90.963097,90.963097,85.297653,51713.0,BSDE.JK
2009-04-02,95.604103,95.604103,92.819504,95.604103,89.649605,200928.0,BSDE.JK
2009-04-03,93.747704,101.172997,90.963097,93.747704,87.908813,970701.0,BSDE.JK
2009-04-06,92.819504,92.819504,92.819504,92.819504,87.038437,53868.0,BSDE.JK
2009-04-07,90.963097,92.819504,90.963097,90.963097,85.297653,55484.0,BSDE.JK
2009-04-08,92.819504,117.880997,92.819504,115.096001,107.927483,7428397.0,BSDE.JK
2009-04-09,,,,,,,BSDE.JK
2009-04-13,119.737,124.377998,115.096001,119.737,112.279434,5833904.0,BSDE.JK
2009-04-14,122.522003,143.869995,120.665001,143.869995,134.909348,4378930.0,BSDE.JK
2009-04-15,148.511002,163.362,142.014008,157.792999,147.965225,5660449.0,BSDE.JK
2009-04-16,167.074997,180.998001,162.434006,167.074997,156.669083,5616278.0,BSDE.JK
2009-04-17,167.074997,176.356995,164.289993,164.289993,154.057556,606015.0,BSDE.JK
2009-04-20,164.289993,164.289993,148.511002,148.511002,139.261307,662038.0,BSDE.JK
2009-04-22,148.511002,157.792999,134.587997,148.511002,139.261307,838724.0,BSDE.JK
2009-04-23,139.229004,139.229004,139.229004,139.229004,130.557419,16160.0,BSDE.JK
2009-04-24,139.229004,143.869995,139.229004,139.229004,130.557419,13467.0,BSDE.JK
2009-04-27,140.156998,140.156998,129.947006,140.156998,131.427612,134670.0,BSDE.JK
2009-04-28,134.587997,134.587997,125.306,125.306,117.501579,304354.0,BSDE.JK
2009-04-29,129.947006,139.229004,129.947006,129.947006,121.853531,203621.0,BSDE.JK
2009-04-30,131.804001,140.156998,130.875,139.229004,130.557419,339368.0,BSDE.JK
2009-05-01,139.229004,148.511002,139.229004,139.229004,130.557419,994942.0,BSDE.JK
2009-05-04,139.229004,148.511002,139.229004,148.511002,139.261307,1173245.0,BSDE.JK
2009-05-05,142.942001,148.511002,139.229004,142.942001,134.039154,2962201.0,BSDE.JK
2009-05-06,135.516006,142.942001,134.587997,142.942001,134.039154,155140.0,BSDE.JK
2009-05-07,147.582993,154.080002,142.942001,147.582993,138.391098,987400.0,BSDE.JK
2009-05-08,146.654999,171.716003,146.654999,171.716003,161.021027,1210953.0,BSDE.JK
2009-05-11,171.716003,218.126007,171.716003,183.783005,172.336456,2076073.0,BSDE.JK
2009-05-12,176.356995,185.639008,174.501007,185.639008,174.076874,1369863.0,BSDE.JK
2009-05-13,194.921005,208.843994,190.279999,194.921005,182.780762,617327.0,BSDE.JK
2009-05-14,185.639008,194.921005,176.356995,185.639008,174.076874,766542.0,BSDE.JK
2009-05-15,185.639008,185.639008,153.151993,153.151993,143.613235,81341.0,BSDE.JK
2009-05-18,162.434006,176.356995,162.434006,176.356995,165.372971,44710.0,BSDE.JK
2009-05-19,185.639008,208.843994,180.998001,185.639008,174.076874,1174322.0,BSDE.JK
2009-05-20,185.639008,250.613007,185.639008,250.613007,235.00412,3219690.0,BSDE.JK
2009-05-21,,,,,,,BSDE.JK
2009-05-22,255.253998,310.945007,250.613007,297.022003,278.522614,7594849.0,BSDE.JK
2009-05-25,297.022003,348.072998,287.73999,297.022003,278.522614,8848896.0,BSDE.JK
2009-05-26,297.022003,310.945007,269.177002,278.458008,261.114838,6906416.0,BSDE.JK
2009-05-27,297.022003,301.662994,278.458008,297.022003,278.522614,1456052.0,BSDE.JK
2009-05-28,297.022003,297.022003,278.458008,297.022003,278.522614,1197486.0,BSDE.JK
2009-05-29,301.662994,334.149994,301.662994,329.509003,308.986176,4618642.0,BSDE.JK
2009-06-01,348.072998,357.355011,334.149994,348.072998,326.393982,3605385.0,BSDE.JK
2009-06-02,338.790985,352.713989,324.868011,338.790985,317.690125,1880532.0,BSDE.JK
2009-06-03,343.432007,348.072998,338.790985,343.432007,322.042053,1850366.0,BSDE.JK
2009-06-04,343.432007,343.432007,324.868011,343.432007,322.042053,141134.0,BSDE.JK
2009-06-05,343.432007,399.123993,338.790985,399.123993,374.265411,5971268.0,BSDE.JK
2009-06-08,385.200989,417.687988,380.559998,385.200989,361.209595,2217746.0,BSDE.JK
2009-06-09,394.483002,394.483002,380.559998,394.483002,369.913452,3652250.0,BSDE.JK
2009-06-10,394.483002,436.252014,394.483002,426.970001,400.377075,5211190.0,BSDE.JK
2009-06-11,436.252014,440.893005,371.278015,413.046997,387.321259,1008948.0,BSDE.JK
2009-06-12,408.406006,426.970001,408.406006,408.406006,382.969269,666347.0,BSDE.JK
2009-06-15,389.84201,422.32901,389.84201,389.84201,365.561523,1698458.0,BSDE.JK
2009-06-16,371.278015,389.84201,371.278015,371.278015,348.153748,642645.0,BSDE.JK
2009-06-17,385.200989,389.84201,371.278015,385.200989,361.209595,2355109.0,BSDE.JK
2009-06-18,385.200989,389.84201,361.996002,361.996002,339.44986,778393.0,BSDE.JK
2009-06-19,389.84201,389.84201,380.559998,389.84201,365.561523,113123.0,BSDE.JK
2009-06-22,380.559998,380.559998,380.559998,380.559998,356.857635,269340.0,BSDE.JK
2009-06-23,371.278015,371.278015,357.355011,371.278015,348.153748,862427.0,BSDE.JK
2009-06-24,371.278015,399.123993,361.996002,399.123993,374.265411,1053658.0,BSDE.JK
2009-06-25,394.483002,417.687988,394.483002,417.687988,391.673126,9566418.0,BSDE.JK
2009-06-26,417.687988,473.378998,417.687988,450.174011,422.135834,31016117.0,BSDE.JK
2009-06-29,459.455994,473.378998,454.815002,459.455994,430.839722,10033454.0,BSDE.JK
2009-06-30,464.096985,510.506989,464.096985,501.225006,470.007233,33342137.0,BSDE.JK
2009-07-01,482.661011,501.225006,473.378998,482.661011,452.599487,17860474.0,BSDE.JK
2009-07-02,491.942993,519.789001,482.661011,491.942993,465.158325,28560275.0,BSDE.JK
2009-07-03,491.942993,491.942993,473.378998,491.942993,465.158325,18177218.0,BSDE.JK
2009-07-06,473.378998,491.942993,459.455994,473.378998,447.605042,12392872.0,BSDE.JK
2009-07-07,473.378998,529.070984,473.378998,519.789001,491.48819,34753479.0,BSDE.JK
2009-07-08,,,,,,,BSDE.JK
2009-07-09,519.789001,529.070984,501.225006,519.789001,491.48819,14954834.0,BSDE.JK
2009-07-10,519.789001,519.789001,501.225006,510.506989,482.711517,2623372.0,BSDE.JK
2009-07-13,482.661011,501.225006,464.096985,482.661011,456.381714,12597570.0,BSDE.JK
2009-07-14,473.378998,491.942993,464.096985,473.378998,447.605042,9747953.0,BSDE.JK
2009-07-15,501.225006,501.225006,473.378998,501.225006,473.934937,11703900.0,BSDE.JK
2009-07-16,501.225006,529.070984,501.225006,529.070984,500.26474,21603761.0,BSDE.JK
2009-07-17,538.353027,547.63501,501.225006,538.353027,509.041565,12900847.0,BSDE.JK
2009-07-20,,,,,,,BSDE.JK
2009-07-21,556.916992,566.198975,538.353027,556.916992,526.594727,10514495.0,BSDE.JK
2009-07-22,538.353027,556.916992,529.070984,538.353027,509.041565,10998768.0,BSDE.JK
2009-07-23,538.353027,575.481018,538.353027,575.481018,544.147949,33391157.0,BSDE.JK
2009-07-24,584.763,594.044983,575.481018,584.763,552.924561,11845573.0,BSDE.JK
2009-07-27,556.916992,584.763,556.916992,556.916992,526.594727,11959773.0,BSDE.JK
2009-07-28,575.481018,594.044983,556.916992,575.481018,544.147949,33289347.0,BSDE.JK
2009-07-29,566.198975,575.481018,538.353027,566.198975,535.371277,8391557.0,BSDE.JK
2009-07-30,584.763,584.763,556.916992,584.763,552.924561,19082739.0,BSDE.JK
2009-07-31,594.044983,594.044983,556.916992,594.044983,561.701172,31370030.0,BSDE.JK
2009-08-03,566.198975,594.044983,556.916992,566.198975,535.371277,7296959.0,BSDE.JK
2009-08-04,556.916992,575.481018,547.63501,556.916992,526.594727,14472177.0,BSDE.JK
2009-08-05,529.070984,556.916992,510.506989,529.070984,500.26474,39457233.0,BSDE.JK
2009-08-06,538.353027,538.353027,519.789001,538.353027,509.041565,47048850.0,BSDE.JK
2009-08-07,538.353027,547.63501,529.070984,538.353027,509.041565,27489918.0,BSDE.JK
2009-08-10,519.789001,547.63501,510.506989,519.789001,491.48819,52876829.0,BSDE.JK
2009-08-11,510.506989,529.070984,501.225006,510.506989,482.711517,16074750.0,BSDE.JK
2009-08-12,510.506989,519.789001,482.661011,501.225006,473.934937,17187663.0,BSDE.JK
2009-08-13,510.506989,510.506989,491.942993,510.506989,482.711517,8030641.0,BSDE.JK
2009-08-14,501.225006,510.506989,491.942993,501.225006,473.934937,19565935.0,BSDE.JK
2009-08-18,482.661011,491.942993,473.378998,482.661011,456.381714,6504022.0,BSDE.JK
2009-08-19,473.378998,491.942993,464.096985,473.378998,447.605042,10005981.0,BSDE.JK
2009-08-20,473.378998,519.789001,473.378998,519.789001,491.48819,24901022.0,BSDE.JK
2009-08-21,529.070984,529.070984,510.506989,529.070984,500.26474,40716666.0,BSDE.JK
2009-08-24,538.353027,556.916992,529.070984,538.353027,509.041565,36687340.0,BSDE.JK
2009-08-25,547.63501,547.63501,519.789001,547.63501,517.818115,12494144.0,BSDE.JK
2009-08-26,556.916992,556.916992,538.353027,556.916992,526.594727,20984818.0,BSDE.JK
2009-08-27,566.198975,575.481018,547.63501,566.198975,535.371277,77408316.0,BSDE.JK
2009-08-28,566.198975,668.299988,566.198975,649.736023,614.359985,175500328.0,BSDE.JK
2009-08-31,621.890991,649.736023,594.044983,621.890991,588.031067,79555494.0,BSDE.JK
2009-09-01,612.609009,649.736023,612.609009,612.609009,579.254456,52845585.0,BSDE.JK
2009-09-02,612.609009,612.609009,594.044983,612.609009,579.254456,21810615.0,BSDE.JK
2009-09-03,631.171997,640.453979,612.609009,631.171997,596.806763,62541287.0,BSDE.JK
2009-09-04,631.171997,631.171997,621.890991,631.171997,596.806763,52729769.0,BSDE.JK
2009-09-07,612.609009,631.171997,603.327026,612.609009,579.254456,39399594.0,BSDE.JK
2009-09-08,631.171997,631.171997,603.327026,631.171997,596.806763,52203479.0,BSDE.JK
2009-09-09,621.890991,631.171997,612.609009,621.890991,588.031067,19837968.0,BSDE.JK
2009-09-10,603.327026,631.171997,594.044983,603.327026,570.477905,41705144.0,BSDE.JK
2009-09-11,594.044983,612.609009,584.763,594.044983,561.701172,22983860.0,BSDE.JK
